from,to,routes,length,road_length,road_length
2616,2545,86,0.11846296185058099,0.12090000000000001,1.0
2625,2584,87,0.26064154259906763,0.26080000000000003,0.0
2628,5015,89|87|90|94|96|88,0.16893557017372268,0.3341,0.5
2630,2631,89|88|87,0.22349278302738515,0.22369999999999998,0.0
2631,2579,89|88|87,0.15459391896848984,0.1547,0.125
2636,2637,89|8993|88,0.04847391852681971,0.6489,0.0179342542402989
2636,12636,87,0.10779999140172672,0.108,0.039883560307404003
2637,2575,89|8993|88|87,0.16990149971159793,0.17200000000000001,1.0
2659,2392,80|90,0.1725025020869693,0.1815,0.666666666667
2659,2660,88,0.4733044490301376,0.4894,1.0
2660,2661,88|90,0.12634108501713734,0.5697000000000001,1.0
2661,2662,88|90,0.2079372190522674,0.209,0.0
2661,2688,88|90,0.21365732269446794,0.22369999999999998,1.0
2662,2661,88|90,0.2079372190522674,0.3462,0.0
2662,2664,88|90,0.21030287493017819,0.21330000000000002,1.0
2664,2662,88|90,0.21030287493017819,0.8788,1.0
2664,2665,88|90,0.21565573478599057,0.3798,0.0
2665,2664,88|90,0.21565573478599057,0.21730000000000002,0.5
2665,2666,88|90,0.2181171679195534,0.21830000000000002,0.5
2666,2665,88|90,0.2181171679195534,0.21830000000000002,0.0
2666,2667,88|90,0.15261060969651372,0.1557,1.0
2667,2666,88|90,0.15261060969651372,0.1557,1.0
2667,2668,88|90,0.2451176114362476,0.2454,0.0
2668,2667,88|90,0.2451176114362476,0.2454,0.0
2668,2669,88|90,0.12072087087301664,0.1208,0.0
2669,2668,88|90,0.12072087087301664,0.1208,0.0
2669,2670,88|90,0.1623167345944363,0.1625,1.0
2670,2669,88|90,0.1623167345944363,0.1625,1.0
2670,2671,88|90,0.15939847961141884,0.1595,0.0
2671,2670,88|90,0.15939847961141884,0.1595,0.0
2671,2672,88|90,0.16787097962077308,0.168,0.0
2672,2671,88|90,0.16787097962077308,0.168,0.5
2672,2673,88|90,0.25068651494281596,0.2508,0.5
2673,2628,88|90,0.35135071617928304,0.3922,1.0
2673,2672,88|90,0.25068651494281596,0.2508,0.0
2674,2673,88|90,0.2365130993911498,0.2368,1.0
2688,2689,88|90,0.17047042093013937,0.1786,0.0
2689,2690,80|88,0.28852650468999097,0.2933,1.0
2690,2600,80|88,0.37861688270035615,1.3680999999999999,1.16666666667
2690,2763,91|86,0.12514062243736815,0.3049,0.0
2690,2775,91|86,0.11508208928338702,0.1702,0.5
2691,2577,89,0.24789851583159303,0.2481,-1.0
2691,2692,89|8993,0.24647015782393752,0.2467,0.09118838764015837
2691,2744,8993,0.1501479118366635,0.1501479118366635,0.055551333714414626
2692,2693,89|8993,0.2479940114357512,0.2479940114357512,0.09175217903416633
2693,2694,89|8993,0.14699093864582202,0.14699093864582202,0.0543833249881749
2694,2381,96|94,0.11298762872347767,0.1691,0.5
2694,2695,89|8993,0.09653153453769611,0.1,0.03571448595902937
2694,2740,8993,0.07726012503291725,0.07726012503291725,0.028584500017488603
2694,5013,89|96|94,0.18075385132257532,0.26010000000000005,0.0
2695,2381,80,0.08904923683137801,0.15730000000000002,0.0
2695,2694,89|8993,0.09653153453769611,0.2144,0.03571448595902937
2695,2696,89|80|8993,0.16940044856464376,0.17300000000000001,0.0
2696,2695,89|80|8993,0.16940044856464376,0.3547,0.5
2696,2697,89|80|8993,0.20262600642038361,0.7961,0.0
2697,2696,89|80|8993,0.20262600642038361,0.2033,0.0
2697,2698,89|80|8993,0.3907133359889215,0.393,1.0
2698,2697,89|80|8993,0.3907133359889215,1.0089,1.0
2698,2699,89|80|8993,0.2256756420753528,0.22630000000000003,1.0
2699,2701,8993,0.2467284193034223,0.4136,-1.0
2699,23821,80,0.2760710337091103,0.5227,0.0
2701,2404,89|8993,0.15082985626129355,0.1535,0.05580363773811972
2701,2702,89|8993,0.2112748965436985,0.21230000000000002,0.0781669364549334
2702,2703,89|8993,0.23046282282065622,0.2447,0.08526603548908053
2703,2704,101|8993|89,0.17799036550954153,0.1792,0.06585241227415323
2703,2730,89|8993,0.17089945837687734,0.1796,0.06322893690479171
2703,5302,101,0.18928402164423888,0.1968,0.07003080978311695
2704,2703,101|89|8993,0.17799036550954153,1.0421,0.06585241227415323
2704,2705,101|8993|89,0.24339617006393058,0.24339617006393058,0.09005108164767853
2705,2706,101|8993|89,0.05943263659468367,0.05943263659468367,0.021988732234853627
2706,2707,101|8993|89,0.29395887634768764,0.29560000000000003,0.10875814014695664
2706,2726,101|89|8993,0.137562924094852,0.3955,0.050895172697685266
2707,2708,101|8993|89,0.15984158695261227,0.15984158695261227,0.05913777440944729
2707,2724,101|89|8993,0.1594858046523392,0.5769,0.05900614299979005
2708,2709,101|8993|89,0.10341850876632191,0.10341850876632191,0.03826251076321812
2709,2707,101|89|8993,0.26148757598179734,0.4601,0.09674449293267615
2709,2710,101|8993|89,0.1464365070268783,0.1505,0.05417819782051059
2710,2709,101|89|8993,0.1464365070268783,0.34500000000000003,0.05417819782051059
2710,2711,101|8993|89|90,0.16243525326243094,0.1666,0.06009737232165341
2711,2710,101|89|8993|90,0.16243525326243094,0.44710000000000005,-1.0
2711,2712,101|8993|89|90,0.17605480926351444,0.529,0.06513630021084969
2712,2711,101|89|8993|90,0.17605480926351444,0.6066,0.06513630021084969
2712,2713,101|8993|89|90,0.1480827690595846,0.40850000000000003,0.05478727756355572
2713,2712,101|89|8993|90,0.1480827690595846,0.4267,0.05478727756355572
2713,2714,101|8993|89|90,0.1807222614196074,0.1807222614196074,0.0668631520141651
2714,2874,92|89|101|90,0.26826400027903036,2.9089,0.09925161676091536
2714,28741,8993,0.26826400027903036,2.9089,0.09925161676091536
2717,2713,101|89|8993|90,0.4149725934455815,0.8312,0.15353048030337402
2717,28742,90,0.8887555538401055,1.0364000000000002,-1.0
2724,2706,101|89|8993,0.13539236760984133,0.1805,0.05009211585746772
2726,2704,101|89|8993,0.16475335096993599,0.2077,0.060955016079445506
2730,2731,89|8993,0.14900543129394675,0.14900543129394675,0.05512864173612241
2731,2701,89|8993,0.12303767411924475,0.42610000000000003,0.04552115850854341
2734,2698,89|80|8993,0.15574735787670127,0.15580000000000002,0.0
2740,2741,89|8993,0.21816316369155625,0.2216,0.08071543961001523
2741,2742,89|8993,0.16411726921486974,0.16440000000000002,0.06071968020688423
2742,2691,89|8993,0.17770833572527822,0.1782,0.06574806762845439
2744,2577,8993,0.09807611050763923,0.09807611050763923,0.03628594415717544
2746,2710,90,0.17935611994537118,0.1795,-1.0
2753,2392,90,0.14523682476857994,0.1454,-1.0
2753,2393,80|90,0.06747486034132497,0.0675,0.0
2755,1060,47|64|70|70A,0.14742982797039497,0.14742982797039497,1.0
2757,2758,91|86,0.1320672898361247,0.13419999999999999,0.5
2758,2759,86,0.13687816890785443,0.13687816890785443,0.0
2758,2778,91,0.3339114298320552,0.334,0.0
2759,2778,86,0.19705057250097863,0.1972,0.5
2759,2779,91|86,0.21377421906282054,0.21380000000000002,0.5
2760,2761,91|86,0.2249059085814724,0.2249059085814724,0.0
2761,2690,91|86,0.2256560194640789,0.22840000000000002,1.0
2763,2610,91|86,0.1045010507083427,0.1075,1.0
2765,2766,91,0.1410761017618597,0.14250000000000002,0.0
2766,2512,91,0.2048067918126106,0.20750000000000002,0.5
2766,2767,91,0.13020347776121122,0.1395,0.5
2767,2766,91,0.13020347776121122,0.1395,0.0
2767,2768,91,0.1266634199177546,0.1267,0.0
2768,1404,91,0.1932691695474434,0.1996,1.0
2768,2767,91,0.1266634199177546,0.1267,0.0
2775,2776,91|86,0.20758308970197228,0.219,0.5
2776,2778,91|86,0.20118476577461805,0.202,0.5
2778,2759,91|747|86,0.19705057250097863,0.1972,0.5
2778,2760,91|86,0.07559144656613416,0.07540000000000001,0.5
2779,2874,91|86,0.249197310909757,3.4394,0.09219737264239707
2783,6466,33,0.2518744689617056,0.25889999999999996,-1.0
2783,6531,3233|33,0.32422725568907246,0.5607000000000001,0.11995675637291459
2783,12783,4050|50,0.1527312970593584,0.1956,0.05650712785675959
2784,2785,4050|50,0.29586751354456664,0.30460000000000004,0.1094642927705037
2785,2786,4050|50,0.4069341343912063,0.4072,0.15055643213968709
2786,2787,4050|50,0.10815706682303555,0.11159999999999999,0.040015670142617164
2787,2788,4050|50,0.13851860421052414,0.5139,0.05124875274006166
2787,2815,50,0.20535445261450513,0.20535445261450513,0.0759765060158749
2788,2787,50,0.13851860421052414,0.14,0.05124875274006166
2788,12789,4050|50,0.09798141626440733,0.09809999999999999,0.03625090942747283
2789,2790,4050|50,0.22460805002224338,0.22480000000000003,0.08309990188410227
2789,12789,50,0.10939764149444457,0.1096,0.040474654731387616
2790,2791,4050|50,0.2359201899513868,0.23800000000000002,0.08728513797923759
2791,2792,4050|50,0.23680958634620433,0.24330000000000002,0.08761419454305217
2792,2793,4050|50,0.1355691909717343,0.1358,0.05015753650478053
2792,2810,50,0.13875203267252698,0.13875203267252698,0.05133511599501833
2793,2792,50,0.1355691909717343,0.1358,0.05015753650478053
2793,2794,4050|50,0.23405919704588055,0.2397,0.0865966126666352
2794,2793,50,0.23405919704588055,0.2397,0.0865966126666352
2794,2795,4050|50,0.17389304744966774,0.1753,0.06433649720018436
2795,2794,50,0.17389304744966774,0.1753,0.06433649720018436
2795,2796,4050|50,0.22592860944669801,0.2295,0.08358847902367246
2796,2795,50,0.22592860944669801,0.2295,0.08358847902367246
2796,2797,4050|50,0.2198830378118221,0.23190000000000002,0.08135175416166619
2797,2796,50,0.2198830378118221,0.23190000000000002,0.08135175416166619
2797,2798,4050|50,0.22426289934324115,0.2251,0.08297220393401777
2798,2797,50,0.22426289934324115,0.2251,0.08297220393401777
2798,2799,4050|50,0.13026975120235815,0.1305,0.048196863568827186
2799,2798,50,0.13026975120235815,0.1305,0.048196863568827186
2799,2800,4050|50,0.10714909803102061,0.109,0.039642744471830284
2800,2799,50,0.10714909803102061,0.109,0.039642744471830284
2800,10603,4050|50,0.247571917827977,0.4807,0.09159601393951157
2810,2811,50,0.20871606598952688,0.20871606598952688,0.07722022698495383
2811,2789,50,0.3597159469348259,0.3597159469348259,0.13308677001323269
2815,2816,50,0.23831323899395465,0.2386,0.08817051203694184
2816,2817,50,0.2290278058184487,0.2379,0.08473511163272875
2817,12817,50,0.20242730972777606,0.21,0.07489352930749849
2818,2819,3233|32,0.3202981077009802,0.5026,0.11850306042450023
2819,2783,4050|50,0.10615295659235327,0.1242,-1.0
2819,6466,3233|32|39,0.3555349362760847,0.356,-1.0
2821,2841,92|8993|93,0.14366416610348,0.1621,0.0
2821,2845,8993|93,0.19019193861436692,0.2027,1.0
2822,2823,92,0.15289824496394908,0.153,-1.0
2823,2824,92,0.26226091142459546,0.2625,-1.0
2824,2825,92,0.24892611841487114,0.2509,-1.0
2825,12826,92,0.2691734985142517,0.46530000000000005,-1.0
2829,8310,428|111|93,0.3039335662683969,0.3128,2.0
2829,30203,92|93,0.521770368350721,0.6721,0.19304324315928517
2832,2833,92|8993|93|111,0.25084438360777367,0.3401,1.28571428571
2833,5611,111,2.7242007098042955,4.0006,5.42857142857
2833,12836,8993|93,0.538911275550194,0.6427,1.0
2836,2825,92,0.24331759234397582,0.2441,-1.0
2841,2874,92|8993|93,0.3569236366105563,2.8606,0.13205367830546091
2845,2821,8993|93,0.19019193861436692,0.4184,1.0
2845,2846,8993|93,0.11244508825045922,0.11259999999999999,0.0
2846,2845,8993|93,0.11244508825045922,0.11259999999999999,0.0
2846,2847,8993|93,0.1778380605564694,0.1779,0.0
2847,2846,8993|93,0.1778380605564694,0.1779,0.0
2847,2848,8993|93,0.21730102866930182,0.2175,1.0
2848,2849,8993|93,0.162658999911867,0.162658999911867,0.0
2849,2850,8993|93,0.20110467769433427,0.20110467769433427,0.0
2850,2851,8993|93,0.17055368378790192,0.1707,1.0
2851,2852,8993|93,0.1921401437397405,0.1993,1.0
2852,2853,8993|93,0.11421570181287369,0.1164,0.0
2852,2861,8993|93,0.2747448559612352,0.3723,1.0
2852,12853,93,0.4654509440630663,0.8068,0.17220632911275055
2853,2854,8993|93,0.22833318652541393,0.2332,0.0
2854,2855,8993|93,0.25562793236444403,0.2854,1.0
2855,12829,93,0.1457566989279586,0.1718,1.0
2855,28281,8993,0.1403360013163398,0.31930000000000003,0.05192114859213721
2861,2862,8993|93,0.15403861795154292,0.1542,1.0
2862,2863,8993|93,0.19079869827349102,0.19180000000000003,0.0
2863,2864,8993|93,0.16848624113156657,0.1686,1.0
2864,2847,8993|93,0.15430273238100767,0.15430273238100767,0.0
2874,2717,89|8993|101|95|90|92,0.1925540031406748,5.689,0.07124062902819629
2874,2757,91|86,0.19346091608808508,5.9524,3.0
2874,5504,105|109|104,0.4355914274705119,5.4715,2.625
2875,42876,92|95,0.17727432443464194,0.1774,-1.0
2878,2879,95,0.13175842838301688,0.13290000000000002,-1.0
2879,2901,95,0.2095819516905561,0.8983,-1.0
2880,2883,95,0.8224746369289173,1.3409000000000002,-1.0
2883,2897,95,0.36896160540353334,2.2358000000000002,-1.0
2885,2893,95,0.14903997814345812,0.1497,-1.0
2886,2887,95,0.18016268879851177,0.18030000000000002,-1.0
2887,2886,95,0.18016268879851177,0.18030000000000002,-1.0
2888,2887,95,0.1263372175176428,0.1264,-1.0
2891,2885,95,0.16806905720848822,0.16790000000000002,-1.0
2894,2884,95,0.17311078665119453,0.43460000000000004,-1.0
2895,2883,95,0.2862512655893124,0.28650000000000003,-1.0
2897,2898,95,0.13085281877641225,0.1325,-1.0
2901,2902,95,0.3050616300323221,0.3137,-1.0
2904,2920,16,0.14102659687684954,0.1416,0.25
2905,13,17|16,0.21192234047289787,0.3054,0.07840647607511442
2905,2906,17|16,0.28782961626240017,0.2879,0.5
2906,2907,17|16,0.07555153141063745,0.07555153141063745,0.0
2907,2908,17|16,0.20511063718689965,0.2054,0.5
2907,2940,17|16,0.12979784089567087,0.12980000000000003,0.0
2908,2909,17|16,0.17901038269029035,0.1797,0.5
2909,362,17|16,0.4286783135669491,0.4649,0.75
2909,2938,17|16,0.25594785819044175,0.25739999999999996,0.5
2910,362,41|17|16,0.20500040811953096,0.21530000000000002,0.666666666667
2910,1479,17,0.25453165446820447,0.7389,1.5
2910,2911,16,0.33817079367766145,0.7839,1.0
2911,1480,16,0.25636487460833757,0.25810000000000005,0.833333333333
2911,2912,16,0.22414101386705113,0.561,0.5
2912,2911,16,0.22414101386705113,0.44739999999999996,0.833333333333
2912,2913,16,0.22634783738078,0.6637000000000001,1.0
2913,2912,16,0.22634783738078,0.2328,1.0
2913,2914,16,0.19365613728338205,0.2901,0.0
2914,2913,16,0.19365613728338205,0.19365613728338205,0.0
2914,2915,16,0.30958316894245547,0.7425,1.0
2915,2916,16,0.12964041721402372,0.1365,0.0
2916,549,16,0.24346017898044214,0.4167,0.5
2916,2929,16,0.25427083686561175,0.26,0.2
2920,415,16,0.2529507649905163,0.6859,1.0
2920,468,16,0.1942909969819586,0.2027,0.75
2922,383,36|32|16|34,0.17684322777732028,0.22890000000000002,1.0
2929,2914,16,0.18163992735859685,0.18163992735859685,0.8
2938,2907,17|16,0.12766872297017226,0.12766872297017226,0.5
2940,2905,17|16,0.23328423693160913,0.2335,0.5
2942,2943,76,0.19806540030840794,0.1988,-1.0
2943,2944,76,0.4086848857360799,0.41050000000000003,-1.0
2944,8649,76,0.48934367440086957,0.4919,-1.0
3019,3020,201|202|210,0.1253438978582236,0.1256,0.046374409166357995
3019,3125,211|212|210,0.27981676260228794,0.7573,-1.0
3020,3019,202|210,0.1253438978582236,0.1256,0.046374409166357995
3020,3022,201|202|210,0.31326544628505326,0.3138,0.11590113465385325
3022,3020,202|210,0.31326544628505326,0.3138,0.11590113465385325
3022,3023,201|202|210|217,0.19594807164498895,0.19619999999999999,0.0724963576615578
3023,3022,202|210,0.19594807164498895,0.19619999999999999,0.0724963576615578
3023,3024,201|202|210|217,0.13415129857291125,0.13415129857291125,0.0496329483646282
3024,3025,201|202|210|217,0.16397869909181872,0.2977,0.06066841239333762
3025,3023,202|210,0.29790264629272334,0.29810000000000003,0.11021724588895246
3025,3026,201|202|210|217,0.16279808818007316,0.16290000000000002,0.06023161304033295
3026,3025,202|210,0.16279808818007316,0.16290000000000002,0.06023161304033295
3026,3027,201|202|210|217,0.242116743735186,0.24830000000000002,0.08957772282382478
3027,3028,211|212|202|210|217|201,0.09134466616768491,0.09134466616768491,0.03379546189648575
3028,3029,211|212|202|210|217|201,0.18482806359238507,0.185,0.06838220601814923
3028,3050,211|202|210,0.1790404779627889,0.1817,0.0662409301470589
3028,3201,211|212,0.14793268344015084,0.15980000000000003,0.054731749276622436
3029,3028,211|212|202|210,0.18482806359238507,0.185,0.06838220601814923
3029,3031,211|212|202|210|217|201,0.3591029952824603,0.3593,0.13285999175588067
3031,3032,211|212|202|210|217|201|245,0.2534962490464101,0.254,0.0937878825877277
3031,3047,211|212|202|210,0.19469656414541597,0.19490000000000002,0.07203332817347208
3032,3033,211|212|210|217|245,0.12850277433708576,0.12919999999999998,0.04754312206614697
3033,3034,211|212|210|217|245,0.09925329070255333,0.09925329070255333,0.03672147422249404
3034,3035,211|212|210|217,0.184153653966944,0.1844,0.06813268969984142
3034,3045,211|212|210,0.290619070467617,0.2905,0.10752248745811342
3034,13093,245,0.9168356560236028,1.0957999999999999,0.33920847027460854
3035,3034,211|212|210,0.184153653966944,0.1844,0.06813268969984142
3035,3036,211|212|210|217|245,0.12527207965902182,0.1254,0.046347838055898816
3036,3035,211|212|210,0.12527207965902182,0.1254,0.046347838055898816
3036,32001,211|212|210|217|245,0.36608975748939215,0.4333,0.13544493585662015
3038,32001,222|214|221|220|216|214216,0.1898469495869134,0.3738,0.0702390803985265
3045,3031,211|212|202|210,0.19172785059705008,0.19172785059705008,0.07093497125987624
3047,3029,211|212|202|210,0.16459630038243694,0.16459630038243694,0.0608969109117513
3050,3026,202|210,0.1573720618165176,0.1576,0.05822410592566201
3060,3061,202,0.13434484207021177,0.1346,-1.0
3062,3063,202,0.22346227830448886,0.2236,-1.0
3066,326,201|202|210|19,0.33116300805203785,0.33680000000000004,-1.0
3066,3067,201|202|210|19,0.1263178646311704,0.1384,0.046734754858608285
3067,3066,201|202|210|19,0.1263178646311704,0.1384,0.046734754858608285
3067,3068,201|210,0.23242606793703574,0.23242606793703574,0.08599239180858655
3067,3086,202|19,0.23350564111525837,0.2775,0.08639180948385743
3067,8340,201,0.4696120114402651,0.5894,0.17374582999325824
3068,3067,202|210,0.23242606793703574,0.3697,0.08599239180858655
3068,3069,201|210,0.22899422588954232,0.2292,0.08472268781801187
3069,3068,202|210,0.22899422588954232,0.2292,-1.0
3069,3070,201|210,0.20452133598343197,0.2059,0.07566827169260226
3070,3069,202|210,0.20452133598343197,0.2059,0.07566827169260226
3070,3071,201|210,0.3622124858920435,0.3624,0.13401043300026313
3071,3070,202|210,0.3622124858920435,0.3624,0.13401043300026313
3071,3073,201|210,0.2526067502334465,0.2527,0.09345878813151394
3073,3075,201|210,0.3152921913253247,0.3212,0.11665098450996468
3075,3019,201,1.9688343813699574,2.4042,0.7284242212230952
3075,8805,202|210,0.3659623207157114,0.37739999999999996,0.13539778713070294
3075,30751,201|210,0.9135983681126172,0.9972000000000001,0.33801074691720057
3075,33076,201,0.35584979899572744,0.5587000000000001,0.1316563826590097
3077,3078,201,0.37020598966873913,0.3709,0.1369678487272944
3077,33077,201,0.14124942276920624,0.1413,0.05225909388441198
3078,3079,201|19,0.1312285610003183,0.21580000000000002,0.048551601522912595
3079,3080,201|19,0.19024727578703732,0.1905,0.07038719204434078
3079,3378,202|19,0.11445058254611211,0.12340000000000001,0.04234412871318899
3080,3079,202|19,0.19024727578703732,0.1905,0.07038719204434078
3080,3081,201|19,0.14863816881863068,0.14880000000000002,0.05499276292117586
3081,3082,201|19,0.20216832144498265,0.2072,0.07479770949655612
3082,3083,201|19,0.20271311402327527,0.2036,0.07499927043704255
3082,8685,202|19,0.1533846045919979,0.15719999999999998,0.05674883687768342
3083,3082,202|19,0.20271311402327527,0.2036,0.07499927043704255
3083,3084,201|19,0.18537892661615393,0.1861,0.06858601288625675
3084,3083,202|19,0.18537892661615393,0.1861,0.06858601288625675
3084,3085,201|19,0.1880085160800006,0.1899,0.06955890155351284
3085,3084,202|19,0.1880085160800006,0.1899,0.06955890155351284
3085,3086,201|19,0.23647752927083174,0.2383,0.08749134093036709
3086,3067,201|19,0.23350564111525837,0.44160000000000005,0.08639180948385743
3086,3085,202|19,0.23647752927083174,0.2383,0.08749134093036709
3090,3458,211|217,0.22633000544795903,0.32310000000000005,0.08373698647172768
3093,3035,245,0.14684123144198427,0.2126,0.054327936706459135
3093,3094,211|217,0.26326270836840004,0.2798,0.09740125179391629
3093,13093,245,0.78319085788102,0.85,0.28976291562120476
