from,to,routes,length,road_length,travel_time
2551,1070,66|86,0.5255537549669226,0.5261,0.666666666667
2551,2550,66|86,0.5829785754060208,0.5919,1.3
2554,1070,66,0.2017003669546552,0.2142,1.0
2554,2555,66,0.22166804050186414,0.224,0.25
2555,2554,66,0.22166804050186414,0.224,0.3
2555,2556,66,0.24201891956521598,0.24380000000000002,0.2
2556,1191,66,0.16191177537809462,0.2196,0.6
2556,2555,66,0.24201891956521598,0.24380000000000002,0.3
25618,24628,34E,0.2898612117664775,0.2907,0.5
25618,26618,34E,0.2858474070648005,0.43060000000000004,1.0
2567,2568,86,0.15604160727900096,0.167,0.5
2568,2547,86,0.24255884767519864,0.7982,0.5
25711,25712,86,0.10681043027931375,0.11,0.0
25712,25713,86,0.19636994871871155,0.19640000000000002,0.5
25712,2616,86,0.20344556622142376,0.20650000000000002,0.0
25713,2597,86,0.2108896411083382,0.2181,1.0
2574,12615,87,0.14872579120547966,0.1519,0.0
2575,2576,87|89|8993|88,0.18510905858004265,0.1862,0.166666666667
2575,2636,87|89|8993|88,0.14995544559892096,0.6861,0.8
2576,2575,87|89|8993|88,0.18510905858004265,0.1862,0.416666666667
2576,2577,87|88,0.1238564325750114,0.126,0.0
2576,2691,89|8993,0.3715377426106691,0.37410000000000004,0.1887271014654348
2577,2576,87|89|8993|88,0.1238564325750114,0.126,0.0
2577,2578,87|88,0.10620806362798538,0.11140000000000001,0.333333333333
2578,2579,87|88,0.17947689420262034,0.1799,0.291666666667
2579,2577,87|89|88,0.28554816027198404,0.2913,0.666666666667
2579,2580,87|88,0.22361857991085113,0.22361857991085113,0.25
2580,2581,87|88,0.29449114779744545,0.295,0.75
25800,17,11,0.21780417034087018,0.5035000000000001,0.5
25800,259,11,0.1478133753375201,0.15580000000000002,0.25
2581,2582,87|88,0.22694629321127543,0.22769999999999999,1.125
2582,2583,87|96,0.17859788172205637,0.179,0.25
2582,2628,94|96|89,0.16782493106560914,0.2307,1.5
2582,2674,90|88,0.20280312845888435,0.31710000000000005,1.0
2583,2584,87|96,0.25084759016097286,0.2517,0.25
2583,2628,87|96,0.2673826049290379,0.3545,1.25
2584,2300,96,0.23344411962045994,0.2858,1.0
2584,2583,87|96,0.25084759016097286,0.2517,0.0833333333333
2584,2586,87,0.31322864253401156,0.31389999999999996,0.5
2586,2587,87,0.20971294205388571,0.2111,0.25
2587,2432,87,0.2418892824628908,0.3812,0.375
2587,2625,87,0.2630254001333312,0.8157000000000001,0.666666666667
2589,2432,87|83,0.23271302427160792,0.23290000000000002,0.333333333333
2589,2590,87|83,0.22811722303703239,0.2292,0.125
259,25800,11,0.1478133753375201,0.15580000000000002,0.25
259,260,11,0.10069308179430873,0.10070000000000001,0.25
2590,2589,87|83,0.22811722303703239,0.2292,0.166666666667
2590,2591,87|83,0.20614384765631172,0.2063,0.25
2591,2590,87|83,0.20614384765631172,0.2063,0.333333333333
2591,2593,87,0.24964140042734057,0.2504,0.375
2593,12616,87,0.18991823710692685,0.34600000000000003,0.666666666667
2593,2591,87,0.24964140042734057,0.2504,0.166666666667
2595,2510,87,0.2738067722390467,0.3994,1.0
2597,2510,87|85,0.13268531792147584,0.13419999999999999,0.333333333333
2597,2511,91,0.10277935018394982,0.17450000000000002,1.0
2597,2598,87,0.23866128745735873,0.2387,0.666666666667
2597,2610,91|86,0.2209571926213624,0.26080000000000003,0.944444444444
2597,2613,86,0.13134251821325146,0.1362,0.5
2598,2599,87,0.22775198263192986,0.22790000000000002,0.666666666667
2599,12610,87,0.13929711280370022,0.1393,0.0
2599,2600,87,0.17049062517392488,1.7488,0.333333333333
26,25,5|7|9|10,0.19137147779777744,0.1916,0.75
26,27,5|7|9|10,0.1594424998149108,0.6918,0.125
260,259,11,0.10069308179430873,0.10070000000000001,0.25
260,261,11,0.1582383706734486,0.1596,0.0
2600,2599,87,0.17049062517392488,1.9563,0.833333333333
2600,2601,80|87|88,0.5697276365214542,0.5731,1.0
2600,2659,80|88,0.4669462803069274,1.7549000000000001,1.16666666667
2601,2600,80|87|88,0.5697276365214542,2.3445,1.0
2601,2602,80|87|88,0.24857291878396387,0.2487,0.722222222222
2602,14150,80|87|88,0.37052970873168317,0.434,1.66666666667
2602,2601,80|87|88,0.24857291878396387,1.8786,0.6
261,260,11,0.1582383706734486,0.3632,0.0
261,262,11,0.22033891819477402,0.4029,1.0
2610,2597,91|86,0.2209571926213624,0.26080000000000003,0.75
2610,2690,91|86,0.22914745504245207,0.38160000000000005,0.277777777778
2613,25712,86,0.2773240332905372,0.2783,1.0
2616,2545,86,0.11846296185058099,0.12090000000000001,0.5
262,261,11,0.22033891819477402,0.4048,1.0
262,263,11,0.1306972863139475,0.3108,0.0
2625,2584,87,0.26064154259906763,0.26080000000000003,0.666666666667
2628,5015,96|88|94|90|87|89,0.16893200028695407,0.3341,0.8
263,262,11,0.1306972863139475,0.13369999999999999,0.0
263,264,11,0.19562072080185716,0.1966,1.0
2630,2631,87|89|88,0.22349278302738515,0.22369999999999998,0.416666666667
2631,2579,87|89|88,0.15459391896848984,0.1547,0.0
2636,12636,87,0.0892616384477203,0.1055,0.04534153159763025
2636,2575,87|89|8993|88,0.14995544559892096,0.15580000000000002,0.375
264,263,11,0.19562072080185716,0.4026,1.0
264,265,11,0.17998754386532773,0.1846,0.25
26434,10424,30,0.14214043873090837,0.8802000000000001,0.0
26434,36434,30,0.4944678344646559,0.498,1.0
26459,16459,30,0.22307416102541802,0.26730000000000004,0.25
26459,36459,30,0.18856028958732263,0.3413,0.5
26466,22819,32,0.41230064271179456,0.6537999999999999,0.5
26466,2819,3233|32,0.3202981077009802,0.5026,0.5
26467,16466,32,0.3054400634133555,0.3098,0.1
26467,22821,3233|32,0.32016078399284653,0.32039999999999996,0.2
26495,36495,3233|33|32,0.31682370272288235,0.3329,0.6
265,264,11,0.17998754386532773,0.1846,0.25
265,266,11,0.16767207781987217,0.1681,0.25
2659,2392,80|90,0.1725025020869693,0.1815,0.0
2659,2660,88,0.4733044490301376,0.4894,1.66666666667
266,265,11,0.16767207781987217,0.1681,0.25
266,267,11,0.1585879493056081,0.1585879493056081,0.5
2660,2661,90|88,0.12634108501713734,0.5697000000000001,0.333333333333
2661,2662,90|88,0.2079372190522674,0.209,0.333333333333
2661,2688,90|88,0.21365732269446794,0.22369999999999998,1.0
26618,25618,34E,0.2858474070648005,0.5203,1.0
26618,26619,34E,1.0135158729881375,1.0534000000000001,0.5148276771404603
26618,27618,34E,0.31738348414545864,0.32880000000000004,0.0
26619,26620,34E,0.6748412515185175,0.684,0.3427937965426476
26619,58618,34E,0.8565956490240504,0.8827999999999999,0.43511814663097875
2662,2661,90|88,0.2079372190522674,0.3462,0.25
2662,2664,90|88,0.21030287493017819,0.21330000000000002,1.0
26620,26619,34E,0.6748412515185175,0.684,0.3427937965426476
26620,26621,34E,0.66715353266327,0.6743,0.3388887265321631
26621,26622,34E,0.30674035484067597,0.3077,0.1558124826425033
26622,26623,34E,0.42309510900637093,0.4243,0.21491629088850908
26622,26638,34E,0.3640904336205131,0.3734,0.18494415056102984
26623,26622,34E,0.42309510900637093,0.4243,0.21491629088850908
26623,26624,34E,0.916622042720545,0.9238999999999999,0.4656092811632613
26624,26625,34E,0.4007272968980704,0.4034,0.2035542895056601
26625,26626,34E,0.4027866008201179,0.4045,0.20460033790309487
26625,26635,34E,0.32592507365931606,0.32989999999999997,0.16555759319205357
26626,26625,34E,0.4027866008201179,0.4045,0.20460033790309487
26626,26627,34E,0.385562979079644,0.38839999999999997,0.19585139039381605
26627,26628,34E,0.6812333703502881,0.6843,0.3460407508113202
26628,26629,34E,0.5558196297914036,0.5608,0.2823353205815338
26629,86618,34E,0.4156689612244697,0.41600000000000004,0.2111440890764288
26630,26631,34E,0.5326380428741541,0.5393,0.270559952416997
26631,26632,34E,0.6123497263900203,0.6142000000000001,0.31105046860835933
26632,26626,34E,0.5450975223394912,0.5486000000000001,0.2768888960896866
26635,26623,34E,0.9910546251374365,1.3857000000000002,0.5034182139392974
26638,26620,34E,0.601104003343029,0.6086,0.30533806722585505
2664,2662,90|88,0.21030287493017819,0.8788,1.0
2664,2665,90|88,0.21565573478599057,0.3798,0.166666666667
2665,2664,90|88,0.21565573478599057,0.21730000000000002,0.25
2665,2666,90|88,0.2181171679195534,0.21830000000000002,0.333333333333
2666,2665,90|88,0.2181171679195534,0.21830000000000002,0.25
2666,2667,90|88,0.15261060969651372,0.1557,0.166666666667
2667,2666,90|88,0.15261060969651372,0.1557,0.25
2667,2668,90|88,0.24511761143624758,0.2454,0.333333333333
2668,2667,90|88,0.24511761143624758,0.2454,0.25
2668,2669,90|88,0.12072087087301663,0.1208,0.0
2669,2668,90|88,0.12072087087301663,0.1208,0.0
2669,2670,90|88,0.1623167345944363,0.1625,1.0
267,268,11,0.18867197646783015,0.1971,0.5
2670,2669,90|88,0.1623167345944363,0.1625,1.0
2670,2671,90|88,0.15939847961141884,0.1595,0.0
2671,2670,90|88,0.15939847961141884,0.1595,0.0
2671,2672,90|88,0.16787097962077308,0.168,0.0
2672,2671,90|88,0.16787097962077308,0.168,0.166666666667
2672,2673,90|88,0.25068651494281596,0.2508,0.5
2673,2628,90|88,0.35135397163628745,0.3922,1.0
2673,2672,90|88,0.25068651494281596,0.2508,0.666666666667
2674,2673,90|88,0.2365130993911498,0.2368,1.0
268,270,11,0.17655412737,0.1845,0.5
2688,2689,90|88,0.17047042093013937,0.1786,0.0
2689,2690,80|88,0.28852650468999097,0.2933,1.0
269,252,11,0.15458528105351071,0.1547,0.5
269,30294,11,0.13147343279450394,0.1827,0.0
2690,2600,80|88,0.37861688270035615,1.3680999999999999,1.25
2690,2763,91|86,0.12514062243736815,0.3049,0.0
2690,2775,91|86,0.11508208928338702,0.16540000000000002,0.583333333333
2691,2577,89,0.24789851583159303,0.2481,0.1259230570270905
2691,2692,89|8993,0.24647015782393752,0.2467,0.12519750525744905
2692,2693,89|8993,0.2479940114357512,0.2479940114357512,0.12597156517716113
2693,2694,89|8993,0.14699093864582202,0.14699093864582202,0.07466582963383958
2694,2381,94|96,0.11298762872347767,0.1691,0.375
2694,2695,89|8993,0.09653153453769611,0.1,0.0
2694,5013,94|96|89,0.18075385132257532,0.26010000000000005,0.3
2695,2381,80,0.08904923683137801,0.15730000000000002,0.25
2695,2694,89|8993,0.09653153453769611,0.2144,0.0
2695,2696,80|89|8993,0.16940044856464376,0.17300000000000001,0.333333333333
2695,2740,89,0.16869147485890604,0.29,0.08568888013461377
2696,2695,80|89|8993,0.16940044856464376,0.3547,0.375
2696,2697,80|89|8993,0.20262600642038361,0.7961,0.166666666667
2697,2696,80|89|8993,0.20262600642038361,0.2033,0.375
2697,2698,80|89|8993,0.3907133359889215,0.393,1.25
2698,2697,80|89|8993,0.3907133359889215,1.0089,1.0
2698,2699,80|89|8993,0.22567564207535273,0.22630000000000003,1.0
2699,23821,80,0.2760710337091103,0.5227,0.5
2699,2404,89,0.09603058204619806,0.09670000000000001,0.0
27,26,5|7|9|10,0.1594424998149108,0.15980000000000003,0.125
27,28,5|7|9|10,0.1828413061465484,0.18480000000000002,0.125
270,275,11,0.2614351148132561,0.2666,0.5
270,30270,11,0.1749437668946456,0.19990000000000002,0.5
2701,2404,89|8993,0.15082985626129355,0.1535,0.0
2701,2702,89|8993,0.2112748965436985,0.21230000000000002,0.5
2702,2703,89|8993,0.23046282282065622,0.2447,0.5
2703,2704,101|89|8993,0.17799036550954153,0.1792,0.333333333333
2703,2730,89|8993,0.17089945837687734,0.1796,0.0
2703,5302,101,0.18928402164423888,0.1968,0.5
2704,2703,101|89|8993,0.17799036550954153,1.0421,0.25
2704,2705,101|89|8993,0.24339617006393058,0.24339617006393058,1.25
2705,2706,101|89|8993,0.05943263659468367,0.05943263659468367,0.0
2706,2707,101|89|8993,0.29395887634768764,0.29560000000000003,1.0
2706,2726,101|89|8993,0.137562924094852,0.3955,0.75
2707,2708,101|89|8993,0.15984158695261227,0.15984158695261227,0.5
2707,2724,101|89|8993,0.1594858046523392,0.5769,0.75
2708,2709,101|89|8993,0.10341850876632191,0.10341850876632191,0.5
2709,2707,101|89|8993,0.26148757598179734,0.4601,1.0
2709,2710,101|89|8993,0.1464365070268783,0.1505,0.5
27092,17093,171|741,0.09488426399195304,0.20700000000000002,1.0
2710,2709,101|89|8993,0.1464365070268783,0.34500000000000003,0.5
2710,2711,101|89|8993|90,0.16243525326243094,0.1666,0.125
2711,2710,101|89|8993|90,0.16243525326243094,0.44710000000000005,0.0
2711,2712,101|89|8993|90,0.17605480926351444,0.529,0.75
2712,2711,101|89|8993|90,0.17605480926351444,0.6066,0.666666666667
2712,2713,101|89|8993|90,0.14808276905958456,0.40850000000000003,0.125
2713,2712,101|89|8993|90,0.14808276905958456,0.4267,0.0
2713,2714,101|89|8993|90,0.18072226141960737,0.18072226141960737,0.25
2714,2874,90|101|8993|92|89,0.26826400027903036,2.9089,2.0
2717,2713,101|89|8993|90,0.4149725934455815,0.8312,1.5
2717,2875,92|95,0.3284272243615992,0.32880000000000004,1.0
2724,2706,101|89|8993,0.13539236760984133,0.1805,0.25
2726,2704,101|89|8993,0.16475335096993599,0.2077,0.5
2730,2731,89|8993,0.14900543129394675,0.14900543129394675,0.0
2731,2701,89|8993,0.12303767411924475,0.42610000000000003,1.0
2734,2698,80|89|8993,0.15574735787670127,0.15580000000000002,0.0
2740,2741,89|8993,0.21816316369155625,0.2216,0.11081862434950981
2741,2742,89|8993,0.16411726921486974,0.16440000000000002,0.0833653569128817
2742,2691,89|8993,0.17770833572527822,0.1782,0.09026910394625154
275,266,11,0.2614121429972672,0.26180000000000003,0.5
2755,1060,47|70|64|70A,0.14932814253482543,0.14932814253482543,0.666666666667
2757,2758,91|86,0.1320672898361247,0.13419999999999999,0.5
2758,12759,91,0.3339114298320552,0.334,0.5
2758,2759,86,0.13687816890785443,0.13687816890785443,0.5
2759,12759,86,0.19705057250097863,0.1972,0.25
2759,2779,91|86,0.21377421906282054,0.21380000000000002,0.666666666667
2760,2761,91|86,0.2249059085814724,0.2249059085814724,0.5
2761,2690,91|86,0.2256560194640789,0.22840000000000002,1.0
27618,28618,34E,0.19455697900921698,0.19540000000000002,0.0
27618,58618,34E,0.14670608061776824,0.1688,0.0
2763,2610,91|86,0.1045010507083427,0.1075,0.75
2765,2766,91,0.1410761017618597,0.14250000000000002,0.5
2766,2512,91,0.2048067918126106,0.20750000000000002,0.5
2766,2767,91,0.13020347776121122,0.1395,0.25
2767,12767,91,0.1266634199177546,0.1267,0.25
2767,2766,91,0.13020347776121122,0.1395,0.0
2775,2776,91|86,0.20758308970197228,0.219,0.666666666667
2776,12759,91|86,0.20118476577461805,0.202,0.166666666667
2779,2874,91|86,0.249197310909757,3.4394,2.5
28,29,5|7|9|10,0.14544077174841374,0.14544077174841374,0.625
2819,26466,32,0.3202981077009802,0.323,0.4
2819,6466,3233|32|39,0.3555349362760847,0.356,1.0
2821,12866,8993|93,0.19019193861436692,0.2027,0.0
2821,2841,92|93|8993,0.14366416610348,0.1621,0.0
2829,30203,92|93,0.521770368350721,0.6721,0.26503958536608735
2829,8310,428|111|93,0.3039335662683969,0.3128,1.6
28310,49703,39|57|15,0.21928016575925385,0.2348,0.11138601909408188
2832,2833,93|111|8993|92,0.25084438360777367,0.3401,0.9375
2833,12836,93|8993,0.538911275550194,0.6427,2.0
2833,5611,111,2.7242007098042955,4.0006,6.875
2841,2874,92|93|8993,0.35692363661055637,2.8606,2.5
2846,12866,93|8993,0.11244508825045922,0.11259999999999999,0.0
2846,2847,8993|93,0.1778380605564694,0.1779,0.0
2847,2846,93|8993,0.1778380605564694,0.1779,0.25
2847,2848,8993|93,0.21730102866930182,0.2175,0.0
2848,2849,8993|93,0.162658999911867,0.162658999911867,1.0
2849,2850,8993|93,0.20110467769433427,0.20110467769433427,0.0
2850,2851,8993|93,0.17055368378790192,0.1707,1.0
2851,12852,8993|93,0.1921401437397405,0.1993,1.0
2853,2854,93|8993,0.22833318652541393,0.2332,1.0
2854,2855,93|8993,0.25562793236444403,0.2854,1.0
2855,12829,93,0.1457566989279586,0.1718,1.0
2861,2862,93|8993,0.15403861795154292,0.1542,0.5
28618,27618,34E,0.19455697900921698,0.2717,0.5
28618,29618,34E,0.3024248907943709,0.30260000000000004,1.0
2862,2863,93|8993,0.19079869827349102,0.19180000000000003,0.5
2863,2864,93|8993,0.16848624113156657,0.1686,1.0
2864,2847,93|8993,0.15430273238100767,0.15430273238100767,0.0
2874,12821,92|8993|93,0.3836825717750353,5.2362,2.0
2874,2717,95|90|101|8993|92|89,0.1925540031406748,5.689,1.5
2874,2757,91|86,0.19346091608808508,5.9524,2.5
2874,5504,109|104|105,0.4355914274705119,5.4715,2.5
2875,42876,92|95,0.17727432443464192,0.1774,0.0
2877,2936,95,0.27754414886670625,0.2784,0.5
2878,2879,95,0.13175842838301688,0.13290000000000002,0.0
2879,2880,95,0.2578882104619442,0.25810000000000005,1.0
2879,2901,95,0.2095819516905561,0.8983,0.0
288,289,11,0.1658372107021342,0.16590000000000002,0.5
2880,2879,95,0.2578882104619442,0.25810000000000005,1.0
2880,2883,95,0.8224746369289173,1.3409000000000002,2.0
2883,2895,95,0.2862512655893124,0.5854,0.0
2883,2897,95,0.36896160540353334,2.2358000000000002,1.0
2884,2885,95,0.25887928724534515,0.25939999999999996,0.5
2885,2893,95,0.14903997814345812,0.1497,0.0
2885,42885,95,0.22675355708711317,0.22680000000000003,0.5
2886,2887,95,0.18016268879851177,0.18030000000000002,0.25
2886,2891,95,0.3511837045731603,0.3695,0.0
2887,12888,95,0.1263372175176428,0.1264,0.5
2887,2886,95,0.18016268879851177,0.18030000000000002,0.0
289,290,11,0.17214750005496635,0.1722,0.5
2891,2885,95,0.16806905720848822,0.16790000000000002,1.0
2893,2894,95,0.28259879248203473,0.2827,1.0
2894,2884,95,0.17311078665119453,0.43460000000000004,1.0
2894,2895,95,0.11092596980667299,0.111,0.0
2895,2883,95,0.2862512655893124,0.28650000000000003,0.0
2895,2894,95,0.11092596980667299,0.2067,0.0
2897,2898,95,0.13085281877641225,0.1325,0.0
2898,2880,95,0.32771874781223786,0.3305,1.0
29,27,5|7|9|10,0.3279422007190776,0.5235,0.5
29,295,11,0.18460327262812304,0.2046,1.0
29,30,5|7|9|10,0.17878970381395362,0.19190000000000002,0.25
290,253,11,0.10111276297875807,0.1158,0.5
2901,2902,95,0.3050616300323221,0.3137,1.0
2902,2874,95,1.1005109332467091,3.0391,3.0
2904,2920,16,0.14102659687684954,0.1416,0.0
2906,2907,16|17,0.07555153141063745,0.07555153141063745,0.0
2907,2908,16|17,0.20511063718689965,0.2054,0.5
2907,2940,16|17,0.12979784089567087,0.12980000000000003,0.5
2908,2909,16|17,0.17901038269029035,0.1797,0.0
2909,2934,16|17,0.4286783135669491,0.4649,1.5
2909,2938,16|17,0.25594785819044175,0.25739999999999996,1.0
2910,12932,16,0.33817079367766145,0.7839,1.0
2910,2934,16|41|17,0.20500040811953096,0.21530000000000002,0.0
2912,12932,16,0.22414101386705113,0.44739999999999996,0.5
2912,2913,16,0.22634783738078,0.6637000000000001,0.0
2913,2912,16,0.22634783738078,0.2328,0.25
2913,2914,16,0.19365613728338205,0.2901,0.5
2914,2913,16,0.19365613728338205,0.19365613728338205,0.5
2914,2915,16,0.30958316894245547,0.7425,1.0
2915,2916,16,0.12964041721402372,0.1365,0.0
2916,2918,16,0.24015387893846515,0.4722,0.5
2916,2929,16,0.25427083686561175,0.26,0.5
2918,2916,16,0.24015387893846515,0.967,0.5
2918,2919,16,0.1913286747682161,0.2302,0.5
2919,2918,16|19,0.1913286747682161,0.5517000000000001,0.0
2919,2920,16,0.20363432921323588,0.6386000000000001,0.5
2919,467,23,0.2820281894194984,0.5619,1.0
2919,469,23,0.12790265900595923,0.5201,0.375
2920,2919,16,0.20363432921323588,0.20363432921323588,0.5
2920,2921,16,0.2529507649905163,0.6859,0.5
2921,1587,16,0.07422681973461057,0.1019,1.0
2921,416,22|28|29|45|14,0.18638124627207162,0.2216,0.511111111111
2922,2923,16|36|34|32,0.17684322777732028,0.22890000000000002,1.0
2923,2904,16,0.1348482798425137,0.21559999999999999,1.0
2923,384,14|28|45,0.35940281929343887,0.3777,1.0
2923,414,22|29|32|34|36,0.32359583969938005,0.3522,1.3
2929,2914,16,0.18163992735859685,0.18163992735859685,0.5
2934,124,16|41|17,0.2657335840771553,0.2851,1.0
2934,2910,16|41|17,0.20500040811953096,0.2547,0.25
2936,2878,95,0.3846311834823678,0.3939,1.0
2938,2907,16|17,0.12766872297017226,0.12766872297017226,0.0
2940,12940,16|17,0.23328423693160913,0.2335,0.0
295,270,11,0.170625684193647,0.18130000000000002,0.5
29618,30618,34E,0.24917694210668567,0.24930000000000002,1.0
3,10101,9702|9,0.1709884936871388,1.0306,0.08685567870107373
3,11,19|47,0.34785279114084106,0.3522,0.0
3,4,749|751,0.28183475087332394,0.2842,1.0
3,64,749|751,0.43628241966119796,0.4576,2.0
30,32,7|5|10|11|9,0.21233928151087,0.21233928151087,0.416666666667
3019,3020,202|210|201,0.1253438978582236,0.1256,0.06366995278310324
3020,3022,202|210|201,0.31326544628505326,0.3138,0.15912698196211797
30203,65471,4|93|92,0.3751895451766513,0.3887,0.19058207885900763
3022,3023,202|217|210|201,0.19594807164498895,0.19619999999999999,0.09953419897383578
3023,3024,202|217|210|201,0.13415129857291125,0.13415129857291125,0.06814377877086943
3024,3025,202|217|210|201,0.16397869909181872,0.2977,0.08329496853863642
30249,247,4|742,0.30285306051333377,0.30285306051333377,0.2
30249,30250,742,0.1753335515122353,0.2419,0.08906280350962777
3025,3026,202|217|210|201,0.16279808818007316,0.16290000000000002,0.08269526291043679
30250,31259,742,0.22989351509691552,0.2785,0.4
3026,3027,202|217|210|201,0.242116743735186,0.24830000000000002,0.12298613578344698
3027,3028,202|210|201|212|217|211,0.09134466616768491,0.09134466616768491,0.046399630785881565
30270,30271,11,0.13853316384066988,0.15180000000000002,0.0
