from,to,routes,straight-distance,road-distance
2477,3201,181|180|217,0.3522278366270696,0
2477,11002,217,0.18646790043828007,0
2478,2473,312|222|212|217,0.13444529367502434,0
2479,2468,217,0.30803405267692946,0
2479,2482,217,0.2012126297825171,0
2480,1782,206,0.45814112626844716,0
2480,2474,181|206|180|217,0.20349755603690234,0
2480,2491,217,0.3942759416125089,0
2480,2903,181|180,0.417825771311158,0
2481,2482,217,0.35959787837067814,0
2481,10880,217,0.3449790255978013,0
2482,2479,217,0.2012126297825171,0
2482,2481,217,0.35959787837067814,0
2484,1206,181|180|217,0.38494747258925177,0
2484,2488,181|180|217,0.3737741853502496,0
2485,1203,780,1.2258502005067913,0
2485,2487,312|222|212|217,0.22422737467174403,0
2485,2490,212|217,0.4378438414501696,0
2485,3499,780,2.1578814970899285,0
2485,12091,656|237,0.4326406087707893,0
2486,3499,302,1.5985112202149632,0
2486,8047,2,0.5373945653492538,0
2487,2485,212|217,0.22422737467174403,0
2487,2498,312|222|212|217,0.25782912521228474,0
2487,12092,222,0.2767764666830658,0
2488,1206,780,0.7586660531021899,0
2488,2474,181|206|180|217,0.21038958251446235,0
2488,2484,181|180|217,0.3737741853502496,0
2488,3815,206,0.4091969622764656,0
2488,3965,780,0.8319560297840336,0
2490,10880,217|312|212,0.17268201122604443,0
2490,11026,217|312|212,0.20817893410156157,0
2491,3961,204,0.19408482889858095,0
2491,3976,217,0.30786312895402373,0
2494,2478,312|222|212|217,0.11547734024450862,0
2494,2498,222|217|212,0.21180634422684388,0
2495,1206,181|180|217,0.43796562607053113,0
2495,2088,207,0.8144504442283156,0
2495,11002,181|180|217,0.2352859712079352,0
2497,1203,312|212,0.148067084525738,0
2497,2485,780,1.0786139075445917,0
2497,11012,222|217|212,0.22495212674173706,0
2497,14807,210,0.4178706016961074,0
2497,16889,222,0.27440848249338023,0
2497,13000145,210,0.4288830704838623,0
2498,2487,222|217|212,0.25782912521228474,0
2498,2494,312|222|212|217,0.21180634422684388,0
2499,3631,169|222|94,0.3636745782932362,0
2499,12107,169|222|94,0.2503988682484995,0
2500,15445,108|358,0.29352494451182065,0
2503,756,222,0.4441132784732547,0
2503,2504,222,0.43237011142382736,0
2504,218,222,0.38939246805517036,0
2504,2503,222,0.43237011142382736,0
2505,890,40|210|105,0.28419276019089446,0
2505,1916,710|740,0.8937440288088221,0
2505,36579,705,0.9412636665670799,0
2508,2509,110,0.1562490899595338,0
2508,2512,110,0.26634162706364806,0
2509,2508,110,0.1562490899595338,0
2509,11046,110,0.3430093011875294,0
2510,17787,266,0.7721071398473254,0
2511,1173,30,0.26838740161998204,0
2512,1454,110,0.2038747386530364,0
2512,2508,110,0.26634162706364806,0
2513,9370,108|358,0.6532233803536502,0
2513,16935,108,0.2597099096555073,0
2519,656,733,0.858691654408259,0
2519,3784,33|68,0.25159143420488306,0
2519,3935,92,0.2767053511586318,0
2520,2771,91,0.29669704689924414,0
2520,11057,91,0.5433427600712335,0
2521,2520,91,0.4823143334536789,0
2523,3632,10,0.21907554002531038,0
2523,16382,10,0.2519214084906195,0
2524,2529,292|230|236,0.34989947816711164,0
2525,2524,292|230|236,0.384508104158054,0
2525,30015,292|230|236,0.3330394240793131,0
2526,6128,230|234,0.4502237377904186,0
2527,2526,230|234,0.6080133804492456,0
2528,2026,230,1.215479779287338,0
2528,2244,292,0.4273150523454384,0
2528,2529,292|230|236,0.41115309525675114,0
2528,123628,236,0.4028019661789186,0
2529,2528,292|230|236,0.41115309525675114,0
2529,11063,292|230|236,0.4106200888279458,0
2531,2537,79|258,0.40695731481849523,0
2532,2534,78|79,0.2357096480136613,0
2533,2555,79,0.4865197826345389,0
2533,2569,79,0.5967407223841609,0
2534,2560,78|79,0.5220595966826493,0
2535,5050,60|20,0.3054805942456037,0
2535,5382,51|351|52,0.21900626523992153,0
2535,13180,760,0.8308342861787928,0
2535,13489,51|351|52,0.14963162726718812,0
2537,2553,79,0.3965168347710676,0
2537,4086,258,0.8386959157315541,0
2539,2555,79,0.2932254549515467,0
2540,2571,79,0.6114398546594012,0
2541,2557,79,0.2713959529425145,0
2543,2550,230,0.43294025946392706,0
2544,2565,79,0.5102418800500825,0
2545,3803,378,1.6172630686778326,0
2545,11113,78|79|252,0.45197797868968115,0
2546,2531,79|258,0.38458496873630366,0
2546,3366,260,0.295695319795947,0
2547,2544,79,0.40404841425814814,0
2548,9640,264,0.8220176075620268,0
2549,2546,79|258|260,0.4113135952247197,0
2549,2559,79|258|260,0.4248883625693996,0
2550,2527,230,0.466497587594997,0
2550,2558,230,0.37133325051223404,0
2551,2567,79|258,0.29905410118716486,0
2552,2550,230,0.3827779613100361,0
2553,2572,79,0.7461804472023874,0
2555,2533,79,0.4865197826345389,0
2555,11083,79,0.3527103545921139,0
2557,2551,79,0.39665451572449933,0
2558,2026,230,0.44328389776749544,0
2559,1856,260,0.35923493586721766,0
2559,2567,79|258,0.18640130125654727,0
2559,3254,762,1.31207026196308,0
2560,2575,79,0.5907216115049673,0
2560,3543,378,0.7943194289275477,0
2560,7781,78,0.39862567954110995,0
2561,7708,79,0.27356460941062666,0
2562,2560,378,1.8453707654179674,0
2562,2568,78|79,0.35300289435289284,0
2562,3453,256,0.3353789155125697,0
2563,11117,79,0.4079514048507976,0
2565,2539,79,0.30474855078307017,0
2565,2563,79,0.5549766568602352,0
2565,5464,487,0.32664443021213346,0
2565,5471,487,0.3532376719540609,0
2566,2573,78|79,0.175719502384774,0
2567,11072,258,0.3473121384839645,0
2567,11087,79,0.3563597876994527,0
2567,11096,79|258,0.2265739318366412,0
2568,2566,78|79,0.27911457567696096,0
2569,3850,489,0.2912575305186042,0
2569,7713,79,0.7808487994900677,0
2569,17054,267,0.7223229828768886,0
2570,7066,28,0.6016087122083518,0
2571,2547,79,0.5871103438980738,0
2572,2574,79,0.43449940108630614,0
2573,2532,78|79,0.3071494693456717,0
2574,2540,79,0.53012718797865,0
2575,2541,79,0.227239660363319,0
2577,11118,256,0.300226857077454,0
2578,8958,460,0.33030312200061346,0
2580,2581,78|79|252,0.6627517202266048,0
2580,12291,78|79,0.5594919905104538,0
2581,2562,378,0.8286847326763601,0
2581,11118,78|79,0.5695909579560813,0
2581,142451,252,0.08437097290177206,0
2582,11116,79,0.28016720403320744,0
2590,870,110,0.38096236987518034,0
2590,1496,110,0.29702569959073155,0
2591,870,110,0.39398713765994076,0
2591,6316,110,0.12280488411852407,0
2593,1494,110,0.1884908544008454,0
2593,1498,110,0.3712069970051458,0
2594,2598,175,0.26494221453269406,0
2594,2599,175,0.284870009307357,0
2596,14293,175,0.22446448610931388,0
2598,2594,175,0.26494221453269406,0
2598,2596,175,0.6808778910797231,0
2599,2594,175,0.284870009307357,0
2599,10837,175,0.3963427367084823,0
2604,1994,126|312|212,0.12456930226423449,0
2604,2319,40,0.264937461619365,0
2604,7722,120,0.39854109968984996,0
2605,2359,40,0.4246438786432685,0
2605,7718,120,0.40139560780819916,0
2605,7722,40,0.3561697021293775,0
2607,4511,120|117,0.584331385047124,0
2607,11141,120|117,0.24155824127232875,0
2608,636,117,0.2823268059986522,0
2608,7551,117,0.30680151357782065,0
2609,390,120,0.4184717818925312,0
2609,2620,120,0.36774344298716877,0
2610,8758,762,1.1212346321438105,0
2610,8769,612|260,0.3231466444870456,0
2610,36519,120,0.30519348895916876,0
2613,2617,120|265,0.33338306006817464,0
2615,2618,120,0.19283863877761212,0
2615,2638,120,0.3336878299514587,0
2617,2624,120|265,0.3298198975247753,0
2618,2615,120,0.19283863877761212,0
2618,2642,120,0.23012629056489636,0
2619,2638,612|120|251,0.5252096282808562,0
2619,11156,612|120|251,0.3091867423001304,0
2620,2609,120,0.36774344298716877,0
2620,2639,120,0.38337775566320387,0
2621,2636,120,0.26235180148935283,0
2622,2095,734|234,1.277763451437944,0
2623,2656,120,0.3986042794623992,0
2623,7735,120,0.3935136491562958,0
2624,142219,120|265|117,0.5049617080773042,0
2626,390,120,0.39897214501119876,0
2626,2663,120,0.43164248895197954,0
2627,7721,625,0.7877118786480312,0
2628,2651,460,0.3529883921797601,0
2628,2661,460,0.4214226104377373,0
2629,2635,40|120,0.36771144501175923,0
2631,32206,120|117,0.2603220713321998,0
2631,142420,258,0.9737426375212255,0
2632,2631,120|117,0.20896997254734656,0
2632,11167,120|117,1.022965284295599,0
2633,2648,625,0.5379966513983441,0
2635,2680,215,0.41446850326112966,0
2635,5166,215,0.19303504459712556,0
2635,7722,40|120,0.41486076868198396,0
2635,140808,40|120,0.3159914112688291,0
2636,2654,120,0.24204463456824768,0
2636,36521,120,0.3077846407672891,0
2637,2651,460,0.42357885055202305,0
2637,4385,460,0.3825812331485403,0
2638,2615,120,0.3336878299514587,0
2638,2619,612|120|251,0.5252096282808562,0
2638,2733,612,0.48291560104032577,0
2638,2748,251,0.21795413363326663,0
2639,2613,120|265,0.3283741580022837,0
2639,2620,120,0.38337775566320387,0
2639,2804,266|265|117,0.47520237793620707,0
2639,17828,266,0.45537622435055347,0
2642,2618,120,0.23012629056489636,0
2642,2621,120,0.2603262933139831,0
2643,2619,612|120|251,0.2681569952845543,0
2643,3024,60,0.28264955203239545,0
2643,3030,760,1.6825540239300685,0
2645,312,625,0.4070086700565493,0
2646,11163,232,0.1879450397578302,0
2646,36494,232,0.2285427826269026,0
2648,2645,625,0.39951300229938086,0
2649,2662,62,0.2509701436579131,0
2651,2628,460,0.3529883921797601,0
2651,2637,460,0.42357885055202305,0
2654,2666,120,0.36580488830744645,0
2656,2623,120,0.3986042794623992,0
2656,4405,126|211,0.4272927517299221,0
2656,5419,211,0.47763138152030427,0
2656,7718,120,0.44072099245254526,0
2657,3273,612|120,0.5478794463634571,0
2657,11146,612|120,0.40095637054130523,0
2659,4511,120|117,0.14730695079825076,0
2659,142219,120|117,0.3556970878680406,0
2660,2643,612|120,0.43314539518504447,0
2661,2628,460,0.4214226104377373,0
2661,30016,115|460|111|120,0.6149209065227117,0
2662,12558,62,0.3285600138346902,0
2662,13000101,62,0.44389087340199057,0
2663,36508,125|120,0.7984340310134848,0
2666,2632,120|117,1.1511445902203368,0
2667,2627,625,0.3275563089157784,0
2675,5158,254|665,0.3208208285253988,0
2675,9036,254|665,0.18706906031847384,0
2680,2635,215,0.41446850326112966,0
2680,2681,215,0.3831063547193345,0
2681,2680,215,0.3831063547193345,0
2681,2684,215,0.4275923075199258,0
2682,2690,215,0.4214008815166624,0
2683,3173,215,0.3728668653299914,0
2684,2681,215,0.4275923075199258,0
2684,2685,215,0.35696881789131285,0
2685,2684,215,0.35696881789131285,0
2685,2687,215,0.2627972163631989,0
2687,2688,215,0.17850187562761716,0
2688,2689,215,0.28421333575933405,0
2688,141064,215,0.23945407425463244,0
2689,2682,215,0.489323123195853,0
2690,2683,215,0.43680556009514276,0
2690,17318,125,0.5692726259724188,0
2690,17319,125,0.32606096374779886,0
2690,141061,215,0.5423579608265988,0
2693,2694,206,0.12718391655782205,0
2694,2696,206,0.19071707855163994,0
2694,11185,206,0.19018591545272182,0
2696,2694,206,0.19071707855163994,0
2696,5364,206,0.43760236214219517,0
2696,7425,66,0.3034574774332172,0
2696,7427,66,0.21750769314596127,0
2697,761,265,0.15123377424400303,0
2697,142217,265,0.24688082298209588,0
2698,1188,53|102,0.2933225587174578,0
2698,104700,102,0.4702638146043992,0
2699,1514,102,0.3344093673072735,0
2699,1516,102,0.23479862082245315,0
2699,3149,48,0.39689945952588984,0
2699,3150,48,0.2897772348486203,0
2701,11194,110,0.21582982029725217,0
2702,11192,110,0.2236083401928057,0
2703,2702,110,0.566146965804837,0
2703,2704,110,0.48892599685799915,0
2704,620,108|358,0.29279641747862734,0
2704,2703,110,0.48892599685799915,0
2704,12124,108|110,0.48228407928981076,0
2705,2706,108|110,0.4665140786131679,0
2705,12125,108|358|110,0.2344579768832388,0
2706,14660,108|358|110,0.15601638493401565,0
2707,4084,177|268,0.4318303543726733,0
2708,3141,246,1.1626417768311232,0
2709,7979,108|102,0.1965581898579673,0
2710,2708,246,0.44198240704371394,0
2710,2713,246,0.28108783112668956,0
2712,1922,115,0.424296882629313,0
2713,2710,246,0.28108783112668956,0
2713,3824,246,0.34482670070803184,0
2715,14555,751,0.037863205329716335,0
2716,11517,751,0.1693354071105008,0
2719,2721,161,0.44657308834496073,0
2720,2719,161,0.17104842413054452,0
2720,6554,161,0.4396445421752554,0
2721,4512,161,0.4151061959117271,0
2723,9109,154,0.43072964286516335,0
2723,11219,154|237,0.4094142416080976,0
2724,13000084,130,0.3573047736702159,0
2725,2723,154,0.3482127991210428,0
2726,3078,183,0.3936549613841504,0
2726,20130,183|234,0.7614310681087463,0
2729,117,40|102,0.2884871857342311,0
2729,2756,40,0.20355875870964948,0
2729,2958,102,0.1789585967663934,0
2730,2735,40,0.4019194968454051,0
2730,2756,40,0.3134286154735275,0
2732,2751,40,0.4076465519471373,0
2732,11242,40,0.5025749756672871,0
2733,2638,612,0.48291560104032577,0
2733,2737,612,0.227962527998283,0
2734,2742,105,0.2219492690663103,0
2734,2746,105,0.3572444124978681,0
2734,4525,705,0.9964749954414641,0
2734,28292,705,1.2379834452534697,0
2735,876,40,0.4575261129554715,0
2735,2730,40,0.4019194968454051,0
2736,2747,40,0.4040860616649882,0
2736,11248,40,0.4221617414234855,0
2737,2745,612,0.43565928438989726,0
2738,2459,200,0.1659108383758837,0
2739,117,40|102,0.38386269641067405,0
2739,2754,40,0.5035634870804042,0
2739,11248,102,0.45630937833410984,0
2742,2734,105,0.2219492690663103,0
2742,6066,105,0.36303402688973635,0
2743,11247,40,0.37818999691319877,0
2743,11255,40,0.40286843591262234,0
2745,11228,612,0.49557642095827675,0
2745,142012,612,0.23560096275910264,0
2746,2734,105,0.3572444124978681,0
2746,4525,105,0.649120334712184,0
2747,2732,40,0.4299165754642713,0
2747,5307,206,0.2496729742075337,0
2747,5325,206,0.382544882808862,0
2748,561,251,0.5270574543234428,0
2751,2743,40,0.33369535913648657,0
2752,2953,734|788|234,0.15445012551991352,0
2753,2955,734|788|234,1.461529704417735,0
2754,2736,40,0.37422794876930465,0
2754,5728,207,0.4365814430284884,0
2755,5222,38,0.6367052803182419,0
2756,2729,40,0.20355875870964948,0
2756,2730,40,0.3134286154735275,0
2757,577,745,0.8502789541095612,0
2757,1693,105,0.39117422408572017,0
2757,4778,45,0.38956609056704594,0
2757,4820,745,1.6330734064478436,0
2757,5047,705|105,0.3773887572590158,0
2757,13174,705,1.2484972664616574,0
2757,13240,45,0.3783196177860616,0
2759,3174,105,0.16331685870232154,0
2761,2762,264,0.423502367854415,0
2762,2548,264,0.6277696538777873,0
2763,2994,79,0.2751236101474686,0
2765,17486,205,0.3760031266132322,0
2766,4163,312|212,0.44273374941448085,0
2766,5171,312|212,2.0255729575698216,0
2767,1280,111,0.238620824266108,0
2767,1520,442,0.4719594648250148,0
2767,5176,40|442,0.42536089752798706,0
2767,5188,40|111,0.210551294489796,0
2768,888,217,3.71769637638999,0
2770,3308,90,0.5209118057600997,0
2770,3313,90,0.5262832613021022,0
2770,11263,91,0.5943789827541349,0
2771,2520,91,0.29669704689924414,0
2771,2770,91,0.20634522138873365,0
2772,11265,91,0.6027367356018669,0
2773,300,751|251,0.35022170393145097,0
2773,964,751,0.4138904863516238,0
2773,2146,794,1.423123998388587,0
2773,3532,28|81|251,0.12912301696067632,0
2773,3616,794|90|81|94|91,2.650899697691226,0
2773,12358,28,0.44757757403375154,0
2773,15864,90|94|91,0.320485421741646,0
2774,2777,460,0.3455094814676932,0
2775,2774,460,0.3860868584382192,0
2776,2775,460,0.3278733181633544,0
2777,2778,460,0.3599277267185006,0
2777,11269,460,0.2693920482527413,0
2778,3769,460,0.18969331797012906,0
2779,487,18,0.3714924555986538,0
2779,1213,18,0.15006977709571662,0
2780,2782,102,0.15345596146064394,0
2780,2789,102,0.3382148514249787,0
2781,2783,102,0.41762019549134954,0
2781,11277,102,0.2827478658797444,0
2782,11273,102,0.3695939255073987,0
2783,2768,217,1.1842207684911907,0
2783,5228,607|102,0.30285887280868884,0
2783,7983,102,1.1219957338979485,0
2784,2781,102,0.32560225960922656,0
2785,11279,102,0.26999234816401746,0
2785,11283,607|102,0.17534171556530262,0
2786,2785,607|102,0.21772828661931548,0
2787,2784,102,0.3363517235743384,0
2788,2789,102,0.40753532117746144,0
2789,2780,102,0.3382148514249787,0
2789,7802,102,0.47934214414988124,0
2793,1898,605,0.04272863005749469,0
2793,16056,605,0.2878012352469766,0
2794,8587,605|106,0.2103395636325242,0
2795,4487,239,0.379718038618618,0
2795,8505,237,0.41090862978727327,0
2795,12945,239|237,0.39811036106410225,0
2797,3662,256|180|258,0.17420051088113134,0
2798,12160,180,0.23134074495561713,0
2801,2803,265,0.3836723856739291,0
2802,8666,161,0.3186526171327728,0
2802,11291,161,0.2210290833382931,0
2803,583,265,0.3298097129248087,0
2804,2639,265|266,0.47520237793620707,0
2804,17826,266|265|117,0.3396754900248665,0
2807,2835,224,0.4236945653914975,0
2807,6627,224,0.3821248144525264,0
2808,2840,224,0.3615148991904637,0
2809,2448,20,0.5558081122962437,0
2809,2813,720,1.6013577459469053,0
2809,8393,720,2.5516979695256405,0
2809,8418,20,0.17922977723876563,0
2810,2808,224,0.4346463378030493,0
2810,15025,155,0.3518331781944602,0
2810,18064,155,0.21250981563559607,0
2810,30002,224,0.3665847218702591,0
2811,159,224,0.4601019419623645,0
2811,30001,162|154,0.5304391972486476,0
2812,2818,162|224|154,0.22570477739463649,0
2812,2827,162|224|154,0.22119043697929905,0
2812,4191,154,0.3623777150058371,0
2813,2161,20,0.11711141302136506,0
2813,2264,720,0.4577905358016504,0
2813,8439,20,0.5735951251122421,0
2815,2811,162|224|154,0.20047501382411928,0
2815,2818,162|224|154,0.22507768673844042,0
2816,2827,162|224,0.4569882178626153,0
2816,2838,162|224,0.4646361670698061,0
2817,2837,162|224,0.435392369790967,0
2817,2841,162|224,0.38161969099388504,0
2818,2812,162|224|154,0.22570477739463649,0
2818,2815,162|224|154,0.22507768673844042,0
2819,2821,224,0.2766258222558363,0
2819,2839,656,0.4034939522908731,0
2820,2829,224,0.3260350471890187,0
2821,2839,224,0.12796582948108745,0
2821,11307,224,0.22556601029485107,0
2822,2837,162|224,0.4117843934814435,0
2822,2838,162|224,0.36614580940370267,0
2824,159,224,0.4630295988638449,0
2824,2819,656|224,0.3476308298151157,0
2824,2839,501,0.7506839395454186,0
2824,7206,237|152,0.3643647697834089,0
2824,9252,656|237,0.42889611817787626,0
2824,30001,501|183|152,0.4330945297084272,0
2825,2840,224,0.2885982310749012,0
2825,11317,224,0.23267058719828304,0
2826,1221,60|18|62,0.11445943764624948,0
2827,2812,162|224|154,0.22119043697929905,0
2827,2816,162|224,0.4569882178626153,0
2827,2838,353,0.9216243788928017,0
2827,4177,154,0.39858801143033595,0
2827,30001,353,1.388257135617111,0
2828,11326,224,0.6267231964414711,0
2829,2825,224,0.18251261903521215,0
2830,2832,224,0.28331209309547295,0
2830,2841,224,0.5107592992536898,0
2831,5858,155,0.18396692433549874,0
2831,15388,656|237,0.3978653794436663,0
2832,2830,224,0.28331209309547295,0
2832,2834,224,0.3997374073508106,0
2832,2835,353,0.8033464714016049,0
2832,2841,353,0.793745345630371,0
2832,6074,169,0.4117161580471145,0
2832,6101,169,0.37594498708926866,0
2834,2832,224,0.3997374073508106,0
2834,2835,224,0.4036760374419728,0
2835,2807,224,0.4236945653914975,0
2835,2832,353,0.8033464714016049,0
2835,2834,224,0.4036760374419728,0
2835,11326,353,0.7503749958179723,0
2837,2817,162|224,0.435392369790967,0
2837,2822,162|224,0.4117843934814435,0
2837,2838,353,0.7778735011275946,0
2837,2841,353,0.816526992936963,0
2837,6826,165,0.44336130133547486,0
2837,15222,165,0.4203155010138658,0
2838,2816,162|224,0.4646361670698061,0
2838,2822,162|224,0.36614580940370267,0
2838,2827,353,0.9216243788928017,0
2838,2837,353,0.7778735011275946,0
2838,7114,164,0.42262605351552623,0
2838,7150,164,0.4026345201236002,0
2839,2820,224,0.5280788211493342,0
2839,7197,656,0.187768675641149,0
2839,50100001,501,3.043735592955754,0
2840,2825,224,0.2885982310749012,0
2840,11298,224,0.4233908518269149,0
2841,2817,162|224,0.38161969099388504,0
