from,to,routes,length,road_length,road_length
2773,15864,90|91|94,0.320485421741646,0.3205,-1.0
2775,2774,460,0.3860868584382192,0.3862,-1.0
2777,2778,460,0.3599277267185006,0.3597,-1.0
2778,3769,460,0.18969331797012906,0.2117,-1.0
2779,1213,18,0.15006977709571662,0.1729,-1.0
2780,2789,102,0.3382148514249787,0.5995,-1.0
2781,11277,102,0.2827478658797444,0.2829,-1.0
2783,2768,217,1.1842207684911907,1.2204000000000002,-1.0
2783,5228,607|102,0.30285887280868884,0.3043,1.0
2784,2781,102,0.32560225960922656,0.32839999999999997,-1.0
2785,11283,607|102,0.17534171556530262,0.17534171556530262,0.5
2786,2785,607|102,0.21772828661931548,0.2206,1.0
2788,2789,102,0.40753532117746144,0.9747,-1.0
2789,7802,102,0.47934214414988124,0.49110000000000004,-1.0
2793,1898,605,0.04272863005749469,0.04272863005749469,0.0
2793,16056,605,0.2878012352469766,0.9231,1.8
2794,8587,106|605,0.2103395636325242,0.2926,0.65
2795,4487,239,0.379718038618618,0.4053,0.0
2795,8505,237,0.41090862978727327,0.41100000000000003,0.0
2795,12945,237|239,0.39811036106410225,0.4171,1.0
2797,3662,180|258|256,0.17420051088113134,0.17420051088113134,0.333333333333
2801,2803,265,0.3836723856739291,0.397,4.0
2802,8666,161,0.3186526171327728,0.3499,1.0
2802,11291,161,0.2210290833382931,0.22430000000000003,0.0
2803,583,265,0.3298097129248087,0.36760000000000004,2.5
2804,2639,265|266,0.47520237793620707,1.0899,3.0
2804,17826,117|265|266,0.3396754900248665,0.3497,1.11111111111
2807,2835,224,0.4236945653914975,0.6995,1.28571428571
2807,6627,224,0.3821248144525264,0.39139999999999997,1.55555555556
2808,2840,224,0.3615148991904637,0.3615148991904637,1.0
2809,2448,20,0.5558081122962437,0.7262000000000001,0.26355345395651913
2809,2813,720,1.6013577459469053,1.6048,5.0
2809,8393,720,2.5516979695256405,3.2634000000000003,7.11111111111
2809,8418,20,0.17922977723876563,0.18430000000000002,0.08498729291298514
2810,2808,224,0.4346463378030493,0.4346463378030493,1.0
2810,15025,155,0.3518331781944602,0.3544,1.0
2810,18064,155,0.21250981563559607,0.2141,0.0
2810,30002,224,0.3665847218702591,0.6894,0.17382738301074208
2811,159,224,0.4601019419623645,0.7681,1.25
2811,30001,162|154,0.5304391972486476,0.8071,4.66666666667
2812,2818,224|154|162,0.22570477739463649,0.231,1.74353741497
2812,2827,224|154|162,0.22119043697929905,0.2241,1.95238095238
2812,4191,154,0.3623777150058371,0.6326,7.5
2813,2161,20,0.11711141302136506,0.11711141302136506,0.05553196636874245
2813,2264,720,0.4577905358016504,0.4589,1.71428571429
2813,8439,20,0.5735951251122421,0.5748,0.27198771131893534
2815,2811,224|154|162,0.20047501382411928,0.2066,0.596825396825
2815,2818,224|154|162,0.22507768673844042,0.2333,1.90740740741
2816,2827,224|162,0.4569882178626153,0.4599,1.41428571429
2816,2838,224|162,0.4646361670698061,0.47200000000000003,1.83333333333
2817,2837,224|162,0.435392369790967,0.4352,1.225
2817,2841,224|162,0.38161969099388504,0.3967,1.0
2818,2812,224|154|162,0.22570477739463649,0.231,1.55555555556
2818,2815,224|154|162,0.22507768673844042,0.2333,2.26285714286
2819,2821,224,0.2766258222558363,0.2766258222558363,0.2
2820,2829,224,0.3260350471890187,0.32739999999999997,1.0
2821,2839,224,0.12796582948108745,0.1272,0.8
2821,11307,224,0.22556601029485107,0.22556601029485107,0.0
2822,2837,224|162,0.4117843934814435,0.4116,1.61111111111
2822,2838,224|162,0.36614580940370267,0.3663,1.0
2824,159,224,0.4630295988638449,0.4789,3.0
2824,2819,224|656,0.3476308298151157,0.3558,1.0
2824,2839,501,0.7506839395454186,1.2447000000000001,1.0
2824,7206,152|237,0.3643647697834089,0.5917,2.0
2824,9252,237|656,0.42889611817787626,0.6539,2.0
2824,30001,152|183|501,0.4330945297084272,0.9667000000000001,5.5
2825,2840,224,0.2885982310749012,0.2967,0.5
2825,11317,224,0.23267058719828304,0.44380000000000003,0.0
2826,1221,62|60|18,0.11445943764624948,0.11445943764624948,0.8
2827,2812,224|154|162,0.22119043697929905,0.2241,2.45428571429
2827,2816,224|162,0.4569882178626153,0.4599,1.16666666667
2827,2838,353,0.9216243788928017,0.9254,3.0
2827,4177,154,0.39858801143033595,1.06,1.0
2827,30001,353,1.388257135617111,1.6791,0.6582846759110647
2828,11326,224,0.6267231964414711,0.6451,1.14285714286
2829,2825,224,0.18251261903521215,0.18280000000000002,0.75
2830,2832,224,0.28331209309547295,0.28331209309547295,0.4
2830,2841,224,0.5107592992536898,0.5181,1.375
2831,5858,155,0.18396692433549874,0.2006,0.0
2831,15388,237|656,0.3978653794436663,0.4156,1.66666666667
2832,2830,224,0.28331209309547295,0.2832,0.357142857143
2832,2834,224,0.3997374073508106,0.3997374073508106,1.1
2832,2835,353,0.8033464714016049,1.2470999999999999,2.0
2832,2841,353,0.793745345630371,0.8013,2.0
2832,6101,169,0.37594498708926866,0.4025,-1.0
2834,2832,224,0.3997374073508106,0.3997,1.28571428571
2834,2835,224,0.4036760374419728,0.4038,1.3
2835,2807,224,0.4236945653914975,0.42760000000000004,1.0
2835,2832,353,0.8033464714016049,1.3836,2.0
2835,2834,224,0.4036760374419728,0.4038,1.42857142857
2835,11326,353,0.7503749958179723,0.8140000000000001,2.0
2837,2817,224|162,0.435392369790967,0.4352,1.2
2837,2822,224|162,0.4117843934814435,0.4117843934814435,1.28571428571
2837,2838,353,0.7778735011275946,1.0518,2.0
2837,2841,353,0.816526992936963,0.8320000000000001,2.0
2837,6826,165,0.44336130133547486,0.4485,1.2
2837,15222,165,0.4203155010138658,0.4425,1.2
2838,2816,224|162,0.4646361670698061,0.47200000000000003,1.48571428571
2838,2822,224|162,0.36614580940370267,0.3663,1.16666666667
2838,2827,353,0.9216243788928017,1.4756,2.5
2838,2837,353,0.7778735011275946,1.215,2.0
2838,7114,164,0.42262605351552623,0.4433,1.0
2838,7150,164,0.4026345201236002,0.41400000000000003,1.2
2839,2820,224,0.5280788211493342,0.5613,1.0
2839,50100001,501,3.043735592955754,4.1978,9.0
2840,2825,224,0.2885982310749012,0.2967,0.5
2840,11298,224,0.4233908518269149,0.4233908518269149,1.0
2841,2817,224|162,0.38161969099388504,0.3967,1.0625
2841,2830,224,0.5107592992536898,0.5181,1.3
2841,2832,353,0.793745345630371,0.8013,2.0
2841,2837,353,0.816526992936963,0.8320000000000001,2.0
2841,6186,163|162,0.38516882067672364,0.3852,1.0
2841,6192,163,0.41920633778904687,0.4193,1.0
2843,2844,378|78,0.3893872182239379,0.40950000000000003,0.18463988563510078
2843,2846,378|78,0.4103256909138798,0.4289,0.19456850430029066
2843,8951,268,0.3750527141243699,0.4327,0.666666666667
2844,2843,378|78,0.3893872182239379,0.8664,0.18463988563510078
2844,2847,378|78,0.24678416785023521,0.2485,0.11702027800567318
2845,2854,378|78,0.3812320519662239,0.38330000000000003,0.180772863568923
2845,18020,378|78,0.518497822622397,0.522,0.24586163641352604
2846,2843,378|78,0.4103256909138798,0.8153,0.19456850430029066
2846,2853,378|78,0.39189320380487697,0.392,0.18582817551574524
2847,2844,378|78,0.24678416785023521,0.2813,0.11702027800567318
2847,2854,378|78,0.2818075497545239,0.5337999999999999,0.13362768812780842
2848,2381,378|78,0.4357031222496695,0.4375,0.20660199127740575
2848,2850,378|78,0.3949823205692984,0.3955,0.1872929749220992
2850,2848,378|78,0.3949823205692984,0.3955,0.1872929749220992
2850,2853,378|78,0.37643117896889294,0.37643117896889294,0.17849638247326968
2852,2848,378|78,0.24289774203469777,0.2436,0.11517741007235173
2853,2846,378|78,0.39189320380487697,0.392,0.18582817551574524
2853,2850,378|78,0.37643117896889294,0.3764,0.17849638247326968
2853,6531,267,0.22008415145068946,0.2296,0.0
2853,14906,267,0.4451756120062384,0.4452,0.75
2854,2845,378|78,0.3812320519662239,0.4352,0.180772863568923
2854,2847,378|78,0.2818075497545239,0.5598,0.13362768812780842
2855,4314,161,4.334611210592644,4.7919,10.0
2863,2989,240,0.42849312346374085,0.44939999999999997,1.83333333333
2891,1049,239,0.7607990773855345,1.4492,2.0
2891,16902,239,0.4448279912405278,0.44489999999999996,1.0
2892,702,230,0.4062805172550137,0.4233,1.0
2892,2907,230,0.4130209801032487,0.4175,1.0
2894,11397,230,0.4421321059042977,0.8367000000000001,1.0
2894,20074,230,0.31868087473411244,0.325,0.5
2895,2898,230,0.41813033008019634,0.4182,1.0
2896,2921,230,0.40367394780319454,0.4038,0.666666666667
2896,4551,230,0.3050728549270136,0.30560000000000004,0.8
2897,364,230,0.739998521270489,1.3237,1.33333333333
2897,2902,230,0.31635989110935114,0.31639999999999996,0.6
2898,2907,230,0.3516800107437609,0.5759,1.0
2899,2895,230,0.47171614862689415,0.47150000000000003,1.25
2899,2910,230,0.3714556564686868,0.3714556564686868,1.0
2900,2910,230,0.3731103112068662,0.992,1.0
2900,15486,230,0.4391858978100082,0.608,2.0
2901,214,230,0.43928262322905226,0.45730000000000004,2.0
2901,364,230,0.4221922108502287,0.4223,1.0
2902,464,230,0.45022067601275106,0.5874,1.0
2902,2897,230,0.31635989110935114,0.31639999999999996,0.5
2903,7088,180|181,0.21849568482190734,0.2185,0.10360642663437039
2904,2926,230,0.3877011788833326,0.3877011788833326,1.25
2905,2908,230,0.46233080017151057,0.4657,2.0
2905,11412,230,0.4700409771796485,0.8709,1.0
2906,2926,230,0.3709149633110742,0.371,2.0
2906,7138,230,0.43207444250923316,0.44580000000000003,1.0
2907,688,230,0.4342937437538214,0.9401,1.0
2907,2892,230,0.4130209801032487,0.5076,1.0
2907,3085,183,0.395505459523982,0.40700000000000003,1.33333333333
2907,3088,183,0.3844556414488408,0.39139999999999997,0.5
2908,4148,364,1.2048609459947162,1.2384000000000002,-1.0
2908,11397,230,0.41631043289411823,0.4199,1.0
2909,2923,230,0.39430464345219834,0.3945,1.0
2910,2899,230,0.3714556564686868,0.3714,1.0
2910,2900,230,0.3731103112068662,0.37739999999999996,1.0
2910,4187,154,0.397789486884794,0.41300000000000003,1.0
2910,12671,154,0.49324975579557967,0.49369999999999997,1.5
2912,4550,230,0.4695343990539297,0.5416000000000001,1.66666666667
2913,214,230,0.4411059080212104,0.4606,2.0
2913,2922,230,0.4706204806045193,0.4706204806045193,1.0
2915,2917,230,0.2965885506846355,0.2965885506846355,0.5
2915,2919,230,0.6122153837130611,1.8353,2.0
2916,464,230,0.39424126020799916,0.7462000000000001,1.0
2916,12951,239,0.3609859740944648,0.38630000000000003,1.0
2916,20033,230|239,0.3448245836157079,0.3665,1.0
2917,2915,230,0.2965885506846355,0.2965885506846355,0.5
2917,2920,230,0.3941543753881444,0.39430000000000004,1.0
2917,6107,169,0.5446394489773526,0.5613,-1.0
2918,2929,230,0.4631102532477307,0.4677,1.0
2918,20076,230,0.5223525016121584,0.5226000000000001,1.0
2919,2904,230,0.3429112029811881,0.6966,0.75
2919,2915,230,0.6122153837130611,0.6131000000000001,2.0
2919,6186,163|162,0.4080805117255022,0.4262,1.2
2920,2917,230,0.3941543753881444,0.39430000000000004,1.0
2920,2921,230,0.38198318545392457,0.38289999999999996,1.2
2921,2896,230,0.40367394780319454,0.4038,0.5
2921,2920,230,0.38198318545392457,0.38289999999999996,1.0
2922,2905,230,0.41030216264824265,0.4122,1.0
2923,639,230,0.31764978129278093,0.39430000000000004,0.15062338090456673
2923,11398,230,0.45485049257955995,0.4556,2.0
2926,2906,230,0.3709149633110742,0.371,1.0
2926,6854,165,0.4121809837876549,0.4338,1.4
2926,6868,165,0.44394052862507805,0.8252999999999999,1.6
2926,11393,230,0.4496333423357477,0.4496333423357477,1.0
2927,2909,230,0.5071053506674844,0.5072,1.75
2929,2912,230,0.4699352642725427,0.7724,1.0
2929,2918,230,0.4631102532477307,0.4677,1.0
2934,8620,330,0.1883169451424603,0.2492,0.08929625212879638
2936,2939,302|2,0.26785024108905797,0.268,-1.0
2938,2442,302|2,0.14923726854791422,0.1673,-1.0
2939,2936,302|2,0.26785024108905797,0.268,-1.0
2939,10984,234|734,0.8520532992627212,1.0197,3.8
2940,2397,55|355|60,0.5056973951729685,0.5072,2.4
2942,5357,442,0.8204451120557344,0.8322999999999999,0.38903919946526755
2942,5624,442,0.7916468572916294,0.8446,2.0
2942,5749,207,0.4501885996140923,0.45,2.0
2942,5750,207,0.38709110870039576,0.3911,1.4
2942,5759,757,1.5873278023026305,1.8137,3.8
2942,5760,757,1.6680289003115816,1.6680289003115816,4.25
2942,7811,115,0.3893388768200213,0.4153,1.0
2942,7812,115,0.21690972364959368,0.2197,0.5
2943,2952,120,0.4411033829804628,0.4885,0.5
2943,11443,120,0.31297771523565143,0.31297771523565143,0.0
2944,2943,120,0.35977084260828,0.35960000000000003,0.5
2945,2948,120,0.3760249036500503,0.376,0.5
2945,11442,120,0.717094997843391,0.7171000000000001,1.0
2947,5966,120,0.41090801833329454,0.4455,1.0
2948,2944,120,0.21164936681683372,0.2117,1.0
2952,2947,120,0.35577636032597354,0.3558,1.0
2953,2753,788|234|734,0.24971716342024408,0.3271,5.0
2954,2945,120,0.6787362439667204,0.6787362439667204,1.5
2955,3281,788,1.2789257443852455,2.0111,8.0
2955,16771,234|734,1.1204800623610616,1.4472,5.0
2957,15667,102,0.3988461199260558,0.46080000000000004,-1.0
2958,2957,102,0.4007194670291224,0.5177999999999999,-1.0
2960,142195,126|212,0.3793215705253708,0.3969,1.0
2960,142462,442,0.4086676416210864,0.46430000000000005,2.0
2962,2963,611,0.41054194579035674,0.4107,2.0
2962,2964,611,0.31671220496112823,0.31671220496112823,1.0
2963,2962,611,0.41054194579035674,0.4107,1.0
2963,2965,611,0.6081542282613038,1.0364000000000002,1.33333333333
2963,25400030,254,0.4052564805415745,0.42560000000000003,1.0
2963,25400032,254,0.40281911759753897,0.4237,1.0
2964,1062,611,0.09880306873982915,0.0993,0.0
2964,2962,611,0.31671220496112823,0.31671220496112823,1.0
2965,2963,611,0.6081542282613038,0.6082000000000001,2.0
2965,4216,611,0.5096255598075854,0.5099,2.0
2965,5573,251,0.4042392133575805,0.4186,-1.0
2966,2977,267,0.388577782316203,0.388577782316203,1.0
2967,11458,268|267,0.19353669109128002,0.1931,0.5
2969,3033,534,0.308297993763361,0.4014,4.0
2970,2966,267,0.42915158467144476,0.42915158467144476,1.0
2970,3817,267,0.12502090797507742,0.13419999999999999,0.166666666667
2971,2975,267,0.24266283259854296,0.2427,0.0
2971,7503,267,0.46151109092263976,0.4988,1.0
2972,11468,267,0.40922695709219375,0.4093,1.0
2973,2975,267,0.2953978878375763,0.2954,1.0
2973,3684,267,0.24033927401259741,0.24380000000000002,0.333333333333
2974,2978,268|267,0.41382944282504996,0.598,1.0
2974,11458,268|267,0.40201848272075996,0.4078,1.0
2975,2971,267,0.24266283259854296,0.3509,0.0
2975,2973,267,0.2953978878375763,0.2954,1.0
2976,3685,268|267,0.1905095146389635,0.18980000000000002,0.666666666667
2977,2972,267,0.49700595605507614,0.5355,1.0
2977,11456,267,0.4503343105133416,0.45039999999999997,0.666666666667
2978,8167,268,0.31044814019983497,0.43560000000000004,1.0
2978,11463,267,0.4163439327527866,0.4163439327527866,1.0
2979,2976,268|267,0.21129727363493742,0.21130000000000002,0.583333333333
2981,2983,252,0.1774464465359491,0.1774,1.0
2981,6248,252,0.12052797347096869,0.1407,0.0
2982,473,252,0.14722892456193776,0.14722892456193776,0.25
2983,473,252,0.3492767316379769,0.3493,1.0
2983,2981,252,0.1774464465359491,0.1774,1.0
2985,11475,161,0.3949538767336358,0.3956,0.0
2986,2987,161,0.3994172524377597,0.4066,0.5
2986,11291,161,0.4682793872888457,0.4929,1.0
2987,2986,161,0.3994172524377597,0.4066,0.5
2987,2988,161,0.3665240393746279,0.3698,0.0
2988,2985,161,0.3041964243158328,0.30360000000000004,1.0
2988,2987,161,0.3665240393746279,0.582,0.25
2989,1028,240,0.7762960310329426,0.7968999999999999,2.5
2990,2991,378|78,0.30305980488188317,0.31060000000000004,0.1437050963542564
2991,1541,378|78,0.3274748232299621,0.33089999999999997,-1.0
2992,2993,378|78,0.27682804499528585,0.4243,-1.0
2993,2990,378|78,0.28169492026157056,0.2863,0.13357428140122687
2994,3908,487,0.23580191349177193,0.23580191349177193,1.0
2994,7715,79,0.32776527696579577,0.5448,0.15541995325413388
2995,3024,60,0.46794855310914757,0.7363,1.8
2995,3029,60,0.28311269866080085,0.28311269866080085,1.0
2996,5235,60,0.31409600649945585,0.7052,1.0
2996,13684,60,0.3882449632391907,0.3902,1.0
2997,3740,60,1.2988847707108164,1.3003,0.6159060295073542
2998,14186,237,0.6252297032125832,0.6252297032125832,3.0
3004,3022,60,0.3885376004915064,0.3885376004915064,1.4
3005,3006,60,0.2791359289415977,0.2791359289415977,2.0
3005,3010,60,0.3770007639123521,0.8342,1.2
3006,3020,60,0.3234514056981267,0.32589999999999997,2.0
3007,3709,60,0.3725409178359883,0.37260000000000004,0.17665169590665233
3007,12201,232,0.33591281088631514,0.3732,1.0
3008,3009,60|232,0.1490401608576105,0.1490401608576105,1.0
3009,3007,60|232,0.28470154271135584,0.28470154271135584,1.0
3010,3005,60,0.3770007639123521,0.3770007639123521,1.5
3010,3730,60,0.22942639752606994,0.7018,1.0
3011,5337,206,0.17940180611006845,0.2054,0.5
3011,5339,206,0.4047085477875422,0.779,1.125
3011,7639,111,0.37756485389356503,0.6628,1.22222222222
3011,15977,111,0.3495774141450957,0.3495774141450957,1.0
3012,708,258,1.7440098034728737,2.9064,5.5
3012,70500032,258,0.2593379716575094,0.4666,4.0
3013,1931,115,0.43236365297128737,0.6266,1.71428571429
3013,3004,60,0.36256714401346796,0.36256714401346796,1.4
3013,3027,760,1.0979075837900065,1.1176,3.0
3013,3030,760,1.2409156048526466,1.2493,3.5
3013,11518,60,0.3968770546421439,0.3968770546421439,2.0
3014,3012,258,0.4098055683081619,0.4853,7.0
3014,5052,258,0.23436588438228725,0.23436588438228725,0.0
3015,3856,268,0.5123091680358367,0.5519,1.25
3016,2329,246,0.34694576376244696,0.3484,0.0
3016,10860,246,0.3495402399991626,1.5947,0.666666666667
3020,3040,60,0.4315167107557423,8.587299999999999,1.66666666667
3020,11498,60,0.3853677594372358,0.3946,1.2
3021,3028,60,0.37610059782722305,0.37610059782722305,1.2
3021,3030,60,0.4206759562610265,0.6728,1.2
3022,3027,60,0.3532759451005599,0.36669999999999997,1.0
3022,11510,60,0.2917586916941427,0.2917586916941427,1.2
3023,3030,60,0.31831467437951727,0.3574,1.0
3023,11519,60,0.26410529836448066,0.2711,1.0
3024,2995,60,0.46794855310914757,0.4692,1.6
3024,11156,60,0.2992760147203661,0.534,2.0
3025,2643,251|60,0.23938168888376568,0.2462,1.0
3025,3040,251|60,0.3827050471080509,9.174,2.2
3026,1208,442,0.34046573537742425,0.34400000000000003,2.0
3027,4209,60,0.23354135803222298,0.2597,0.8
3027,4212,760,1.1877285320375606,1.7461,3.83333333333
3028,3013,60,0.45004512729286783,0.4477,1.75
3029,3023,60,0.33205716121285284,0.33205716121285284,1.2
3030,3013,760,1.2409156048526466,1.2493,4.0
3030,3021,60,0.4206759562610265,0.4259,1.6
3030,3023,60,0.31831467437951727,0.3574,1.0
3030,6644,117,0.24534292681881306,0.2455,1.4
3030,11156,760,1.6991245421239805,2.1864000000000003,6.25
3030,15010,117,0.3977924276140382,0.3977924276140382,2.0
3031,18006,66,0.3564096606472791,0.3564096606472791,1.4
3032,1241,66,0.2942512983189146,0.2964,0.6
3033,3120,20,0.43738971017669864,0.4375,0.20740173864297312
3033,14360,720,0.3870360743287039,0.466,2.4
3033,14382,534,0.3452880597951754,0.4596,3.0
3034,16987,205,0.19730445260918203,0.19730445260918203,1.0
3040,2643,760,0.6216541377922133,4.4542,3.0
3040,3020,60,0.4315167107557423,5.6326,2.8
3040,3025,251|60,0.3827050471080509,4.664,1.8
3040,11494,251|760,0.0804083340815306,6.7421999999999995,0.0
3042,1161,60|232,0.24663965572535204,0.38860000000000006,1.8
3042,9697,60,0.14238636622554243,0.14238636622554243,0.06751686019843144
3042,6000001,232,0.30841512123047615,0.30841512123047615,2.0
3043,6867,165,0.5705091148277489,0.6151,1.0
3043,15221,164,0.5998708571126452,0.6146,1.0
3045,16,180|181,0.3471799620807314,0.388,0.16462602133108248
3045,11537,180|181,0.2221128315626636,0.26880000000000004,0.10532160764001532
3047,492,180|181,0.29186371955815643,0.3067,0.1383961292978574
3047,4506,180|181,0.7480306753382855,0.7914,0.35470167453359264
3048,3045,180|181,0.26385063374507584,0.269,0.12511286595807608
