from,to,routes
7303,7289,316
7304,7298,17|16
7304,7303,316
7305,7267,316|17|16
7306,4664,200
7307,2957,102
7314,645,607
7315,7327,607
7320,7315,607
7327,7314,607
7333,8240,55|355
7333,15694,62|53
7335,7336,110
7336,7337,110
7337,7340,110
7339,7335,110
7340,16002,110
7341,8422,18
7342,7347,18
7344,8638,18
7345,5585,316|53|17|18|16
7345,9744,460|62
7345,13973,55|355
7347,7370,18
7348,7356,18
7352,7369,603|18
7353,7358,18
7356,7360,18
7358,7342,18
7359,7352,603|18
7360,7359,18
7361,7353,18
7364,7348,18
7366,7364,18
7367,32147,18
7369,7344,18
7369,13122,603
7370,7366,18
7370,8473,201
7373,5017,51|351|52
7374,7379,51|351|52
7375,15765,51|351|52
7376,7397,205
7377,7383,51|351|52
7377,17114,603
7378,49,205
7379,7373,51|351|52
7380,7398,51|60|351|760|52
7383,7408,51|351|52
7384,7389,205
7386,15758,351|52|603|51
7389,271,205
7396,7402,205
7397,7384,205
7398,15750,20|51|351|760|52|60
7399,7396,205
7400,7405,205
7401,13821,205
7402,5120,205
7403,15745,351|52|603|51
7404,7400,205
7405,17568,205
7406,7401,205
7407,104710,20
7408,7412,51|351|52
7409,7411,51|351|52
7410,7376,205
7411,19129,51|351|52
7412,7413,51|351|52
7413,7374,51|351|52
7418,7419,66
7419,7441,66
7420,15790,66
7421,7422,66
7422,7431,66
7423,7432,66
7425,7420,66
7426,7428,66
7427,15775,66
7428,7421,66
7429,7425,66
7431,7418,66
7432,7434,66
7433,7429,66
7434,7426,66
7437,6134,102
7439,1247,66
7439,13701,10|48
7441,7443,66
7442,7444,66
7442,13601,81
7443,7442,81|66
7444,7439,66
7444,15761,66
7446,2149,14
7449,7453,37
7451,7449,37
7453,7456,37
7454,15822,37
7455,7468,37
7456,7477,37
7457,7451,37
7459,16950,37
7460,7475,37
7461,7467,37
7462,7460,37
7463,7473,37
7464,7457,37
7465,56,37
7467,7476,37
7468,7459,37
7471,15807,37
7472,5144,55|355
7473,7480,37
7474,7471,37
7475,7465,37
7476,7474,37
7477,7479,37
7479,7462,37
7480,7455,37
7481,7461,37
7482,8213,37
7483,7490,155
7487,20498,501
7490,15840,155
7500,17611,205
7501,15853,267
7502,3484,260
7503,15852,267
7504,1280,111
7505,7504,111
7506,7507,111
7507,7505,111
7508,142305,130|344
7509,7510,344
7509,13000015,130
7510,7508,344
7510,13000016,130
7511,300,251
7512,4255,91|94|90|251
7515,10433,751
7515,17718,251
7523,8957,607
7524,7523,607
7527,4740,183
7527,142406,201|180|181
7529,20177,183|201
7531,7529,183|201
7533,7537,154
7534,7539,154
7535,7536,154
7536,7534,154
7537,15887,154
7538,7535,154
7539,7533,154
7541,622,110
7541,2783,217
7547,7551,40|117
7548,7547,40|117
7549,7552,117
7550,7564,117
7551,8899,40
7551,32181,117
7552,7566,117
7553,1307,117
7554,7567,117
7555,7569,117
7556,637,117
7557,15910,117
7558,7561,117
7559,7565,117
7560,7568,117
7561,7559,117
7562,5031,117
7563,7556,117
7564,7554,117
7565,7555,117
7566,7560,117
7567,7562,117
7568,7550,117
7569,140762,117
7570,7549,117
7571,7574,256|180|181
7572,7571,256|180|181
7574,7576,180|181
7574,10492,256
7575,1323,180|181
7576,1323,780
7576,7578,180|181
7578,7575,180|181
7587,7592,351|51
7588,19118,351|51
7589,7593,351|51
7590,7587,351|51
7591,791,351|51
7592,7588,351|51
7593,7590,351|51
7594,3385,246
7594,19150,202
7595,7603,264
7596,7600,264
7597,1393,264
7598,7595,264
7599,7601,264
7600,1092,264
7601,7597,264
7602,7598,264
7603,1093,264
7610,4061,209
7612,1404,45
7633,7646,111
7634,7633,111
7636,7645,111
7637,15984,111
7638,1431,111
7639,7647,111
7640,7643,111
7642,7648,111
7643,7638,111
7644,7640,111
7645,7639,111
7646,7642,111
7647,7644,111
7648,7636,111
7650,10567,90
7651,2040,91|90|222
7652,3396,268
7653,7651,91|90|222
7654,7659,110
7655,9984,110
7656,2451,110
7657,7655,110
7658,7657,110
7659,7656,110
7663,18023,70
7664,2174,70
7665,7666,70
7665,7667,770
7666,7669,70
7667,1460,70
7667,1461,770
7668,7667,70
7669,7668,70
7670,18073,183
7671,5101,92
7672,7675,92
7673,7680,92
7674,7673,92
7675,7674,92
7676,7682,92
7677,1624,92
7678,7672,92
7679,7678,92
7680,7676,92
7681,7671,92
7682,7681,92
7686,7687,108|217
7687,498,108
7687,618,217
7708,7715,79
7709,2561,79
7710,7709,79
7711,5803,79|268|264
7712,7711,79|264
7713,7712,79|264
7715,1493,79
7716,7730,120
7717,7729,120
7718,2656,120
7719,20500012,625
7720,7727,40|120
7721,7719,625
7722,2604,40
7722,11138,120
7723,1508,120
7724,7716,120
7726,36499,120
7727,2629,40|120
7728,7724,120
7729,16054,120
7730,7734,120
7732,7726,120
7734,5763,120
7735,7728,120
7736,4055,206
7736,5355,209
7736,140798,120
7738,3,38
7739,7742,38
7740,7739,38
7741,7762,38
7742,7744,38
7743,7768,38
7744,7765,38
7745,7750,38
7746,7738,38
7746,8593,740
7747,7749,38
7748,7751,38
7749,7764,38
7750,7755,38
7751,7743,38
7752,2457,550
7752,7759,38
7753,7756,38
7753,13470,200
7754,7766,38
7755,7741,38
7756,7761,38
7757,8215,102
7758,7769,38
7759,7753,38|200
7760,5152,200
7760,16058,38
7761,5110,38
7761,7757,102
7762,7758,38
7764,7754,38
7765,7767,38
7766,7752,38|550
7767,7747,38
7768,7746,38
7769,7748,38
7775,7776,487|378|78
7776,7778,487|378|78
7778,1533,487|378|78
7780,220,222
7781,7782,78
7782,7783,78
7783,7784,78
7783,7785,378
7784,7786,78
7785,7789,378
7785,7792,78
7786,7785,78
7787,1548,78
7789,1419,78
7789,1548,378
7790,7789,78
7791,7790,78
7792,7791,78
7793,7795,115
7794,7814,115
7795,7796,115
7796,7804,115
7797,7815,115
7798,7801,115
7799,7800,115
7800,7821,115
7801,7816,115
7802,7823,115
7803,18302,115
7804,7794,115
7805,7803,115
7807,1555,115
7809,7819,115
7811,2942,115
7812,7797,115
7813,3136,115
7814,7834,115
7815,7809,115
7815,7819,442
7816,7822,115
7817,2942,442
7817,7811,115
7818,10472,115
7819,3136,442
7819,7813,115
7821,16537,115
7822,2788,102
7822,7802,115
7823,7793,115
7824,3135,115
7825,3135,442
7825,10109,115
7826,3128,115
7826,7825,442
7826,12864,312|212
7827,7817,115
7828,7837,115
7832,7833,215|115
7833,1558,215|115
7834,7836,115
7835,7832,115
7836,7828,115
7837,7835,115
7838,7839,176
7839,1569,176
7840,13102,351|51
7841,366,222
7842,7841,222
7843,8611,183|155
7844,7843,183|155
7845,7846,28
7846,7886,28
7847,7853,28
7849,7891,28
7851,7873,28
7852,7860,28
7853,7867,28
7854,7861,28
7855,16169,28
7857,7876,28
7858,4169,28
7860,4159,28
7861,7875,28
7862,7892,28
7863,7854,28
7864,4975,217
7864,4979,780
7867,7868,28
7868,7874,28
7870,4155,28
7871,7855,28
7873,4165,28
7874,5368,28
7875,7878,28
7875,16169,728
7876,7877,28
7876,9211,728
7877,7862,28
7878,7871,28
7880,7845,28
7883,7857,28
7883,7876,728
7884,7870,28
7885,7863,28
7886,4154,28
7888,140967,754
7891,4137,28
7892,9211,28
7894,7847,28
7896,7897,344
7897,2420,344
7898,7900,30
7899,7901,30
7900,7926,330
7900,7928,30
7901,7909,30
7904,7914,30
7905,7907,30
7905,7924,330
7906,7917,30
7907,7924,30
7908,7925,30
7909,13574,30|330
7912,7906,30
7913,19023,30|330
7914,7905,30
7916,7908,30
7917,7916,30
7917,7925,330
7918,7898,30
7924,7899,30
7924,7909,330
7925,7905,330
7925,7927,30
7926,7912,30
7926,7917,330
7927,7904,30
7928,7926,30
7929,16194,30
7930,7929,30
7931,11951,607
7932,7934,68
7933,10173,68
7934,7933,68
7935,7932,68
7936,16229,125
7937,5256,45
7937,13477,125
7946,6031,704|4
7947,1633,487
7948,3395,268
7948,10182,487
7949,7948,487|268
7950,7952,487|268
7952,7949,487|268
7953,7947,487
7958,2213,201
7960,14637,201
7961,7988,358
7961,7989,108
7962,7961,108
7963,7962,108
7964,7963,108
7965,7966,108
7966,7986,108
7966,9471,358
7967,7965,108
7969,7985,108
7970,13655,108|102
7971,7967,108
7971,140832,607
7972,1637,358
7972,7984,108
7973,7987,108
7974,7983,108
7977,1539,108
7978,7977,108
7979,11283,108|102
7983,7979,108
7983,13655,358
7984,1648,108
7985,7973,108
7985,7987,358
7986,6261,108
7987,1539,358
7987,7978,108
7988,7969,108
7988,7985,358
7989,6258,108
7990,7974,108
7992,6396,2|302
7993,8026,2|302
7994,8069,2|302
7995,8079,2
7996,10977,734|234
7997,8040,2|4
7998,8070,2|302
7999,6397,2|302
8000,7998,2|302
8001,7992,2|302
8002,8010,2|302
8003,7999,2|302
8004,16361,2|302
8005,707,2|302
8006,8078,302
8006,16325,2
8007,17306,2|4
8008,14785,2
8008,14788,302
8009,2421,2|4
8010,8003,2|302
8011,2421,302|704
8011,6393,2|4
8012,7995,2
8012,8079,302
8014,8078,2
8016,6433,2
8017,8002,2|302
8021,8022,2|4
8022,8025,2|4
8024,7997,2|4
8025,8007,2|4
8026,8061,2|302
8027,8037,175|2
8028,8011,302
8028,8030,2|4
8029,8033,2|4
8030,8011,2|4
8031,8060,2
8032,8084,2
8033,8066,2|603|4
8034,6407,2
8037,7092,175|2
8039,14279,217
8040,2000,2|302|4
8040,16927,704
8041,8049,2
8042,8049,302
8042,8050,2
8045,6433,302
8045,8032,2
8047,8056,2
8048,8051,175
8049,8045,302
8049,8052,2
8050,8041,2
8051,7092,302
8051,8027,175|2
8052,8045,2
8055,8042,2
8056,8034,2
8058,8012,2|302
8058,142121,175
8059,8048,175
8059,8051,2|302
8060,8059,2
8061,8001,2|302
8062,8080,2
8066,3362,603
8066,8028,2|4
8067,8077,2|302
8068,8074,2|302
8069,8072,2|302
8070,7994,2|302
8072,8068,2|302
8073,8000,2|302
8074,8076,2|302
8076,8067,2|302
8077,8005,2|302
8078,2486,302
8078,8062,2
8079,8021,2
8079,17306,302
8080,2486,2
8081,8017,2|302
8084,8016,2
8085,8086,10
8086,8090,92|10
8087,8085,10
8088,16376,92|10
8089,8102,10
8090,16374,92|10
8091,3612,91|81|90|94
8093,8088,92|10
8094,3587,92|10|48
8095,8093,92|10
8097,16927,4
8099,8100,10
8100,3947,10
8100,17118,603
8101,136,92
8102,8087,10
8103,8099,10
8104,3984,201
8106,8103,10
8107,1667,76
8107,13377,487
8108,6680,76
8109,8120,76
8112,8107,76|487
8113,1669,76
8114,8113,76
8115,8114,76
8116,8115,76
8118,8119,76
8119,8116,76
8120,8118,76
8121,8108,76
8122,15257,33
8123,16404,33
8124,1892,115
8124,8978,127
8125,2505,105
8126,8127,105
8127,8128,105
8128,8125,105
8129,8725,209
8130,8131,105
8131,8142,105
8134,8136,105
8136,8144,105
8137,2757,105
8138,2475,105
8140,8130,105
8141,8137,105
8142,8134,105
8142,36600,705
8143,8138,105
8144,8141,105
8147,8156,164
8148,8150,164
8149,8153,164
8150,8151,164
8151,8149,164
8152,8158,164
8153,8157,164
8154,8155,164
8155,8148,164
8156,7119,164
8157,8147,164
8158,8154,164
8160,8162,35
8161,8163,35
8162,8161,35
8163,8165,35
8164,8177,35
8165,8179,35
8166,8160,35
8167,8171,268
8168,8175,35
8170,1725,268
8171,8170,268
8172,8184,35
8173,8164,35
8174,8239,35
8175,8190,35
8176,8168,35
8177,8178,35
8178,8180,35
8179,16472,35
8180,4822,35
8181,8188,35
8184,8192,35
8185,8191,35
8187,8174,35
8188,8187,35
8189,8185,35
8190,8189,35
8191,8196,35
8192,8173,35
8193,8172,35
8194,16458,35
8195,8176,35
8196,8244,35
8197,8166,35
8198,8181,35
8210,16492,268
8211,16127,268
8212,16489,268
8213,7464,37
8214,9062,167
8215,1514,102
8216,16497,70|71
8217,8221,70|71
8218,8216,70|71
8219,8217,70|71
8220,8219,70|71
8221,713,70|71
8222,8210,268
8223,8225,176
8225,8226,176
8226,2180,176
8234,8223,176
8239,8193,35
8240,15694,55|355
8241,1716,268
8242,1722,268
8243,8241,268
8244,8197,35
8245,62,108
8254,5728,207
8255,16649,611
8260,20105,161
8266,104713,734|234
8268,16560,239
8270,32150,18
8275,8323,720
8278,8287,18
8282,8309,265
8284,8311,720
8286,32036,254
8286,32149,18
8287,8321,18
8288,8331,18
8296,4337,265
8302,8278,18
8307,17865,266
8308,17864,266
8309,8296,265
8311,8275,720
8311,8288,18
8312,8270,18
8314,8317,18
8315,8318,18
8316,16946,18
8317,8320,18
8318,8316,18
8319,8333,18
8320,8328,18
8321,32148,18
8322,8325,18
8323,145000,720
8325,8326,18
8326,8319,18
8327,8340,254
8327,32149,720
8328,8311,18
8330,8302,18
8331,8312,18
8332,13533,18
8333,8336,18
8336,8332,18
8338,5564,106
8339,8327,720
8340,8286,254|18
8351,8354,611
8352,8351,611
8353,8356,611
8354,8353,611
8355,162,611
8356,2103,611
8364,8412,20
8365,8414,20
8366,8470,20
8367,2162,210
8367,8435,20
8368,5449,210
8368,16745,20
8370,2160,20
8376,8377,20
8377,3073,20
8377,8383,720
8380,8381,20
8381,8382,20
8382,8383,20
8383,8411,720
8383,8472,20
8387,8471,720
8388,8404,20
8390,8455,20
8392,8366,20
8393,5775,710
8393,8454,720
8395,16702,20
8396,8461,20
8397,8446,20
8399,8376,20
8400,43422,210|20
8401,8462,487|489|20
8402,8445,20
8404,104706,20
8405,8410,20
8407,8415,20
8408,6063,720
8408,8392,20
8410,8452,20
8411,104707,720
8412,8453,20
8414,8441,20
8415,8444,20
8417,8432,20
8418,2809,20
8419,8407,20
8422,15718,316|17|18|16
8422,16721,487|489|20
8425,8428,20
8427,15754,20
8428,5364,20
8432,8447,20
8433,8448,20
8435,2162,20
8437,8464,720
8438,16751,20
8438,20144,20
8439,2449,20
8440,8417,20
8441,8405,20
8442,8419,20
8444,8440,20
8445,8418,20
8446,8367,20
8447,2161,720
8447,8457,20
8448,8442,20
8449,8425,20
8450,2445,20
8450,14175,209
8451,8370,20
8452,8463,487|489|20
8453,8456,20
8454,8437,720
8455,104707,20
8456,8365,20
8457,8451,20
8461,8468,20
8462,8422,487|489|20
8463,8471,487|489|20
8464,8387,720
8466,8408,20
8467,8450,20
8467,16691,720
8468,8466,20
8469,8408,720
8470,6063,20
8471,8401,487|489|20
8471,15718,720
8472,8388,20
8473,14089,51|351|52
8479,8495,243
8480,8490,243
8481,8486,243
8482,8492,243
8483,8489,243
8484,8485,243
8485,8479,243
8486,4050,243
8487,8481,243
8488,8480,243
8489,8491,243
8490,8487,243
8491,8488,243
8492,8483,243
8493,7045,750
8495,8482,243
8497,14486,169
8498,16806,169
8499,3115,48
8500,8502,237
8501,8514,237
8502,8516,237
8503,8508,237
8504,8526,237
8505,8515,237
8506,15525,237
8508,11378,237
8509,8512,237
8510,8501,237
8511,8524,237
8512,8510,237
8514,1590,237
8515,8500,237
8516,8503,237
8517,8525,169|237
8518,16834,169|237
8519,8504,237
8519,14588,169
8521,8517,237
8522,8521,237
8523,8511,237
8524,8509,237
8525,8519,169|237
8526,8506,237
8527,8539,158
8529,8530,158
8530,8536,158
8531,8537,158
8532,8548,158
8533,8529,158
8534,8549,158
8535,8550,169|158
8536,8527,158
8537,8533,158
8538,8543,158
8538,20322,169
8539,8547,158
8541,8535,169|158
8543,8551,158
8544,8532,158
8545,8538,169|158
8546,8544,158
8547,3316,158
8548,8534,158
8549,8531,158
8550,8545,169|158
8551,8546,158
8552,9258,169
8552,20335,158
8554,16864,625
8558,8569,83
8559,8562,83
8560,8558,83
8561,1736,83
8562,8561,83
8563,8559,83
8565,8563,83
8566,8565,83
8567,8566,83
8568,8567,83
8569,8568,83
8570,8560,83
8571,8572,176
8572,4331,176
8573,8575,181
8575,8581,181
8576,8579,181
8577,8576,181
8578,8580,181
8579,8578,181
8580,8573,181
8581,3515,181
8582,8583,222
8583,2470,222
8584,142178,126
8585,15382,239|150|240
8587,11744,79|78
8588,2156,605
8588,17058,106
8591,16301,2|4
8591,16309,302|704
8593,25400136,740
8594,17274,38
8597,7,55|120|355
8598,6056,704
8598,14398,4
8601,15594,126
8604,13868,51|351|52
8607,14605,163|162
8611,10122,183|96|92|155
8612,9701,106
8614,9691,106
8616,8619,106
8618,8614,106
8619,8618,106
8620,1019,330
8625,15621,316|17|16
8627,9372,55
8634,7333,62|53
8634,15693,316|17|18|460|16
8637,15715,487|489
8638,7367,18
8642,15751,550
8644,7375,51|351|52
8645,12264,234
8648,3031,66
8653,30014,202|260|130|60
8654,15813,37
8656,15824,37
8662,140880,108|358
8665,8260,161
8666,2802,161
8667,20245,161
8668,8669,161
8669,8665,161
8670,102,111
8673,13107,202
8676,12727,202
8678,8681,611
8679,1647,358
8679,6282,108
8680,8255,611
8681,8680,611
8683,65300037,110
8685,1277,264
8687,11818,686
8688,88,603
8689,87,603
8690,8692,603
8691,91,603
8692,90,603
8693,8695,128|127
8694,93,128|127
8695,92,127
8695,17234,128
8696,11833,268|264
8700,1858,217|105
8701,8702,111
8702,67,111
8703,8701,111
8704,3934,487|489
8705,8709,158
8706,9592,158
8707,8714,158
8708,8712,158
8709,8710,158
8710,8708,158
8711,8713,158
8712,8711,158
8713,140733,158
8714,111,158
8715,126,209
8716,8727,209
8717,8731,209
8718,8724,209
8719,8728,209
8720,8733,209
8721,8729,209
8722,125,209
8723,124,209
8724,117,209
8725,8715,209
8726,8716,209
8727,14011,209
8728,8721,209
8729,8722,209
8730,8717,209
8731,8720,209
8732,8726,209
8733,8719,209
8736,9010,177
8736,9795,256
8738,12872,210|130
8739,10915,210|211|344
8739,13000066,130
8740,866,210
8741,8746,210|130
8742,13131,260|130|60
8743,23200008,232
8746,8738,210|130
8746,12872,344
8755,9806,260
8756,8773,260
8758,8764,762
8758,8767,260
8759,2145,260
8760,8781,117|260
8761,8764,260
8762,13135,260
8763,8769,612|260
8764,8762,260
8764,13135,762
8765,8759,260
8766,8768,260
8767,8770,260
8768,8778,260
8769,180,612|260
8770,8761,260
8771,1910,115
8773,8776,260
8773,8778,762
8774,8756,260
8774,8773,762
8776,8766,260
8777,188,260
8777,14997,117
8778,2145,762
8778,8765,260
8779,189,260
8780,8779,260
8781,8777,117|260
8783,8784,260|611
8784,6262,611
8784,8789,260
8785,8783,260
8786,8774,260
8789,8774,762
8789,8786,260
8794,8884,45|52
8795,8834,246|45|205
8796,8799,246
8797,8816,246|45|52
8798,11859,246
8799,8881,246
8802,8876,246
8803,13875,52|51
8803,13888,351
8804,8803,51|351|52
8805,8836,246
8806,8805,246
8806,8882,45
8807,10857,246
8811,223,52
8813,8865,45|52
8813,9878,351|51
8814,1622,45
8814,8875,51|351|52
8816,1701,52
8816,8878,246|45
8817,244,205
8818,283,351|52|53|51
8818,1731,53|48
8820,9832,52|51
8821,8820,52|51
8822,8821,52|51
8822,9832,351
8823,8822,52|51
8824,8823,52|51
8828,8818,48
8829,1133,51|351|52
8830,277,51|351|52
8831,8830,51|351|52
8832,8831,51|351|52
8833,225,205
8834,8879,246|45|205
8835,275,205
8836,8862,246
8837,8838,246
8838,8796,246
8839,8804,52|51
8840,8839,52|51
8841,13173,52|51
8842,8841,52|51
8842,13174,351
8843,8842,51|351|52
8844,8843,52|51
8845,8877,52|51
8846,8845,52|51
8847,8869,52|51
8848,8847,52|51
8849,8868,52|51
8850,8849,52|51
8851,8850,52|51
8852,8873,52|51
8853,8852,52|51
8854,8853,52|51
8855,8854,52|51
8856,8855,52|51
8857,8864,52|51
8858,8870,45|52
8862,8837,246
8863,8857,52|51
8863,8873,351
8864,8856,52|51
8865,8874,45|52
8868,8848,52|51
8868,8869,351
8869,8846,52|51
8869,8877,351
8870,8794,45|52
8871,292,53
8873,8851,52|51
8873,8868,351
8874,8880,45|52
8875,8832,51|351|52
8876,8798,246
8877,8843,351
8877,8844,52|51
8878,8795,246|45|205
8879,7098,205
8879,8806,246|45
8880,8858,45|52
8881,8802,246
8882,275,45
8883,11871,246
8884,8797,45|52
8885,11191,200
8886,15862,251
8886,142317,751
8889,303,161
8890,8889,161
8891,15099,169
8892,304,68
8892,457,770
8894,457,68
8895,8894,68
8898,314,40
8899,312,40
8909,8912,236
8910,8934,236
8911,140750,236
8912,8937,236
8913,8928,236
8914,8920,236
8915,8936,236
8916,8910,236
8918,20135,236
8919,8911,236
8920,20136,236
8922,7035,150|240
8923,20138,236
8924,8925,236
8925,20137,236
8926,8923,236
8927,334,236
8928,8914,236
8929,8935,236
8930,8915,236
8931,8929,236
8932,8931,236
8933,8924,236
8934,8913,236
8935,8930,236
8936,331,236
8937,8919,236
8938,8909,236
8940,11877,268
8941,8944,268
8942,8946,268
8943,8951,268
8944,8943,268
8945,3064,268
8946,8941,268
8947,8948,268
8948,7711,268
8949,8947,268
8950,8949,268
8951,8950,268
8952,365,222
8953,16128,222
8955,8953,222
8956,7524,607
8957,2783,607
8958,8961,460
8959,25008,460
8961,8962,460
8962,8959,460
8965,381,92
8966,16371,10
8967,8968,92
8968,8086,92
8969,2210,92
8970,8967,92
8972,8981,127
8974,8979,127
8975,8972,127
8976,8975,127
8977,36518,120
8978,8983,127
8979,8693,127
8981,8974,127
8983,8984,127
8984,8976,127
8986,2438,130
8987,9003,14
8988,9001,14
8989,8988,14
8990,9013,14
8991,11716,30|330
8992,15610,14
8993,9020,14
8994,426,14
8998,8999,14
8999,8989,14
9001,9012,14
9002,9004,14
9003,9016,14
9004,9018,14
9005,429,14
9007,9011,14
9008,140917,14
9010,9022,177
9011,9002,14
9012,9015,14
9013,9005,14
9014,9019,14
9015,9007,14
9016,8994,14
9017,9939,607
9018,140918,14
9019,8998,14
9020,8992,14
9021,9025,14
9022,9023,177
9023,9033,177
9025,442,14
9026,9021,14
9028,9014,14
9029,415,14
9030,4731,14
9031,10561,224
9032,10572,224
9033,9043,177
9034,9036,30
9034,11177,254|665
9034,17158,106
9035,20103,234
9036,671,254
9036,1156,665
9036,1160,106
9036,9698,30
9037,20101,234
9040,16372,92
9041,13204,92
9042,13200,234
9043,9049,177
9044,11894,92
9045,14524,734
9045,20111,234
9046,8705,158
9047,9046,158
9048,9047,158
9049,9050,177
9050,9052,177
9052,9053,177
9053,9054,177
9054,13589,177
9056,10816,110
9057,4740,92
9059,1166,40|30|330
9061,15612,71|76|96|70|489|78|79|487|442|378
9062,17405,167
9064,11918,83|45|28
9066,19013,745
9067,9322,81
9067,10866,180|181
9069,13576,38
9069,16461,35
9072,11912,83|45
9073,142446,201
9076,19086,201
9080,19083,201
9082,9084,108
9083,9082,108
9084,10817,108
9093,9098,154
9094,9112,656|237
9096,9097,154
9097,9108,154
9098,9096,154
9099,16573,656|237
9100,9099,656|237
9101,754,154
9102,9100,656|237
9102,9380,167
9103,12919,154
9104,9102,656|167|237
9105,9093,154
9106,9110,656|237
9107,9103,154
9108,9101,154
9109,9111,154
9110,9094,656|237
9111,9116,154
9112,9104,656|237
9113,9106,656|237
9115,16565,239
9116,9105,154
9117,9107,154
9118,9477,167
9119,18087,96
9120,9122,316|16
9122,14373,316|16
9123,9120,316|16
9124,9123,316|16
9125,9124,316|16
9129,8704,487|489
9129,12416,910|950
9130,5214,105
9131,9130,105
9131,15290,733
9131,15303,33
9131,36586,705
9132,11920,222
9133,9146,656|237
9134,549,656|237|222
9135,9138,656|237|222
9136,217,222
9137,9135,656|237|222
9138,9139,656|237|222
9139,554,656|237
9139,9136,222
9140,4101,222
9140,10975,656|237
9141,9144,656|237
9142,552,656|237|222
9143,7120,161|150
9144,9133,656|237
9146,555,656|237
9148,9150,251
9149,9152,251
9150,9153,251
9151,9148,251
9152,11229,251
9153,9149,251
9157,12433,91|90
