from,to,routes,straight-distance,road-distance
4252,4253,728,0.8347595146361944,0
4252,5358,_W,0.03348598969310043,0
4252,13784,_W,0.047383517638298255,0
4252,16155,28,0.346446695213055,0
4253,4254,728,1.3373391025892305,0
4253,14152,_W,0.04760793049750325,0
4253,16175,28,0.15478798886381626,0
4253,65300068,_W,0.03999949149840718,0
4253,65300081,_W,0.0489789487754808,0
4254,12602,728,0.982956902813008,0
4254,16183,28,0.179809015243654,0
4255,8886,251,0.3484027333426457,0
4255,10433,_W,0.020636886604207337,0
4255,12103,94|90|91,2.6140497035245254,0
4261,12757,344,0.49114273382169327,0
4262,4261,344,0.26801994010376995,0
4264,6294,_W,0.045958299171181195,0
4264,14679,_W,0.03726988231382905,0
4264,142282,265,0.3469604379628915,0
4265,4297,265,0.4626270860795067,0
4265,142281,_W,0.04686167137230944,0
4266,4267,265,0.23241496794977978,0
4266,142272,_W,0.040641916448164644,0
4267,4277,265,0.3452508390067789,0
4267,142271,_W,0.041966002670320246,0
4268,4320,265,0.176806992377839,0
4269,4302,265,0.6240371575271298,0
4270,4288,265,0.21686263101403805,0
4270,17176,_W,0.03323415921204856,0
4271,12758,_W,0.029800886110113868,0
4271,12764,176,0.4917187847122777,0
4272,4294,265,0.3009639265076251,0
4272,142273,_W,0.028007169285156966,0
4273,31693,265,0.3402919802718108,0
4273,142291,_W,0.03460292595400077,0
4274,142221,265,0.2254435455558953,0
4274,142267,_W,0.029521800351841754,0
4275,4289,265,0.5051144347974508,0
4275,142279,_W,0.029368720214157408,0
4276,142288,265,0.3736698338787967,0
4277,4281,265,0.3157092454053308,0
4279,4266,265,0.4724089752385851,0
4279,10476,_W,0.012372286462922533,0
4279,12759,_W,0.029821608091302628,0
4281,10535,_W,0.03795364694784277,0
4281,12760,_W,0.028001313928205547,0
4281,12767,265,0.8673195516649429,0
4282,4304,265,0.32075373833749077,0
4282,12761,_W,0.044579601400796656,0
4283,2141,265,0.5728227628486847,0
4284,142267,265,0.18281887140820105,0
4285,4271,176,0.33668083688079653,0
4286,4275,265,0.36254021141041237,0
4286,142280,_W,0.02769734611426891,0
4287,4310,265,0.47487479375995856,0
4287,142265,_W,0.04738112046645933,0
4288,4268,265,0.45482887555946866,0
4288,142283,_W,0.02848582716841413,0
4289,4283,265,0.3050132272957553,0
4289,142278,_W,0.029642640589674512,0
4290,4287,265,0.9279373744503229,0
4290,4306,_W,0.027681860023661586,0
4291,12763,_W,0.028569365544081703,0
4291,12766,265,0.4471754338938973,0
4293,12758,176,0.4604914829833532,0
4293,12764,_W,0.030222735341192034,0
4294,4279,265,0.32764009716964987,0
4295,142220,_W,0.029076097485118045,0
4295,142276,265,0.40029560865242547,0
4296,4309,265,0.7597238000473172,0
4297,4286,265,0.4081385055506731,0
4297,4298,_W,0.04397796547696935,0
4297,12765,_W,0.0286122834336581,0
4298,12765,_W,0.019389784051033768,0
4298,17410,_W,0.027812340775055375,0
4298,17500,125,0.44490565381017755,0
4299,12763,358|108,0.38704075078249367,0
4302,4272,265,0.4033806794431061,0
4303,142275,265,0.6245176027093455,0
4304,12760,265,0.8696928095632147,0
4304,12767,_W,0.028459001627040504,0
4305,4291,265,0.2771811695255246,0
4305,32121,_W,0.04771592842911368,0
4306,142266,265,0.3283177095323598,0
4307,4305,265,0.23013983417320863,0
4307,142269,_W,0.03238644381824888,0
4309,4274,265,0.2628016867800623,0
4310,8282,265,0.2027199025097909,0
4310,16580,_W,0.02725783345874416,0
4311,20080,161,0.5413731276062463,0
4311,20248,_W,0.02494573579965194,0
4312,12770,_W,0.026873395658866317,0
4312,20247,161,0.31219395139401784,0
4313,6252,201,0.5261115044575608,0
4313,8591,_W,0.045623176119925196,0
4313,12771,_W,0.016176640750729287,0
4313,17306,_W,0.02668612554004882,0
4314,4312,161,0.47515528022381853,0
4320,4265,265,0.29469870101257845,0
4320,6294,_W,0.03725580362170433,0
4320,14679,_W,0.04596408520455783,0
4321,4328,176,0.2421965646748107,0
4322,4323,83,0.1974165865975173,0
4322,12787,_W,0.047126650694923646,0
4323,4324,83,0.2378030907304601,0
4324,4325,83,0.29673674702576985,0
4325,4326,83,0.2915090347187144,0
4325,12790,_W,0.042469332799472195,0
4326,3178,83,0.3244993932420044,0
4327,4329,176,0.22439517101240186,0
4327,12782,_W,0.0276529141186614,0
4328,4327,176,0.21863607185947434,0
4328,12783,_W,0.02938351101007376,0
4329,3266,176,0.33162006052411575,0
4329,12779,_W,0.03078108844983846,0
4330,11914,45|83,0.5521768396004187,0
4330,12784,_W,0.012382859006723248,0
4330,12785,_W,0.03364328881850338,0
4331,4321,176,0.2725010678502004,0
4332,20400018,246,0.7858495398467389,0
4336,8918,236,0.3113678982299208,0
4337,16601,265,0.27468391960486793,0
4348,2259,292,0.501770233343679,0
4348,2260,233|744,1.1801728165343288,0
4348,12806,_W,0.027626895125350808,0
4356,2045,90,0.4998818370689114,0
4356,12813,_W,0.02774914442585585,0
4360,9501,115,0.38336680602359785,0
4360,12818,_W,0.02916641733578013,0
4371,4372,62,0.3347429377424922,0
4371,12830,_W,0.027726867099451293,0
4372,4373,62,0.29470593433404907,0
4372,12831,_W,0.028482731980036043,0
4373,4379,62,0.5660488013393004,0
4373,12832,_W,0.029651655067571298,0
4374,4375,62,0.40592394468346216,0
4374,12833,_W,0.04166103239632849,0
4375,641,62,0.8193469112405406,0
4377,4381,62,0.8518586854444388,0
4377,12836,_W,0.028497620526431414,0
4378,4371,62,0.424827699546318,0
4378,17191,_W,0.047342996803122345,0
4378,17224,_W,0.047473874136426744,0
4379,4374,62,0.3614316818610484,0
4379,12838,_W,0.028249625691456167,0
4380,4378,62,0.31472198129504825,0
4380,12839,_W,0.046863353361600836,0
4381,12312,62,0.36810975504598226,0
4382,4380,62,0.5026484089288371,0
4383,4384,460,0.2548717746257048,0
4384,4388,460,0.5466159117663287,0
4385,4383,460,0.48929119991018527,0
4385,11158,_W,0.047482280680320905,0
4387,4382,62,0.44040670586946623,0
4387,12845,_W,0.029653833747531222,0
4388,4600,460,0.3593386842280477,0
4388,12846,_W,0.030266514092945677,0
4389,4377,62,0.5237953140850385,0
4389,12847,_W,0.0465216286277103,0
4390,9385,_W,0.04848030203805218,0
4390,9386,243,0.4036942376438619,0
4390,9562,_W,0.04544982580696063,0
4391,4395,243|167,0.39069653909202795,0
4391,12849,_W,0.03145665455547175,0
4392,3190,243,0.41118426442422384,0
4392,12850,_W,0.04191463857435132,0
4392,18180,167,0.45230330622295556,0
4393,12851,_W,0.0314382301202379,0
4393,24023,166|364,0.35300775488943487,0
4395,4392,243|167,0.39068887442157846,0
4395,12853,_W,0.04983425452652789,0
4399,4413,211,0.35919293263848007,0
4399,12859,_W,0.034834339620993394,0
4400,4399,211,0.29691845153993596,0
4400,12860,_W,0.037685464564941575,0
4402,5421,211|212,0.45037974393101643,0
4404,12873,_W,0.041184673889488294,0
4404,142214,211,0.3903451510142811,0
4405,4412,211,0.4336878920959306,0
4405,12867,_W,0.03923241114071893,0
4406,4411,211,0.4170081616768987,0
4406,12868,_W,0.04227671137504326,0
4407,4406,211,0.4503797438358493,0
4408,4407,211,0.4036858930673115,0
4408,12870,_W,0.043947740005437004,0
4409,4418,211,0.3413989663155754,0
4409,12871,_W,0.03257516702712147,0
4410,8739,211,0.43672052209751333,0
4410,12872,_W,0.016657427732173342,0
4410,141030,_W,0.03206117952969726,0
4411,4404,211,0.3636697019638535,0
4412,5419,211,0.4848652534505239,0
4412,12875,_W,0.029640543154954593,0
4412,140806,_W,0.03783225736048579,0
4413,4419,211,0.4036625758395942,0
4413,142181,_W,0.023544861136822744,0
4415,4409,211,0.4047979179675336,0
4416,4400,211,0.4392602072478241,0
4418,4408,211,0.40477565594454934,0
4418,17322,_W,0.03391266063686641,0
4418,17323,_W,0.044491717413475504,0
4419,4415,211,0.40256164757719903,0
4419,12881,_W,0.031769497703982894,0
4425,4427,70,0.27395193944021407,0
4425,12885,_W,0.022374284504095773,0
4427,5424,70,1.0163940316464746,0
4427,12889,_W,0.025615141563458597,0
4438,30020,268|76|176,0.4607074314985631,0
4447,12900,268|76|176,0.16768233996949,0
4453,5426,487,0.45112793075598995,0
4453,12912,_W,0.03728726353030721,0
4454,4453,487,0.35942309810337686,0
4454,12913,_W,0.029589644304474066,0
4456,12914,126,0.11981103228687238,0
4456,19149,215,0.0824696426123184,0
4457,12914,_W,0.04050094388722704,0
4457,141059,215,0.8069483588460366,0
4457,142028,126,0.7707668848898087,0
4458,142186,126,0.3836467868524619,0
4460,4475,240,0.3547483645992396,0
4460,4476,744,1.6424851460996874,0
4460,12527,_W,0.04675552023835567,0
4461,4465,240,0.39255751881947315,0
4461,4481,744,0.8629517713170904,0
4461,12918,_W,0.02866921136919005,0
4461,14602,_W,0.018794260266146973,0
4462,514,154,0.493146191432447,0
4462,12919,_W,0.031166610476442345,0
4462,20437,_W,0.031126245877811976,0
4463,4476,240,0.4781889191813934,0
4463,12920,_W,0.04140855071241066,0
4464,4471,240,0.4281397375178924,0
4464,12921,_W,0.04140996862606813,0
4465,4481,240,0.470396621430237,0
4466,4483,240,0.37586135708398916,0
4467,4477,240,0.44926863633201397,0
4467,12924,_W,0.03167831011459794,0
4468,4484,240,0.46371412074621976,0
4468,12925,_W,0.03917968953252928,0
4469,4479,240,0.4036747221074003,0
4469,12926,_W,0.04076724592058383,0
4471,4466,240,0.33028360399251333,0
4471,12928,_W,0.029562354548843667,0
4471,24471,_W,0.03782084798614386,0
4473,4474,240,0.40477462458995983,0
4473,18175,_W,0.047144328741878225,0
4473,30018,167,0.35655259916136695,0
4474,4041,167,0.3896171108972167,0
4474,4460,240,0.40368481681553525,0
4474,12931,_W,0.03247442711182348,0
4475,12778,240,0.45148160828989137,0
4475,12932,_W,0.04138439355253339,0
4476,4477,744,1.3700468194004378,0
4476,4478,240,0.5182147176812533,0
4476,4563,_W,0.04745431260730177,0
4476,4564,_W,0.047576138232607,0
4477,4461,744,0.7550944622734896,0
4477,4480,240,0.3580908181743024,0
4477,6102,_W,0.016694960488153276,0
4477,12934,_W,0.02955323709862778,0
4478,4467,240,0.40256584898159675,0
4478,12935,_W,0.03248127620634178,0
4479,4473,240,0.4492686168481261,0
4479,12936,_W,0.042194545482922445,0
4480,4461,240,0.3970056226646064,0
4480,12937,_W,0.042204052995158316,0
4481,4468,240,0.34252205727914176,0
4481,4484,744,0.8062263015178558,0
4481,6870,_W,0.048050419761446375,0
4481,15224,_W,0.04851025374339984,0
4482,4462,154,0.3480836197432731,0
4482,6980,_W,0.04146379246820577,0
4482,12928,744,1.2410464052376158,0
4482,20432,_W,0.02448236798865685,0
4482,20437,240,0.3792097400047602,0
4483,12919,240,0.19349648253745455,0
4483,12939,_W,0.02780073103596829,0
4484,4464,240,0.2557823332014225,0
4484,7153,_W,0.04885922613700475,0
4484,15501,_W,0.04719710760848568,0
4484,24471,744,0.6461140639648512,0
4486,3167,71|70,0.2576347609742599,0
4486,11759,78|79,0.3520879665960907,0
4486,12290,_W,0.0354478653009404,0
4487,12946,_W,0.029846176283146442,0
4487,12955,239,0.3638781528831873,0
4488,4487,239,0.4401702197200875,0
4488,12948,_W,0.032863292362003874,0
4491,4488,239,0.3556081535321422,0
4494,12946,239,0.3565440155184938,0
4494,12955,_W,0.03144937580599211,0
4499,4589,_W,0.04326039258371829,0
4499,8691,603,0.16064684658795,0
4499,18089,96,0.20994400394188378,0
4502,1946,603,0.2542658804964035,0
4502,12960,_W,0.023441199244908593,0
4503,4507,155,0.23928357402144726,0
4503,12961,_W,0.03144991926426044,0
4504,4502,603,0.33266801685645453,0
4504,10499,96,0.37835322856319653,0
4504,12962,_W,0.02636825219375311,0
4506,11534,180|181,0.3819834973862001,0
4506,15434,780,2.6183088448235665,0
4506,18086,_W,0.04471336465143223,0
4506,18107,_W,0.04043209384973899,0
4507,4509,155,0.33773210759378997,0
4508,18130,155,0.43296971687919916,0
4509,12966,_W,0.03145974527273453,0
4509,18067,155,0.22851408421431135,0
4510,4504,96|603,0.29277828875749484,0
4511,11434,120|117,0.17414201152912628,0
4511,140765,_W,0.02649375632763661,0
4512,4513,161,1.1890583995994795,0
4512,12967,_W,0.0340829688684764,0
4513,9633,161,0.2706037145488184,0
4513,20093,_W,0.04864046161549534,0
4514,5442,17,0.2591594240129581,0
4516,4387,62,0.3191521564652287,0
4518,4523,105,0.5115361407056828,0
4518,12975,_W,0.041295834719614545,0
4522,4526,105,0.28874938401756384,0
4522,12981,_W,0.03027337380858612,0
4523,4522,105,0.2562500382229091,0
4525,4518,105,0.41752929363819113,0
4525,12983,_W,0.03670403291317334,0
4525,13636,_W,0.03229891397698217,0
4525,36581,_W,0.014747119039988058,0
4526,5212,105,0.24691800348709658,0
4526,5215,_W,0.018227589032689114,0
4526,5221,705,0.5741131545105742,0
4526,12984,_W,0.02985172642508713,0
4528,5795,55|612|202,0.2085710536605545,0
4528,14171,55|120,0.2482212979368772,0
4528,16657,205|55|202,0.2354313478954893,0
4531,4540,353,0.8461280749400479,0
4531,4577,152,0.44513428511579445,0
4531,12989,_W,0.041837346159478206,0
4533,4585,353|152,0.5388482797887619,0
4533,13014,_W,0.043936628772098335,0
4534,4557,167|152,0.27217755208018324,0
4534,12990,_W,0.041829953882050595,0
4536,4538,353,1.6404311211106322,0
4536,4578,167|152,0.31447541483268787,0
4536,8541,_W,0.04462521181498607,0
4536,16848,_W,0.04642083415898509,0
4537,4538,167|152,0.2648306282702091,0
4537,13000,_W,0.041913481944632715,0
4538,4583,353|152,0.8882552237592868,0
4538,13024,_W,0.03128011516205644,0
4538,18207,167,0.6205668066602149,0
4539,4568,152,0.44511260312441125,0
4539,13001,_W,0.040481349159529036,0
4540,4549,152,0.39823576732572086,0
4540,4587,353,1.6526999301360084,0
4540,13002,_W,0.03188950081377403,0
4541,4555,152,0.4028072537269061,0
4542,4554,152,0.4478984608437979,0
4542,13004,_W,0.041267226198483185,0
4543,4573,353|152,0.4442065530257125,0
4543,13005,_W,0.038124607380129384,0
4544,4566,152,0.4487372719876345,0
4544,4567,353,0.8036781820966673,0
4544,12993,_W,0.04115430630839663,0
4545,4588,152,0.5416170643015671,0
4547,4545,152,0.27954381080197627,0
4547,12994,_W,0.03189897450926976,0
4548,4562,167|152,0.34942437137558185,0
4548,13007,_W,0.04191349237590934,0
4549,4556,152,0.4055809426349066,0
4549,12995,_W,0.04189958647589541,0
4550,4553,_W,0.015595813271870838,0
4550,4580,152,0.32091406769217035,0
4550,11324,353,1.0474352600892092,0
4550,13009,_W,0.03286837718473555,0
4551,11402,230,0.5018764681517407,0
4551,13009,_W,0.04854024803974724,0
4553,2896,230,0.2524350664665311,0
4553,13009,_W,0.047461462878078696,0
4554,4581,353,0.7578170050733799,0
4554,4591,239|152,0.3559098370834722,0
4554,13010,_W,0.03189009322919764,0
4555,4586,152,0.3540605899581036,0
4556,4560,152,0.40098254684089724,0
4556,13012,_W,0.032360134003775506,0
4557,4537,167|152,0.4514758832196178,0
4557,13013,_W,0.04115496426232076,0
4559,4539,152,0.40375032291773005,0
4559,13015,_W,0.03189465349276292,0
4560,4587,152,0.4479019679632552,0
4560,13016,_W,0.042025550111566556,0
4561,4531,152,0.3595924916855988,0
4561,13017,_W,0.03189470260233495,0
4562,4536,167|152,0.40275381723943393,0
4562,13018,_W,0.03188934509064839,0
4563,12933,_W,0.04719272680129822,0
4563,13034,353,1.1596967883275024,0
4563,13046,152,0.3568196727908287,0
4564,4542,152,0.35500078314242733,0
4564,4554,353,0.8028991218948993,0
4564,12933,_W,0.04641762220948041,0
4565,4569,353|152,0.4000767713737801,0
4565,13020,_W,0.03189472807613943,0
4566,4567,152,0.35494234555837423,0
4567,4533,353|152,0.6041510948223558,0
4567,13022,_W,0.0314485719849456,0
4567,14539,_W,0.01801493602715882,0
4567,23408,_W,0.03246953088138555,0
4568,4571,152,0.40192034072231236,0
4569,4543,353|152,0.404673287794627,0
4569,13026,_W,0.04192836849704897,0
4570,4550,152,0.3025146095386535,0
4570,13023,_W,0.04115496957134799,0
4571,4576,353|152,0.4037294313161731,0
4571,6462,_W,0.04758894539273039,0
4571,176142,_W,0.04642091751607344,0
4572,4575,152,0.3117352470943646,0
4572,13028,_W,0.03145408906211748,0
4573,4531,353,0.7164675149347152,0
4573,4561,152,0.35687598782235697,0
4573,6587,_W,0.04718484074859098,0
4573,14957,_W,0.04746158895154325,0
4575,4536,353,1.4713021699192699,0
4575,4579,167|152,0.4460557996329368,0
4575,6809,_W,0.04746146013734411,0
4575,13029,_W,0.02963191595533443,0
4575,15163,_W,0.04718391936830928,0
4576,4564,353,1.2038408828760507,0
4576,4584,152,0.3540822151865665,0
4576,13034,_W,0.03235038410993794,0
4577,4540,152,0.400994189044379,0
4577,13035,_W,0.04125310493750499,0
4578,4534,167|152,0.3374725785289496,0
4578,13036,_W,0.045375454493622645,0
4579,4548,167|152,0.2731064281242581,0
4579,13037,_W,0.04116853474740394,0
4580,6628,152,0.5426952592211661,0
4580,13038,_W,0.04182944695280264,0
4581,4541,152,0.44694794208749916,0
4581,13039,_W,0.03189458801306181,0
4581,16569,239,0.5627034298364044,0
4581,19061,353,1.5128070493557184,0
4583,2086,152,0.20228495551139766,0
4583,4550,353,0.758597219473427,0
4583,12998,_W,0.031454076806355376,0
4584,4590,152,0.40282938319724765,0
4584,13041,_W,0.03235037807069691,0
4585,4572,152,0.3347073304231896,0
4585,4575,353,0.6464381413460104,0
4585,13042,_W,0.04115427443736166,0
4586,13044,_W,0.04116865429508247,0
4586,19061,152,0.30899208208983825,0
4587,4559,152,0.35592234557466024,0
4587,4571,353,1.6067051044142022,0
4587,8487,_W,0.019610849938163553,0
4587,16799,_W,0.04977837020804916,0
4588,4544,353,0.6179348887242154,0
4588,13006,152,0.26482475850584325,0
4588,13045,_W,0.025849929660085872,0
4588,16823,_W,0.048492443014569675,0
4589,4510,96|603,0.26446208459719334,0
4590,4564,152,0.4469317084967411,0
4590,13046,_W,0.04046694439624852,0
4591,4581,239|152,0.40190849914337184,0
4591,13047,_W,0.04123848798214759,0
4593,3097,460,0.40427111892786366,0
4593,13048,_W,0.031485586225081096,0
4594,4596,460,0.3211993977221377,0
4594,13054,_W,0.04335344444146824,0
4595,607,460,0.39895486950613973,0
4595,13050,_W,0.041996466900805725,0
4596,4599,460,0.315680125145032,0
4596,13051,_W,0.02892799592341008,0
4597,1560,460,0.22614447229486645,0
4598,4593,460,0.47085624306120377,0
4598,13052,_W,0.03247058162480642,0
4599,4598,460,0.31103875929425323,0
4600,4594,460,0.2483040332504711,0
4604,4605,266|489,0.3703193416213347,0
4605,2381,266|489,0.5104710738168948,0
4606,3852,266,0.4267682457055409,0
4606,9997,_W,0.02085356572164628,0
4607,3846,266|489,0.30289273173410114,0
4607,13064,_W,0.031477421048021356,0
4608,3855,266|489,0.5137809430316097,0
4608,13065,_W,0.041441717700252206,0
4609,4608,266|489,0.33475833242012476,0
4609,13066,_W,0.041428013785797045,0
4611,4615,266|489,0.6894689458207125,0
4612,1407,176,0.8095035122348119,0
4612,13979,266,1.191729649157634,0
4614,4611,266|489,0.36926774923255684,0
4614,13070,_W,0.02843104665155482,0
4615,4604,266|489,0.2591446607842976,0
4615,13059,_W,0.03251221147318164,0
4616,4612,266|176,0.2302219067604149,0
4617,6728,_W,0.02947361547110006,0
4617,13063,_W,0.04563156904627141,0
4617,13076,_W,0.03307363658354909,0
4617,15075,489,0.425996315740219,0
4621,2053,224,0.17181829276458227,0
4621,13078,_W,0.02700344009074668,0
4622,4624,224,0.36371553378951094,0
4622,16913,_W,0.027005847007962082,0
4623,4621,224,0.3566985985348081,0
4623,123622,_W,0.047451629905074295,0
4623,123623,_W,0.019103249355393773,0
4624,4623,224,0.4462477614154569,0
4624,13082,_W,0.036983848430574104,0
4625,13093,176,0.33818962537111613,0
4627,4636,176,0.37868878044644594,0
4627,13084,_W,0.022260051361174406,0
4628,4634,176,0.3989448368778012,0
4628,13085,_W,0.03992802791552449,0
4632,4627,176,0.43580719184754185,0
4632,13089,_W,0.0430592957555177,0
4633,4628,176,0.35658057316682795,0
4633,12336,_W,0.036745921368054414,0
4633,17879,_W,0.04356803416805241,0
4634,4632,176,0.4007967640708437,0
4634,13092,_W,0.022327506638820896,0
4636,4637,176,0.5602009897589565,0
4636,13094,_W,0.022410943147577838,0
4637,1805,176,0.7827860188535335,0
4637,13095,_W,0.0305001439765591,0
4638,14885,176,0.1760019938721313,0
4639,1682,92|165|164|292|154|96,0.2036336883250626,0
4639,6614,_W,0.015035839811528721,0
4642,1326,165|154|164,0.4205886216977382,0
4642,1544,292,0.39810813280572993,0
