from,to,routes,straight-distance,road-distance
6696,6698,10,0.27553057365754247,0
6697,6695,10,0.27703861325163864,0
6698,6701,10,0.31289752647819247,0
6699,6697,10,0.2769242769522882,0
6700,6699,10,0.27432047070191967,0
6701,4437,10,0.24007803015889037,0
6702,3721,54,0.22548998459049235,0
6703,6702,54,0.2468701624529704,0
6704,6185,54,0.1538428819412732,0
6705,6704,54,0.10950680062602042,0
6706,5625,14X,0.29759289499488367,0
6707,6708,14X,0.38006194122794745,0
6708,7319,14X,5.305620314867858,0
6709,6732,31BX|31,0.2805287907529458,0
6710,6722,31,0.12725434079722953,0
6711,6713,31,0.14756671872188468,0
6712,6710,31,0.16700423471043455,0
6713,4474,31,0.20153133764182593,0
6714,6727,31BX|31,0.1402785724031536,0
6715,6729,31BX|31,0.15849505550537438,0
6716,6724,31,0.17447349154281483,0
6717,6723,31,0.1466781124632428,0
6718,6720,31|7X,0.11907212472649778,0
6719,6721,31|7X,0.1458120901449328,0
6720,4481,31,0.10790192418383146,0
6720,6726,7X,0.18368144477112996,0
6721,6718,31|7X,0.14616811009069727,0
6722,6716,31,0.14667782166020799,0
6723,6711,31,0.1458195663338405,0
6724,6730,31BX|31,0.21803550150180506,0
6725,6717,31,0.1512114096999548,0
6726,6734,7X,0.16108897787053522,0
6727,6731,31BX|31,0.18609797750418014,0
6728,6715,31BX|31,0.1876579621160273,0
6729,5718,31BX,0.23510949970087736,0
6729,6725,31,0.2180358178408101,0
6730,6714,31BX|31,0.18158172462011207,0
6731,3067,31BX|31,0.30726138564887573,0
6732,6728,31BX|31,0.1378364133263481,0
6733,6719,31|7X,0.23956132116534337,0
6734,4580,7X,0.6865847283453813,0
6735,3533,66,0.188788457558205,0
6736,3251,48,0.13820334658174283,0
6736,3266,L|L_OWL,0.30457138211358864,0
6737,6740,L,0.29440141597015906,0
6737,6744,48|L_OWL,0.252010457463638,0
6738,6736,48|L_OWL,0.20899578561239152,0
6738,7125,MBUS|K_OWL|M_OWL,0.42238820203758976,0
6739,6736,L,0.24372922208244324,0
6739,7125,KT|M,0.425924261953829,0
6740,5730,L|KT|M,0.9923357250785821,0
6744,6838,48,0.17013400706753265,0
6744,7755,K_OWL,0.0176307996753785,0
6744,17058,L_OWL,0.014465746725633066,0
6745,3024,41|45,0.19302552792420305,0
6746,6753,41|45,0.29626884059936837,0
6748,6771,41|45,0.14682495803548629,0
6750,6060,39,0.304789735192549,0
6750,6773,41|45,0.19509162394564186,0
6751,4117,41,0.1987089074498471,0
6751,6513,45,0.1568931237300488,0
6751,6782,39,0.0919095136104682,0
6752,6745,41|45,0.29540073022251334,0
6753,6778,41|45,0.29365439117849923,0
6754,6491,22,0.14097464248657307,0
6754,6777,41|45,0.26952722824622405,0
6755,6748,41|45,0.26971311265887493,0
6756,6770,41|45,0.29192401655213107,0
6757,6787,41|45,0.2865315858935237,0
6758,6750,39,0.23741938997635464,0
6759,6765,39,0.14079767486116027,0
6760,6766,41|45,0.14665946748624478,0
6761,6769,41|45,0.1457807139740773,0
6762,6768,41|45,0.167310298814436,0
6763,6785,41|45,0.14577990436296964,0
6764,6758,39,0.1376717608253712,0
6765,6776,39,0.14143810908379573,0
6766,6779,41|45,0.1687193210025202,0
6767,6761,41|45,0.1226985341630576,0
6768,6760,41|45,0.12633213813039001,0
6769,6763,41|45,0.14700218635408174,0
6770,7056,41|45,0.14682466763298055,0
6771,6757,41|45,0.2919036930108795,0
6772,6746,41|45,0.10586719257025229,0
6773,6783,41|45,0.1468306143690118,0
6774,6751,41|45,0.2017023244475139,0
6775,6764,39,0.13241517349579143,0
6776,6775,39,0.014874454111972253,0
6777,6752,41|45,0.2936433688147332,0
6778,6755,41|45,0.3158566062277964,0
6779,6786,41|45,0.1546441814891579,0
6780,6767,41|45,0.1695947765410749,0
6782,6518,39,0.20556614322970304,0
6783,6762,41|45,0.1459428769015505,0
6785,6774,41|45,0.1470013736518804,0
6786,6756,41|45,0.26170557347179985,0
6787,6780,41|45,0.1528974107838049,0
6788,6793,54,0.28229520963387317,0
6789,6792,54,0.28093612436692234,0
6792,4581,54,0.17633813688196254,0
6793,6972,54,0.26676610759333813,0
6796,6797,37,0.06551823227628162,0
6797,6230,37,0.105855584901482,0
6798,6833,47|90|49,0.27308002921124125,0
6800,6806,49|28|47|90|91,0.19272901869338868,0
6801,6832,47|90|49,0.43231942207792606,0
6801,7800,91|28,0.32402493005988475,0
6801,7857,30,0.2740999181238225,0
6803,6813,47|76X|90|49,0.1955384740473844,0
6804,6823,47|90|49,0.18349839723424818,0
6805,6816,47|90|49,0.3164059966070531,0
6806,5472,47|91|30,0.08817732972011173,0
6806,6818,49,0.09920129212844492,0
6806,7799,28,0.0689037429890217,0
6806,37476,90,0.0684473493273352,0
6813,5859,10,0.06727317175430286,0
6813,6798,47|90|49,0.21322270176452304,0
6813,6833,76X,0.48610241801615384,0
6814,6828,47|76X|90|49,0.27979138490954,0
6815,6804,47|90|49,0.35782506516965423,0
6816,6821,47|90|49,0.474861632057853,0
6817,6815,47|90|49,0.5389324916950748,0
6818,6820,49,0.015118474987193497,0
6819,6801,28|49|47|91|30,0.2950627994132293,0
6821,3243,47|90,0.2732605945522638,0
6821,5836,49,0.29758907456258293,0
6823,6829,47|90|49,0.33788814410020396,0
6828,6024,76X,0.5396932197867954,0
6828,6830,47|90|49,0.4440660264701334,0
6829,6803,47|90|49,0.5202376783090897,0
6830,7736,47|90|49,0.2804531188650996,0
6832,6814,76X,0.5364412253500602,0
6832,6834,47|90|49,0.24540642238254184,0
6833,5275,76X,1.0680732084115414,0
6833,6800,47|90|49,0.45897388607626977,0
6834,6814,47|90|49,0.2911834759333247,0
6835,3525,66,0.09213503952903006,0
6836,3606,18,0.22909222745935884,0
6836,36932,L_OWL,0.2326499354250737,0
6837,6738,48,0.17017505687791049,0
6838,6011,48,0.11648600899766608,0
6839,6841,54,0.20238197862769364,0
6840,5113,54,0.22104681867705686,0
6841,6843,54,0.20277746530928917,0
6842,6840,54,0.1560187402113734,0
6843,6968,54,0.06557027952288177,0
6844,5931,54,0.1693225639382961,0
6845,6852,91|8BX|8,0.1739836489946142,0
6846,6855,91|8BX|8,0.17343700538522608,0
6847,6850,91|8BX|8,0.3077601721068244,0
6848,6851,91|8BX|8,0.08343436644690443,0
6850,6854,91|8BX|8,0.25287815039878364,0
6851,3793,91|8BX|8,0.3787908542562514,0
6852,7026,91|8BX|8,0.10995449380319454,0
6853,6846,91|8BX|8,0.17646840041761555,0
6854,6845,91|8BX|8,0.1743383226444136,0
6855,6848,91|8BX|8,0.16909299576608702,0
6877,6879,12,0.17614788862639247,0
6878,3486,12,0.1457756661837812,0
6879,7592,12,0.25117924323292673,0
6881,3519,27,0.2273079979855015,0
6881,6878,12,0.2820117407809129,0
6882,6886,36,0.13930023764277263,0
6886,5626,36,0.1846342963597069,0
6896,6905,57,0.26640561913781347,0
6898,6740,KT|M,0.49104731161454235,0
6898,6744,MBUS|K_OWL,0.43210440687050755,0
6898,16744,M_OWL,0.43210440687050755,0
6898,37058,91,0.4383480347401839,0
6899,6896,57,0.20062721558762828,0
6904,7306,57,0.26583365736371134,0
6905,37582,57,0.17859619371760385,0
6906,6318,3,0.07651359596574413,0
6907,6911,36,0.17515618856355916,0
6908,6909,36,0.1685458927069581,0
6909,6910,36,0.0973192082366219,0
6910,6913,36,0.15270135993645148,0
6911,6912,36,0.1254993937432548,0
6912,6908,36,0.10536829820219498,0
6913,7308,36,0.07037231566882515,0
6914,6907,36,0.23366372895536122,0
6915,6923,10,0.18415123363360225,0
6916,6931,10,0.14616156189124802,0
6917,6813,10,0.21196824021583663,0
6918,6917,10,0.14596707286839683,0
6919,5068,27,0.08629379320441014,0
6920,6929,60,0.14961200616607234,0
6921,6919,27,0.15654107120813152,0
6922,6920,60,0.14249669353811276,0
6923,6918,10,0.25549842233725556,0
6925,6927,60,0.13259729857767105,0
6926,6921,27,0.13145713462986486,0
6927,6052,60|59,0.09493515656849101,0
6928,4121,41,0.1437158350418389,0
6929,6925,60,0.13156010722436615,0
6930,6926,27,0.10264619397607663,0
6931,6915,10,0.14665298350983053,0
6931,35167,24,0.11228958589917006,0
6932,3603,L|L_OWL,0.20470362784891377,0
6933,6935,M_OWL|36|44|L_OWL|52|K_OWL,0.07828887705679698,0
6934,5244,M_OWL|36|44|K_OWL|52,0.3388429572646851,0
6934,6738,L_OWL,1.1145690362473677,0
6935,6940,M_OWL|36|44|L_OWL|52|K_OWL,0.14915392900376126,0
6937,6939,M_OWL|36|44|L_OWL|52|K_OWL,0.12307970427956635,0
6938,4238,36,0.16586246004329555,0
6938,5834,44,0.10559615246380002,0
6938,6112,52,0.4109540208791836,0
6938,6115,L_OWL|K_OWL|M_OWL,0.23549759606729329,0
6939,6934,M_OWL|36|44|L_OWL|52|K_OWL,0.14985396870166956,0
6940,6938,M_OWL|36|44|L_OWL|52|K_OWL,0.16201525868237351,0
6942,7061,56,0.08026866482917225,0
6944,6949,56,0.09355119465299862,0
6945,4439,56,0.07622779683552214,0
6946,6944,56,0.09173061156019584,0
6949,6942,56,0.20150502853116678,0
6950,6952,29,0.2538620325937032,0
6951,3356,29,0.6426868996349642,0
6951,33352,18,0.14115589902123726,0
6952,6954,18|29,0.43568207011876114,0
6953,6951,18|29,0.28617265582320384,0
6954,4838,18|29,0.39011549248303046,0
6954,4840,57,0.1491877738689737,0
6955,3803,57,0.38566081637374344,0
6955,6953,18|29,0.4234883868654581,0
6957,3413,10,0.30119784387072457,0
6961,3524,19,0.13148744586279815,0
6962,3513,48|19|10,0.09785366992902385,0
6964,6961,19,0.1293310559785416,0
6966,6957,10,0.1583548260286471,0
6968,6970,54,0.20595616296338048,0
6969,6842,54,0.2726489207052874,0
6970,6184,54,0.14019670700068879,0
6971,6980,54,0.27521711441335456,0
6972,6979,54,0.089366582660917,0
6978,6971,54,0.09222839346262494,0
6979,5030,54,0.17134400054829066,0
6980,6789,54,0.2686115996918137,0
6981,3972,36,0.2025828627688491,0
6982,5489,44,0.15291130817865106,0
6983,5051,44,0.08529466479515267,0
6984,3490,29,0.42765170181103257,0
6985,6987,43,0.12319428612204132,0
6986,6990,43,0.12697408095720933,0
6987,6989,43,0.11435440071723989,0
6988,6986,43,0.08887354686675303,0
6989,5514,43,0.2923604752232462,0
6990,5968,43,0.09360965417387866,0
6991,6993,L|KT|M,2.6488034061547556,0
6992,4509,KT|N,0.6614175907145391,0
6993,6739,L|KT|M,0.9909912553294836,0
6994,6995,KT|M|J|L|N,0.7065091922992995,0
6995,6997,KT|M|J|L|N,0.8873505319984103,0
6996,6998,L|KT|M,1.2412582274897415,0
6996,7859,J|N,1.0725015004174898,0
6997,6996,KT|M|J|L|N,0.5415291997080305,0
6998,6991,L|KT|M,0.7366124284721424,0
6999,3193,19,0.18035025977834004,0
7004,7590,25,0.09948119797745096,0
7006,4576,56,0.1630242725545163,0
7007,7008,56,0.07999205504919006,0
7008,7011,56,0.15885475217738668,0
7009,7006,56,0.07950968514645472,0
7010,7009,56,0.157672092895892,0
7011,3692,56,0.15767125069763882,0
7012,7010,56,0.1591650021572399,0
7019,4045,2,0.22691609044203892,0
7020,4209,37,0.17910032377077276,0
7023,34568,67,0.1630305188289496,0
7025,4958,6,0.31955460714160133,0
7026,4938,91|56|8BX|8,0.14954288235551177,0
7027,6104,43,0.2167777493068027,0
7028,5272,43,0.210375138512861,0
7032,3779,23,0.4292087415871587,0
7036,4882,91,0.23966155560402785,0
7036,5791,29,0.2785361411395135,0
7038,5466,47,0.20957216968585496,0
7039,7330,56,0.06816657200666205,0
7041,7039,56,0.1720788258585403,0
7044,7046,56,0.16990510104105025,0
7046,6243,56,0.1312074224843743,0
7056,6754,41|45,0.3160428209854208,0
7057,7026,56,0.3510686094199548,0
7058,7125,91,0.4180075982629273,0
7061,6945,56,0.18095362966856646,0
7065,7449,M,0.6630101882981986,0
7073,3254,37,0.032135749613793896,0
7073,4006,J|22,0.1994970839061776,0
7074,5017,N_OWL,0.13554109012913584,0
7077,4555,19,0.1995481982837836,0
7077,7428,44,0.23439037018595496,0
7078,7236,57,0.15131416449675109,0
7092,5206,NX,0.24062360099964908,0
7099,5585,14,0.45368581884932263,0
7099,7554,14X|14R,0.20257779199930648,0
7109,6898,KT|M,0.3979787349676842,0
7111,6265,MBUS|M_OWL|M,0.28241484760564894,0
7113,7109,KT,0.35649884266360277,0
7114,5807,KT,0.25343881884081626,0
7120,5225,NX,0.2944909036219097,0
7122,5200,NX,0.23281206774644353,0
7125,6503,MBUS|M_OWL|KT|M|K_OWL|91,0.42946984318510534,0
7126,3437,48,0.15502699506155818,0
7127,4808,9|9R,0.23721713888748552,0
7128,7041,56,0.14607162848237606,0
7129,5537,14,0.28086204422748623,0
7142,3889,61,0.12421241603676451,0
7145,4510,KT|N,0.6997742707384809,0
7145,7795,E,0.5635360599012216,0
7149,5283,43,0.26588864103844,0
7151,6837,48,0.1532647762454654,0
7160,3828,1|1AX,0.20603350479167296,0
7166,5237,KT,0.5137379346652797,0
7170,7377,T_OWL,0.6952125182170601,0
7171,3146,91|T_OWL,0.1940119083548374,0
7179,7334,T_OWL,0.45462190300571503,0
7181,5361,59,0.14502393492256938,0
7185,6521,8AX,0.13279962022557357,0
7186,5307,7X|7,0.17316787229913708,0
7187,5503,19|44,0.085692102661324,0
7188,3089,30X|81X,0.2554817600231418,0
7191,6350,8|8AX|90|56|9,0.19505175448234857,0
7193,7194,29,0.17941569360570966,0
7194,7195,29,0.17939810422887348,0
7195,4246,29,0.2070314029214332,0
7196,4253,29,0.23832461000488409,0
7203,35859,12,0.12254026279435204,0
7204,3925,31|31AX|18,0.1672108364760857,0
7205,6898,91|MBUS|K_OWL|M_OWL,0.3881104162559331,0
7205,6899,57,0.1919504791836122,0
7208,6451,23|18,0.1890547388389461,0
7209,4196,23,0.11011128101937495,0
7211,3409,57,0.2729324373708023,0
7213,4148,24MC|24,0.27651212487723276,0
7214,3170,27,0.15893541560286234,0
7215,4499,27,0.18521260061163924,0
7217,6994,KT|M|J|L|N,0.6963323205909114,0
7220,4070,33,0.2428864328102084,0
7227,5669,9,0.1553252740457417,0
7228,4454,52,0.10004553901132808,0
7229,6015,52,0.414792615932667,0
7230,5977,54,0.1925157273994128,0
7231,3275,66,0.11930550400050624,0
7234,7691,76X,0.33079382528584506,0
7235,3114,45|30,0.2572504452811007,0
7236,4706,57,0.15611853722349386,0
7248,3762,52,0.16078545520333615,0
7249,5964,54,0.1896054187540731,0
7250,4040,2,0.30549215110951716,0
7251,4393,52,0.11695336981026677,0
7252,3909,N,1.4692531902529713,0
7263,3482,48,0.19569835689430604,0
7264,5658,N_OWL|T_OWL|31|M_OWL|6|21|L_OWL|9|K_OWL|9R,0.2630425162433704,0
7264,5682,F,0.3194080525246293,0
7281,4501,F|E,0.3344107924704411,0
7282,3914,N_OWL,0.223759513080374,0
7283,4726,F,0.09116118539555561,0
7283,7794,E,0.7362337648632028,0
7285,4560,19,0.20299632103637824,0
7286,4556,19,0.21131289744564974,0
7287,4847,19,0.14757825585268108,0
7288,6419,44,0.3128769117719252,0
7289,3291,55|22,0.36765291212286144,0
7289,5552,33,0.38005457431840495,0
7290,3521,24,0.19782852011056007,0
7294,33860,61,0.04129584140350175,0
7295,3663,33,0.2262206624331964,0
7297,3793,9|9R,0.2350521108868767,0
7298,3235,90|9,0.4250041327432626,0
7299,5544,14,0.1901174188200587,0
7300,4798,91|8BX|8,0.3326984392941333,0
7301,5817,38R|38,0.34246828724426676,0
7301,7315,27,0.19617237834986245,0
7302,6332,38AX|31BX|38BX|1AX|1BX|31AX,0.10590571290208337,0
7303,3149,T_OWL,0.44251519209734347,0
7304,6343,91|8BX|8,0.2882762455923945,0
7306,3270,57,0.2227162513268471,0
7307,6679,36,0.14087102297511656,0
7308,3188,36,0.20374416389374667,0
7310,6232,37,0.1062746680522341,0
7312,4680,12|67,0.16024242204834874,0
7313,4201,23,0.5047122386123543,0
7315,5357,27,0.11677217847751825,0
7316,3984,J|22,0.35329945163517695,0
7316,5668,N_OWL,0.20631887581057382,0
7318,4448,N,0.32490598306774765,0
7319,4660,27,0.3640770552491451,0
7319,5537,14X,0.7513502392804919,0
7320,3116,91|T_OWL,0.25801424245696575,0
7321,3153,91|T_OWL,0.38068259629437606,0
7321,7765,55,0.18009770631883787,0
7324,7382,91|T_OWL,0.5731652789877107,0
7324,7767,55,0.30173171805838755,0
7325,7326,29,0.15831008906552432,0
7326,4254,29,0.23745342312355786,0
7328,7329,56,0.19357469181006695,0
7329,7334,56,0.1863830676874237,0
7330,7331,56,0.1761248692637431,0
7331,7335,56,0.20060954792775687,0
7332,7333,56,0.20534391263441634,0
7333,37057,56,0.32100071513938855,0
7334,3725,8BX,7.107742412771502,0
7334,3780,91|T_OWL,0.4147401494095199,0
7334,7012,56,0.11349163741944077,0
7335,7332,56,0.2100207330590826,0
7342,7394,KT,0.4300068331368457,0
7343,7345,KT,0.44586896076786725,0
7344,7342,KT,0.36016132672881107,0
7345,7401,KT,0.3440803255164011,0
7346,7344,KT,0.4458422894077536,0
7347,7343,KT,0.35941284901581333,0
7352,7353,KT,0.6983650241661032,0
7353,7354,KT,0.7143634640349646,0
7354,7355,KT,0.5702712412921014,0
7355,7356,KT,0.43101021686404317,0
7356,7357,KT,0.5196748866713095,0
7357,7358,KT,0.4395295641510702,0
7358,7166,KT,0.5159106686595532,0
7359,7360,KT,0.47859924322182973,0
7360,7361,KT,0.4794428690392354,0
7361,7362,KT,0.42995335817993746,0
7362,7363,KT,0.5679804721067521,0
7363,7364,KT,0.6919994182831041,0
7364,7365,KT,0.7076489357354684,0
7365,7390,KT,0.32185401147528064,0
7366,3016,91|T_OWL,0.5357647886155504,0
7376,7320,91|T_OWL,0.5187942445758654,0
7377,3107,91|T_OWL,0.7505533798287854,0
7378,3123,T_OWL,0.7422250159646474,0
7378,4338,91,0.3789614909328379,0
7381,7321,91|T_OWL,0.5723257834541567,0
7382,3104,91|T_OWL,0.39969407290775066,0
7383,7027,43,0.24307193694062915,0
7390,7391,KT,0.26305550172001135,0
7391,7392,KT,0.379514473074386,0
7392,7393,KT,0.23777028123049007,0
7393,7346,KT,0.3494317839066193,0
7394,7395,KT,0.8459424353904554,0
7395,7396,KT,0.4395553816258334,0
7397,7359,KT,0.5373068353788123,0
7398,7399,KT,0.43612683587696965,0
7399,7400,KT,0.8477145143100633,0
7400,7347,KT,0.43650417826785315,0
7401,7402,KT,0.24058270635659373,0
7402,7403,KT,0.3784168530584283,0
7403,7404,KT,0.2633050110175287,0
7404,7352,KT,0.3236298261551913,0
7405,3114,91,0.3379781054358182,0
7405,5235,T_OWL,0.5347131132805895,0
7423,4848,19,0.16049544556289602,0
7423,4997,21,0.22178042684079494,0
7425,6375,23,0.19853627536121413,0
7428,35041,44,0.18223797356693625,0
7431,6414,44,0.2241515378946156,0
7444,3864,61,0.10483405335339362,0
7447,4508,T_OWL|N_OWL,0.7448136248006365,0
7448,3356,28|MBUS|M_OWL|28R|91,0.6839843594774965,0
7449,6220,M,0.42346982682531636,0
7473,33411,48,0.2672506226770083,0
7476,6801,90,0.27084465910280064,0
7499,7561,21,0.21254369820729033,0
7518,3454,10,0.1584296163607786,0
7522,6352,8AX,1.1500684616305674,0
7523,7524,48,0.283251582865609,0
7524,3507,48,0.18245306990527005,0
7525,7526,48,0.16921282617483405,0
7526,7527,48,0.2846267669002727,0
7527,3439,48,0.2866464436013715,0
7528,4652,36,0.1434656182527715,0
7532,7312,67,0.18020887949811734,0
7538,3202,44,0.23416900748483582,0
7539,3177,44,0.2309228145840476,0
7543,4048,2,0.18561971965786137,0
7544,3412,10,0.1614752685542534,0
7545,4342,10,0.13601509599940073,0
7546,3457,10,0.17528071715604154,0
7547,3003,10,0.1746098043874804,0
7548,7549,12|10,0.239415012332015,0
7549,7550,12|10,0.2332235519250847,0
7550,6332,12|10,0.18833338690032533,0
7551,7552,12,0.3968134601969634,0
7552,4681,12|67,0.27335991045129354,0
7553,35147,10,0.16595610454371648,0
7554,5585,14X|14R,0.2511318659253141,0
7555,7556,25,0.3012649869934175,0
7556,7557,25,0.3597633181845893,0
7557,37558,25,0.38687786419982173,0
7558,4936,25,0.2144871894832197,0
7560,3229,25,0.2650126462985323,0
7561,4988,21,0.2710086168119597,0
7562,5579,14X,0.2387785382315403,0
7563,5395,5,0.3114191854924473,0
7563,5404,5R,0.7582427919739905,0
7568,4418,30,0.10582152055943428,0
7572,6140,48,0.17720253511823306,0
7573,6140,66,0.17983302563864842,0
7577,5770,67,0.17092315450060658,0
7582,6904,57,0.16011669781596602,0
7590,7560,25,0.1212872643696986,0
7592,7551,12,0.17412123610267102,0
7606,3628,54,0.3748397403489101,0
7617,6684,25,3.5884551048475197,0
7619,3163,82X,1.4153224860214677,0
7620,4725,38R,0.4433277781213652,0
7620,5579,38|7,0.23935830174509262,0
7620,37617,25,0.189904859232701,0
7621,6376,30X,0.15338686625494316,0
7622,6695,91|45|30,0.3306081262211409,0
7623,5336,82X,0.2963707848582247,0
7624,6430,57,0.44079899656652666,0
7626,4567,67,0.4464227721505684,0
7629,5202,NX,0.36016966603215894,0
7632,5508,91,0.1513414082900387,0
7635,5648,5|5R,0.20349853549542657,0
7636,5018,N_OWL,0.21335307159931574,0
7638,5804,49|29,0.36632724205486433,0
7645,5496,76X,0.7923501103182582,0
7646,4133,76X,0.4074882244179445,0
7647,4134,76X,1.0210582360087277,0
7649,3612,91|8AX|8BX|8,0.38758393807413966,0
7649,7651,45|30,0.46089741647960786,0
7650,7622,91|45|30,0.38901124571291057,0
7651,3171,45|30,0.3574049175473661,0
7669,3209,83X,0.1944807151644962,0
7671,4893,8|43|8BX|54|91,0.14808057472121575,0
7677,3205,19,0.21195687969573035,0
7683,37669,83X,1.3538335605980676,0
7684,3163,83X,1.0971584838223052,0
7685,7020,37,0.13876864577016645,0
7687,7688,43|6,0.09204750446795262,0
7688,5892,43|6,0.30132480695333214,0
7689,4189,23,0.0918657453176972,0
7691,7692,76X,1.0570368452136134,0
7692,4600,76X,0.14713756306864234,0
7719,5504,19|44,0.22795058357088901,0
7720,4218,5|5R,0.2985956554668454,0
7721,4232,5|5R,0.42443923917302995,0
7727,7728,5|5R,0.1865698305993966,0
7728,4211,5|5R,0.3133060270527037,0
7729,7730,5|5R,0.2816658367624165,0
7730,4221,5|5R,0.30804333650879123,0
7732,4676,12,0.3679052659453309,0
7733,4671,12,0.36001565524279566,0
7736,6805,47|90|49,0.2707083268205164,0
7737,5852,12|10,0.1253072201203198,0
7744,6881,27,0.10461428582649863,0
7746,4686,67,0.13509070952502286,0
7747,4575,56,0.1681121711921426,0
7750,7751,27,0.16002376826664905,0
7751,3931,27,0.2285774472958254,0
7755,15247,K_OWL|M_OWL,1.0201846175654832,0
7756,5879,24MC|24,0.17807487873209618,0
7757,5692,7|6,0.34210207151209054,0
7758,5950,91|28,0.9851062070621228,0
7758,6984,29,0.96676862920302,0
7759,6501,2,0.290094421842251,0
7760,3722,54,0.23055536790323353,0
7761,7762,55,0.2569363453416497,0
7762,7763,55,0.25557985344204354,0
7763,7866,55,0.37456272413574526,0
7764,7321,55,0.3343468161899469,0
7765,37766,55,0.14421754407000517,0
7766,7324,55,0.1930662196637877,0
7767,7865,55,0.1685882625595183,0
7768,7769,55,0.24971946125754763,0
7769,7770,55,0.2459398657870581,0
7770,3302,55,0.18127162479842268,0
7772,3129,54,0.10457931799860583,0
7776,3174,47,0.12924695649859402,0
7776,7683,83X,0.9572630465103515,0
7777,6522,8AX|8|8BX|91|45|30,0.2610973030383756,0
7778,5784,KT,0.5015896420902346,0
7778,6275,J,0.21967077380373443,0
7783,17383,43,0.4594390719096724,0
7787,6800,91|28,0.32846331342277263,0
7788,7789,57,0.17246882860649781,0
7789,7790,57,0.1629542149520289,0
7790,7078,57,0.15557133763167946,0
7792,7793,57,0.17867716773666162,0
7793,7801,57,0.503043998663471,0
7794,4506,E,0.5841731193038235,0
7795,4513,E,0.7640342325767959,0
7796,7797,57,0.4109280374687542,0
7797,7798,57,0.11386173089697899,0
7798,15135,57,0.42342291125603837,0
7800,5280,91|28,0.26153073096093704,0
7801,4837,57,0.6015194837121094,0
7803,5336,7X,0.21453388289225797,0
7804,5790,49|29,0.25063456012365604,0
7805,4704,57,0.12901704190609015,0
7806,4833,57,0.25163545075036164,0
7807,6954,57,0.40208730125184666,0
7808,4703,57,0.1401897751565136,0
7809,6039,9R,0.25358754498040376,0
7815,6444,57,0.1741301640407902,0
7833,6501,6,0.10344400658925351,0
7841,5567,49|14,0.3800253018405106,0
7841,36882,36,0.210704833470295,0
7842,5140,57,0.5314231681300909,0
7842,7099,14R,0.6411091835916688,0
7843,3613,35,0.13790888377321708,0
7844,3823,1,0.1689054221586879,0
7851,4839,18,0.6832379690772247,0
7852,6433,18,0.5030292862785491,0
7853,5319,29,0.41353136552925035,0
7854,4255,38BX|38,0.17489680534423313,0
7854,4257,38R,0.4582500412649037,0
7856,3957,30X|30,0.28497429466359087,0
7857,3947,30X|30,0.3127190611314348,0
7858,7423,21,0.28896678947275867,0
7859,4447,N,0.025511155166569943,0
7859,7316,J,0.18597077078588448,0
7860,5097,19,0.18641206667197288,0
7862,7863,12|10,0.21021578770019683,0
7863,6328,12|10,0.23198462858244723,0
7864,3731,27,0.4047541711348284,0
7865,7768,55,0.3708965956343587,0
7866,7764,55,0.15963792752393524,0
7867,3972,35,0.07924829083694476,0
7868,7843,35,0.10825127052381224,0
7884,5645,7X,0.5467353002856319,0
7884,37563,5,0.15858899264813195,0
7885,6166,48,0.2897203410178368,0
7886,5774,23,0.2068796244901294,0
7886,6038,9R,1.194678165635766,0
7886,7887,90|9,0.2785686973459807,0
7887,6040,90|9,0.7979747917782969,0
7888,3779,90|9|9R,0.42682348764862804,0
7899,6360,90|8AX|9|8,0.38954176282125247,0
7899,6362,9R,0.7047226085300227,0
7900,6357,90|8AX|9|8,0.2793452335767398,0
7908,7909,90|9|33,0.32127123009735836,0
7909,7910,90|9|33,0.2831963077245156,0
7910,3295,33,0.2819441394250605,0
7910,6026,90|9,0.3062911438851194,0
7911,7912,90|9|33,0.28097893750519437,0
7912,6034,90|9|33,0.3476815317691262,0
13567,13568,38,0.1369685689303562,0
13568,4285,38,0.1392887165781711,0
13619,14576,56,0.21651433596539454,0
13692,6352,56,0.15595408463693208,0
14575,13619,56,0.15038587331397016,0
14576,17007,56,0.14135969529478565,0
14773,14776,28,0.1239598409100412,0
14776,6181,28,2.5917615912413092,0
14809,4895,9|9R,0.26704807739628666,0
15135,4341,57,0.579139266126329,0
15140,7805,57,0.3966131409076144,0
15247,6933,K_OWL|M_OWL,0.2886850051460616,0
15450,15455,36,0.12180245376514888,0
15451,15453,36,0.06827485410350731,0
15452,15454,36,0.2119455536019994,0
15453,15452,36,0.23518737302759496,0
15454,15450,36,0.10269884871098159,0
15455,17307,36,0.0903411608501015,0
15456,15451,36,0.11857824494480886,0
15511,13567,38,0.09177455684802904,0
15850,5858,10,0.14440195209287154,0
16228,15456,36,0.1080739516597617,0
16229,16228,36,0.12972927108738125,0
16339,16346,9|9R,0.19232055986575233,0
16344,14809,9|9R,0.1717152149727831,0
16346,16344,9|9R,0.17946985892750675,0
16453,4782,23,0.12937110100798815,0
16565,16339,9|9R,0.13513154685637832,0
16568,16565,9|9R,0.14946035462906132,0
16575,16568,9|9R,0.10101237666608429,0
16744,7755,M_OWL,0.0176307996753785,0
17007,17008,56,0.08001536958148953,0
17008,17011,56,0.1588315199393867,0
17011,13692,56,0.15769439880051425,0
17027,5294,43,0.25370521881812697,0
17058,6933,L_OWL,1.0354027404001067,0
17307,6678,36,0.1561685531900925,0
17383,17027,43,0.24307193694062915,0
