from,to,routes,straight-distance,road-distance
6583,6576,9R|9,0.15908749174974404,0
6585,4434,2,0.30331595939870126,0
6585,6098,2,0.2689210528845784,0
6587,4640,2|3,0.3088488175088779,0
6587,6599,2|3,0.10232329703679888,0
6593,6602,2|3,0.19060113084890856,0
6594,6597,2|3,0.14510855413547313,0
6596,6523,45|91|30|3|2|76X,0.2331098038929169,0
6597,6002,2|3,0.14841849591405415,0
6599,6018,2|3,0.12966385126112911,0
6599,6587,2|3,0.10232329703679888,0
6601,6612,2|3,0.14580048921784516,0
6602,6599,2|3,0.13672439980963405,0
6607,4434,2,0.14072341858675663,0
6607,6609,2,0.29256714819181645,0
6609,4640,2,0.15240477006034533,0
6609,6607,2,0.29256714819181645,0
6612,5187,2|3,0.14702053191674755,0
6613,4031,49|76X|90|47,0.5209707734354845,0
6613,5818,49|90|47,0.3250455040419104,0
6613,6593,2|3,0.28971370032179394,0
6615,3266,L_OWL|L,0.20311677274815504,0
6619,3394,L_OWL|L,0.24937991959122266,0
6620,6622,L_OWL|L,0.24194833703707763,0
6622,3532,L_OWL|L,0.37855161686887606,0
6622,6619,L_OWL|L,0.41937893454236536,0
6628,3532,L_OWL|L,0.1873108374034535,0
6628,6555,L_OWL|L,0.42645466734993787,0
6631,6628,L_OWL|L,0.29435656789585707,0
6632,6555,L_OWL|L,0.327756335667406,0
6632,6634,L_OWL|L,0.18888552159980088,0
6634,6632,L_OWL|L,0.18888552159980088,0
6634,6636,L_OWL|L,0.18934237449976454,0
6636,3598,L_OWL|L,0.18737631547506461,0
6636,6634,L_OWL|L,0.18934237449976454,0
6642,4103,59,0.1641869778289614,0
6646,6642,59,0.09971857647821492,0
6651,4087,39,0.0947925368082093,0
6651,6652,39,0.15061118921012268,0
6652,5278,39,0.08055381363132344,0
6652,6651,39,0.15061118921012268,0
6657,3342,22,0.32415451500708237,0
6658,6662,36,0.10666241572028928,0
6658,6666,36,0.14515190516778143,0
6660,4654,36,0.2040987421417067,0
6660,6680,36,0.11517274726020225,0
6662,6658,36,0.10666241572028928,0
6662,6663,36,0.15413644921174435,0
6663,6662,36,0.15413644921174435,0
6663,6670,36,0.18324160989083668,0
6665,6672,36,0.1538391355965347,0
6666,6658,36,0.14515190516778143,0
6666,6680,36,0.14926733153300445,0
6669,6121,36,0.2186918630723488,0
6670,6229,36,0.16590006574923097,0
6670,6663,36,0.18324160989083668,0
6672,6229,36,0.14824987918733945,0
6672,6676,36,0.09157267290605255,0
6676,6669,36,0.11842225955968659,0
6680,6660,36,0.11517274726020225,0
6680,6666,36,0.14926733153300445,0
6684,3905,25,0.32205939858572347,0
6684,5056,25,3.4379152619753155,0
6686,5182,23,0.2146121069883774,0
6686,6688,23,0.22392242172014443,0
6688,6690,23,0.16940403094353068,0
6689,6686,23,0.32623878157424435,0
6690,7032,23,0.2803534480110629,0
6691,3015,10,0.24647799999455522,0
6692,3163,10,0.25306886215197016,0
6698,3174,10,0.2839554245329109,0
6698,3197,10,0.2822011090248674,0
6703,3722,54,0.22553234431485902,0
6703,6184,54,0.10543978871946631,0
6706,5624,14X,0.2818776159177556,0
6706,6708,14X,0.3864922162610321,0
6708,3725,14X,5.310846837431333,0
6710,6712,31,0.1572851156588385,0
6710,6722,31,0.13653653371683802,0
6712,4414,31,0.1829224569091231,0
6712,6710,31,0.1572851156588385,0
6714,6727,31BX|31,0.16396559207331932,0
6714,6729,31BX|31,0.17003829745904978,0
6716,5718,31,0.15327310180461656,0
6716,6722,31,0.14667796706405659,0
6719,6721,7X|31,0.1458120901449328,0
6720,4481,31,0.09798229283863734,0
6720,6726,7X,0.18368144477112996,0
6721,5087,7X|31,0.14329425615320132,0
6722,6710,31,0.13653653371683802,0
6722,6716,31,0.14667796706405659,0
6726,6734,7X,0.16108897787053522,0
6727,6714,31BX|31,0.16396559207331932,0
6727,6731,31BX|31,0.16196589909058073,0
6729,5718,31BX|31,0.22840841084399902,0
6729,6714,31BX|31,0.17003829745904978,0
6731,3067,31BX|31,0.30701170683108303,0
6731,6727,31BX|31,0.16196589909058073,0
6733,6719,7X|31,0.23956132116534337,0
6734,4580,7X,0.6865847283453813,0
6736,3251,48,0.12995763167254804,0
6736,3266,L_OWL|L,0.29802526402595253,0
6736,6738,48|L_OWL,0.23679573144855057,0
6736,6740,L,0.28040797856943434,0
6738,5245,M_OWL|K_OWL,1.022983978704217,0
6738,6736,48|L_OWL|L,0.23679573144855057,0
6738,6837,48|57,0.1687773003041612,0
6738,6896,MBUS|M|91|K_OWL|M_OWL|KT,0.43647190049097595,0
6738,6933,L_OWL,1.0373614068283492,0
6740,5245,M|KT|L,0.9742418482089035,0
6745,3024,45|41,0.1999743598791398,0
6745,6752,45|41,0.2958347768329202,0
6748,4643,45|41,0.29037610165741157,0
6748,6770,45|41,0.1468248128365047,0
6752,6745,45|41,0.2958347768329202,0
6752,6777,45|41,0.2936488799529946,0
6756,6770,45|41,0.291913854629898,0
6756,6786,45|41,0.27792629946191777,0
6758,4119,39,0.23899851942339084,0
6758,6764,39,0.1391717747717038,0
6762,6768,45|41,0.15715531192483134,0
6762,6783,45|41,0.1458603750810287,0
6764,6758,39,0.1391717747717038,0
6764,6776,39,0.1342510614967833,0
6766,5088,45|41,0.13642316545574437,0
6766,6003,45|41,0.1587719166543568,0
6768,5088,45|41,0.13433187446021916,0
6768,6762,45|41,0.15715531192483134,0
6770,6748,45|41,0.1468248128365047,0
6770,6756,45|41,0.291913854629898,0
6772,6745,45|41,0.11605815859572506,0
6775,6764,39,0.1399454526364113,0
6776,6775,39,0.014874454111972253,0
6777,4643,45|41,0.2961132586253963,0
6777,6752,45|41,0.2936488799529946,0
6783,5368,45|41,0.14797379381509113,0
6783,6762,45|41,0.1458603750810287,0
6786,3956,49|90|47,0.42604727083186833,0
6786,4626,76X,1.0483755506361032,0
6786,5165,76X,0.5163582797025834,0
6786,6003,45|41,0.16130401900419428,0
6786,6756,45|41,0.27792629946191777,0
6786,6798,49|90|47,0.2622204223414594,0
6788,4596,54,0.2739874354614813,0
6788,6793,54,0.27544357499694166,0
6793,6788,54,0.27544357499694166,0
6793,6971,54,0.27091923248158795,0
6796,6797,37,0.06551823227628162,0
6797,6230,37,0.10654891714722625,0
6798,5165,49|90|47,0.25418654188616435,0
6798,6786,49|90|47,0.2622204223414594,0
6806,5472,28|91|90|30|49|47,0.0904976884744983,0
6835,3525,66,0.09213503952903006,0
6836,3604,L_OWL,0.23717691067743757,0
6836,3606,18,0.22909222745935884,0
6837,6011,48,0.14281579369052502,0
6837,6738,48|57,0.1687773003041612,0
6837,6896,57,0.27567951182469214,0
6839,5113,54,0.2036101654589953,0
6839,6841,54,0.1791985278140871,0
6841,3149,54,0.24295645323819276,0
6841,6839,54,0.1791985278140871,0
6845,6852,8|8BX|91,0.1743782932039132,0
6845,6854,8|8BX|91,0.17388246977772817,0
6847,6850,8|8BX|91,0.31481717956427974,0
6848,6850,8|8BX|91,0.09793816246040671,0
6850,3793,8|8BX|91,0.3639391571259764,0
6850,6243,56,0.12050160796318714,0
6850,6854,8|8BX|91,0.25643202065112275,0
6852,6845,8|8BX|91,0.1743782932039132,0
6852,7026,8|8BX|91,0.09917201778187466,0
6852,7057,56,0.3270361192712604,0
6854,6845,8|8BX|91,0.17388246977772817,0
6854,6848,8|8BX|91,0.15867059405037787,0
6878,3485,12,0.1473602214786631,0
6879,6881,12,0.24276321751997817,0
6881,3519,27,0.23476233484289186,0
6881,3935,12,0.18165839183935242,0
6881,6878,12,0.2936104204054024,0
6881,6886,36,0.15273002647149092,0
6886,5626,36,0.1846342963597069,0
6896,3270,57,0.20604769708661227,0
6896,5141,MBUS|M|91|K_OWL|M_OWL|KT,0.4604235281841103,0
6896,6738,MBUS|91|K_OWL|M_OWL,0.43647190049097595,0
6896,6740,M|KT,0.4859023880105537,0
6896,6837,57,0.27567951182469214,0
6906,6318,3,0.07651359596574413,0
6907,6911,36,0.17515618856355916,0
6908,6909,36,0.1685458927069581,0
6909,6910,36,0.0973192082366219,0
6910,6913,36,0.15270135993645148,0
6911,6912,36,0.1254993937432548,0
6912,6908,36,0.10536829820219498,0
6913,4852,36,0.07680548852567423,0
6914,6907,36,0.23366372895536122,0
6915,6923,10,0.18415123363360225,0
6916,6931,10,0.14616156189124802,0
6917,5165,10,0.19919783843566014,0
6918,6917,10,0.14596707286839683,0
6919,4019,27,0.09182433816246839,0
6920,6929,60,0.14961200616607234,0
6921,6919,27,0.15654107120813152,0
6923,6918,10,0.25549842233725556,0
6927,4027,59|60,0.09967016092549612,0
6928,4121,41,0.1437158350418389,0
6929,5372,60,0.1524726569347381,0
6930,6006,27,0.10923451493592956,0
6931,5167,24,0.11228861234800518,0
6931,6915,10,0.14665298350983053,0
6933,6934,44|52|L_OWL|K_OWL|36|M_OWL,0.08711156277049403,0
6934,5244,44|52|K_OWL|36|M_OWL,0.33045425662593925,0
6934,6738,L_OWL,1.0979719772586916,0
6934,6939,44|52|L_OWL|K_OWL|36|M_OWL,0.14949436082762096,0
6939,6121,44|52|L_OWL|K_OWL|36|M_OWL,0.16110392835687593,0
6939,6934,44|52|L_OWL|K_OWL|36|M_OWL,0.14949436082762096,0
6942,7061,56,0.08026866482917225,0
6944,6949,56,0.09355119465299862,0
6945,4439,56,0.07622779683552214,0
6949,6942,56,0.20150502853116678,0
6954,3803,18|29|57,0.4061939455674182,0
6954,4838,18|29,0.3844418921578497,0
6954,4840,57,0.14283549974907978,0
6957,3412,10,0.30815559371589707,0
6964,3512,19,0.1379451175197882,0
6966,6957,10,0.1583548260286471,0
6971,6793,54,0.27091923248158795,0
6971,6978,54,0.09079738313891277,0
6978,5029,54,0.16814998383154917,0
6978,6971,54,0.09079738313891277,0
6981,3971,36,0.19966738402573167,0
6982,5050,44,0.10739033953839,0
6982,5289,44,0.14955837838964547,0
6985,5980,43,0.1219664485447014,0
6985,6987,43,0.10603346322284392,0
6987,5519,43,0.13586891151104902,0
6987,6985,43,0.10603346322284392,0
6999,3193,19,0.1709463416930848,0
7004,7590,25,0.09948119797745096,0
7006,4576,56,0.15217356073962202,0
7006,7008,56,0.07491278046582404,0
7008,7006,56,0.07491278046582404,0
7008,7010,56,0.16317371089454497,0
7010,3692,56,0.15345740478074527,0
7010,7008,56,0.16317371089454497,0
7023,4568,67,0.16302823104632233,0
7026,4937,8|8BX|91|56,0.14856644094003163,0
7027,5293,43,0.2438088342250554,0
7027,6104,43,0.2164833852219812,0
7028,5272,43,0.20626436260790468,0
7032,3778,23,0.39857285744972015,0
7036,4881,91,0.23602143800022385,0
7036,5790,29,0.2565438352540402,0
7038,5466,47,0.20957216968585496,0
7039,7330,56,0.06816657200666205,0
7041,7039,56,0.1720788258585403,0
7057,7026,56,0.3510686094199548,0
7061,6945,56,0.18095362966856646,0
7099,5585,14,0.4300648425948012,0
7099,5588,14R|14X,0.2124703239881595,0
7128,7041,56,0.14607162848237606,0
7142,3888,61,0.14138883160911356,0
7149,5282,43,0.2661326457363143,0
7188,3089,81X|30X,0.2554817600231418,0
7191,6348,8|9|90|8AX|56,0.1967104710509554,0
7228,4454,52,0.10004553901132808,0
7229,6015,52,0.4028830093316025,0
7234,7691,76X,0.33079382528584506,0
7252,3909,N,1.4886340064672512,0
7288,6419,44,0.30431014963280967,0
7298,3235,90|9,0.4250041327432626,0
7300,4798,8|8BX|91,0.344594947612819,0
7300,4899,8|8BX|91,0.2853648952124935,0
7301,5817,38R|38,0.34735472540717044,0
7301,7315,27,0.19617237834986245,0
7302,6332,31AX|1AX|38BX|1BX|38AX|31BX,0.10590571290208337,0
7313,4201,23,0.5120827949061845,0
7315,5357,27,0.10257676080490875,0
7318,4005,N,0.34367000093637506,0
7321,3016,T_OWL|91|KT,0.3805577016598951,0
7321,7356,T_OWL|91,0.5621088432999316,0
7321,7764,55,0.3122185595817116,0
7321,7765,55,0.20027645218098042,0
7328,3783,56,0.19396891453530626,0
7330,7331,56,0.1761248692637431,0
7331,7335,56,0.20060954792775687,0
7332,6852,56,0.20902679396315266,0
7335,7332,56,0.2100207330590826,0
7353,3107,T_OWL|91,0.7418792213365477,0
7353,3108,KT,0.6889002271438203,0
7353,3122,T_OWL|KT,0.7090407482103577,0
7353,4337,91,0.3507857783067499,0
7356,3103,T_OWL|91|KT,0.4079608749099365,0
7356,7321,T_OWL|91|KT,0.5621088432999316,0
7360,7356,KT,0.46937808383029794,0
7376,3772,KT,0.8518872566607869,0
7376,4648,T_OWL|91,0.5116837324776541,0
7376,4783,KT,0.43761673679009394,0
7383,7027,43,0.24307193694062915,0
7428,3127,44,0.1984968009193022,0
7523,3439,48,0.2782635542032007,0
7523,7524,48,0.2837576625233932,0
7524,3507,48,0.17518770549478635,0
7524,7523,48,0.2837576625233932,0
7538,3034,44,0.22327511492055072,0
7538,3201,44,0.21505032460862916,0
7543,4047,2,0.17774159353749303,0
7545,3457,10,0.16619485682304452,0
7545,4342,10,0.13530860233048964,0
7556,3229,25,0.3614786466222129,0
7558,4936,25,0.2144871894832197,0
7560,3229,25,0.2715971454539082,0
7563,5079,5,0.3036945261636218,0
7563,5404,5R,0.7381931284426233,0
7590,7560,25,0.1212872643696986,0
7606,3628,54,0.3694223774236879,0
7617,6684,25,3.5706550733713995,0
7619,3163,82X,1.4198500275611308,0
7624,6430,57,0.46055236796126514,0
7626,4567,67,0.4464227721505684,0
7635,5648,5R|5,0.20349853549542657,0
7645,4133,76X,0.999082733403783,0
7645,5496,76X,0.7948590039507253,0
7649,3611,8|8BX|91|8AX,0.3822610209007103,0
7649,7651,45|30,0.46089741647960786,0
7651,3170,45|30,0.34855067776678045,0
7677,3205,19,0.20351860551192927,0
7684,3163,83X,1.1023067228457915,0
7688,5891,6|43,0.2936552965908139,0
7689,4189,23,0.10111769461158526,0
7691,4599,76X,1.0623390396234718,0
7720,4218,5R|5,0.2901257430331997,0
7720,4221,5R|5,0.3182780365970364,0
7732,4671,12,0.35283947590933284,0
7732,4676,12,0.3801952495896894,0
7737,5852,10|12,0.13456621360373558,0
7744,6881,27,0.10822612427227561,0
7747,4575,56,0.1681121711921426,0
7762,6189,55,0.25559357451653025,0
7762,7763,55,0.2526424152528059,0
7763,7762,55,0.2526424152528059,0
7763,7865,55,0.3727283624142844,0
7764,7321,55,0.3122185595817116,0
7764,7865,55,0.16411151477878202,0
7765,7766,55,0.14421754407000517,0
7766,7321,55,0.19591550922542794,0
7776,3174,47,0.1370694353801062,0
7776,3210,83X,0.9693531760182588,0
7777,6316,8|45|91|30|8BX|8AX,0.2655349511774529,0
7778,5784,KT,0.5015896420902346,0
7778,5804,J,0.2311924059921523,0
7787,3956,91|28,0.310312316804885,0
7787,5280,91|28,0.2881839872242418,0
7792,7793,57,0.17045426739206185,0
7793,5135,57,0.4343995862886801,0
7793,7796,57,0.5092806545135604,0
7794,4506,E,0.5747280812109121,0
7794,4513,E,0.7501339716063691,0
7796,4836,57,0.5770278130930087,0
7796,7797,57,0.41025755655826746,0
7797,7793,57,0.10530361807640576,0
7805,3981,57,0.11786972990694017,0
7806,4833,57,0.25163545075036164,0
7807,6954,57,0.4056325735125568,0
7808,4702,57,0.15544565668204385,0
7841,5567,49|14,0.3800253018405106,0
7841,6881,36,0.22008721542834422,0
7842,5135,57,0.526172954678147,0
7842,7099,14R,0.6411091835916688,0
7851,4838,18,0.6797790755336334,0
7851,6433,18,0.5180728235788891,0
7853,5318,29,0.43328761881921,0
7856,3947,30X|30,0.30184510112676866,0
7856,3956,30X|30,0.2837929568969525,0
7862,7863,10|12,0.21021578770019683,0
7863,6314,10|12,0.26763786396528016,0
7865,7763,55,0.3727283624142844,0
7865,7764,55,0.16411151477878202,0
7867,3693,35,0.10802864612105209,0
7867,3971,35,0.07980554891600525,0
7884,3611,7X,0.5672313519483517,0
7884,7563,5,0.15858899264813195,0
7885,3592,48,0.30125753593867793,0
7886,3480,9R,1.1859821440710618,0
7886,3768,90|9,0.279072251067661,0
7886,5774,23,0.20687962449012945,0
7888,3778,9R|90|9,0.39708863285864127,0
7899,5349,8|8AX|90|9,0.39524067879893765,0
7899,6358,9R,0.7004589295760739,0
7909,6034,33|90|9,0.334468366568294,0
7909,7910,33|90|9,0.2820876103463266,0
7910,3295,33|90|9,0.2901505835887461,0
7910,7909,33|90|9,0.2820876103463266,0
